date,sunspots,solarw,CRI
1984-10-13,-0.5644506407868387,0.0,
1984-10-14,-1.1010664221264739,1.0684567858007963,
1984-10-15,-1.3371773659159136,0.3799578212226653,
1984-10-16,-1.315712734662328,0.1941723863365029,
1984-10-17,-1.2942481034087425,-0.8221832280407382,
1984-10-18,-1.1010664221264739,-0.47246946825502084,
1984-10-19,-1.16546031588723,1.2651707756802624,
1984-10-20,-1.0796017908728885,3.1120965695485823,
1984-10-21,-0.993743265858547,2.991882464622242,
1984-10-22,-1.1869249471408156,2.991882464622242,
1984-10-23,-1.3586419971694987,0.0,
1984-10-24,-1.4445005221838405,0.0,
1984-10-25,-1.1225310533800594,0.0,
1984-10-26,-0.6288445345475949,0.0,
1984-10-27,-0.41419822201174095,-0.046255823516177776,
1984-10-28,-1.1439956846336448,0.20510094132980658,
1984-10-29,-0.9722786346049616,-0.3303982533420731,
1984-10-30,-0.5215213782796679,-0.8003261180541309,
1984-10-31,-0.41419822201174095,-0.9533258879603822,
1984-11-01,-0.5644506407868387,0.20510094132980658,
1984-11-02,0.8522150219497983,0.718743026015079,
1984-11-03,-0.24248117198305766,1.472813320553032,
1984-11-04,-1.1869249471408156,0.0,
1984-11-05,-0.5215213782796679,0.0,
1984-11-06,-1.1439956846336448,0.0,
1984-11-07,0.9810028094713107,0.0,
1984-11-08,0.1009529280743089,0.0,
1984-11-09,-1.3371773659159136,0.0,
1984-11-10,-0.8220262158298638,2.172240840124467,
1984-11-11,-1.0366725283657177,1.440027655573121,
1984-11-12,-0.9508140033513762,1.0138140108342781,
1984-11-13,-1.3801066284230843,0.0,
1984-11-14,-1.1010664221264739,0.0630297264168589,
1984-11-15,-1.1869249471408156,0.7952429109682047,
1984-11-16,-1.423035890930255,1.505598985532943,
1984-11-17,-1.2942481034087425,0.0,
1984-11-18,-1.3801066284230843,0.0,
1984-11-19,-0.45712748451891183,0.0,
1984-11-20,-1.1225310533800594,0.0,
1984-11-21,-0.6717737970547658,0.0,
1984-11-22,-0.6073799032940096,0.6750288060418643,
1984-11-23,-0.9078847408442053,0.0,
1984-11-24,-0.8434908470834491,0.0,
1984-11-25,-0.6073799032940096,-0.6363977931545759,
1984-11-26,-0.8005615845762782,0.0,
1984-11-27,-1.0366725283657177,0.0,
1984-11-28,-0.88642010959062,0.0,
1984-11-29,-0.993743265858547,0.0,
1984-11-30,-1.1439956846336448,0.0,
1984-12-01,-0.993743265858547,0.0,
1984-12-02,-0.993743265858547,0.0,
1984-12-03,-0.8434908470834491,0.0,
1984-12-04,-1.0581371596193032,0.0,
1984-12-05,-1.208389578394401,2.8170255847293832,
1984-12-06,-1.315712734662328,2.2596692800708964,
1984-12-07,-1.1010664221264739,2.1503837301378597,
1984-12-08,-1.1439956846336448,0.0,
1984-12-09,-0.3068750657438139,0.0,
1984-12-10,-0.34980432825098473,-0.7675404530742199,
1984-12-11,-0.993743265858547,1.3963134355999065,
1984-12-12,-0.993743265858547,2.2596692800708964,
1984-12-13,-1.1439956846336448,0.0,
1984-12-14,-0.736167690815522,0.0,
1984-12-15,-1.1869249471408156,0.0,
1984-12-16,-1.208389578394401,0.0,
1984-12-17,-1.1010664221264739,0.0,
1984-12-18,-1.423035890930255,1.7132415304057127,
1984-12-19,-1.423035890930255,0.3143864912628433,
1984-12-20,-1.315712734662328,-0.3741124733152878,
1984-12-21,-0.9722786346049616,-0.40689813829519883,
1984-12-22,-0.5859152720404243,-0.29761258836216214,
1984-12-23,0.42292239687808997,0.09581539139676991,
1984-12-24,-1.2513188409015719,0.0,
1984-12-25,-1.0152078971121323,0.0,
1984-12-26,-0.6717737970547658,0.0,
1984-12-27,-1.2942481034087425,0.0,
1984-12-28,-0.7790969533226929,0.0,
1984-12-29,-0.7576323220691076,0.0,
1984-12-30,-0.24248117198305766,1.9536697402583936,
1984-12-31,0.7019626031747,2.4126690499771475,
1985-01-01,-1.1439956846336448,2.904454024675813,
1985-01-02,-1.1439956846336448,2.3470977200173255,
1985-01-03,-1.1439956846336448,0.0,
1985-01-04,-1.1439956846336448,0.18324383134319924,
1985-01-05,-1.1439956846336448,-0.15554137344921445,
1985-01-06,-1.1439956846336448,0.0,
1985-01-07,-1.1439956846336448,0.0,
1985-01-08,0.8736796532033835,0.0,
1985-01-09,-0.2854104344902287,0.0,
1985-01-10,-1.1439956846336448,0.0,
1985-01-11,-1.1439956846336448,2.3689548300039327,
1985-01-12,-0.993743265858547,2.0083125152249117,
1985-01-13,-1.2298542096479863,1.4290991005798175,
1985-01-14,-1.1869249471408156,0.0,
1985-01-15,-1.16546031588723,0.11767250138337725,
1985-01-16,-1.0796017908728885,0.5111004811423093,
1985-01-17,-0.993743265858547,-0.26482692338225117,
1985-01-18,-0.9508140033513762,-0.7238262331010052,
1985-01-19,-0.9722786346049616,-1.0188972179202043,
1985-01-20,-0.5000567470260825,0.0,
1985-01-21,-0.6288445345475949,0.0,
1985-01-22,-0.88642010959062,0.0,
1985-01-23,-1.16546031588723,1.7023129754124091,
1985-01-24,-0.9508140033513762,0.33624360124945063,
1985-01-25,-0.6717737970547658,0.4455291511824873,
1985-01-26,0.5087809218924314,-0.3194696983487695,
1985-01-27,-1.1225310533800594,-0.40689813829519883,
1985-01-28,-1.1439956846336448,0.48924337115570193,
1985-01-29,-1.1010664221264739,0.48924337115570193,
1985-01-30,-1.1439956846336448,0.35810071123605797,
1985-01-31,-0.37126895950457023,-0.2101841484157328,
1985-02-01,-0.8434908470834491,0.0,
1985-02-02,-1.0366725283657177,0.0,
1985-02-03,-1.1869249471408156,0.0,
1985-02-04,-1.2513188409015719,0.0,
1985-02-05,-1.0796017908728885,0.7952429109682047,
1985-02-06,-0.88642010959062,0.0,
1985-02-07,0.25120534684940654,2.4782403799369694,
1985-02-08,1.0883259657392377,2.1503837301378597,
1985-02-09,-0.6503091658011805,1.6695273104324981,
1985-02-10,-1.2298542096479863,2.3689548300039327,
1985-02-11,-1.208389578394401,2.0301696252115193,
1985-02-12,-1.3371773659159136,1.3088849956534772,
1985-02-13,-1.2942481034087425,0.5329575911289166,
1985-02-14,-1.0366725283657177,0.0,
1985-02-15,-1.2298542096479863,0.0,
1985-02-16,-1.0366725283657177,0.0,
1985-02-17,0.35852850311733375,0.0,
1985-02-18,-1.0152078971121323,-0.013470158536266773,
1985-02-19,-1.1225310533800594,-0.47246946825502084,
1985-02-20,-1.1010664221264739,-1.160968432833152,
1985-02-21,-1.0796017908728885,-0.6582549031411832,
1985-02-22,-1.0796017908728885,-0.8003261180541309,
1985-02-23,-1.208389578394401,-0.9423973329670786,
1985-02-24,-1.0366725283657177,-0.2866840333688585,
1985-02-25,-1.423035890930255,-0.13368426346260712,
1985-02-26,-1.3586419971694987,-0.6145406831679685,
1985-02-27,-1.465965153437426,0.0,
1985-02-28,-1.465965153437426,0.0,
1985-03-01,-1.4015712596766698,0.0,
1985-03-02,-1.423035890930255,1.7569557503789275,
1985-03-03,-0.6932384283083514,1.767884305372231,
1985-03-04,-1.1439956846336448,0.2706722712896286,
1985-03-05,-1.1439956846336448,2.3908119399905403,
1985-03-06,-1.1439956846336448,2.8498112497092944,
1985-03-07,-1.1439956846336448,3.4727388843276032,
1985-03-08,-0.3283396969973994,2.653097259829828,
1985-03-09,-1.1439956846336448,0.5985289210887387,
1985-03-10,0.7019626031747,0.33624360124945063,
1985-03-11,-1.2513188409015719,0.0,
1985-03-12,-1.2727834721551572,0.0,
1985-03-13,-1.2298542096479863,0.0,
1985-03-14,-0.9508140033513762,-0.7019691231143979,
1985-03-15,-1.1439956846336448,0.29252938127623596,
1985-03-16,0.1224175593278944,0.17231527634989557,
1985-03-17,-1.2513188409015719,-0.35225536332868046,
1985-03-18,-1.0366725283657177,-0.47246946825502084,
1985-03-19,-0.9508140033513762,-0.6691834581344869,
1985-03-20,-0.6717737970547658,-0.8003261180541309,
1985-03-21,-1.1225310533800594,-1.1500398778398482,
1985-03-22,-0.24248117198305766,-1.128182767853241,
1985-03-23,-1.0796017908728885,-1.259325427772885,
1985-03-24,-0.736167690815522,0.0,
1985-03-25,-0.6717737970547658,0.0,
1985-03-26,-0.9078847408442053,0.0,
1985-03-27,-0.9078847408442053,-1.2156112077996704,
1985-03-28,-1.0152078971121323,-0.6691834581344869,
1985-03-29,-0.9293493720977908,-0.36318391832198416,
1985-03-30,-0.8649554783370346,-0.03532726852287411,
1985-03-31,-0.8220262158298638,0.587600366095435,
1985-04-01,-0.88642010959062,1.5930274254793724,
1985-04-02,-1.16546031588723,2.6749543698164358,
1985-04-03,-1.1439956846336448,2.205026505104378,
1985-04-04,-1.1225310533800594,1.5930274254793724,
1985-04-05,-0.993743265858547,1.243313665693655,
1985-04-06,-0.6073799032940096,0.0,
1985-04-07,-0.34980432825098473,0.0,
1985-04-08,-0.5215213782796679,0.0,
1985-04-09,-0.47859211577249733,0.019315506443644232,
1985-04-10,-1.1439956846336448,-0.046255823516177776,
1985-04-11,-1.1439956846336448,0.40181493120927264,
1985-04-12,-1.1439956846336448,0.28160082628293226,
1985-04-13,-1.1439956846336448,-0.5380407982148429,
1985-04-14,-0.3068750657438139,-0.6036121281746648,
1985-04-15,-1.1439956846336448,-0.8877545580005602,
1985-04-16,-1.1439956846336448,-0.7566118980809162,
1985-04-17,-1.1439956846336448,-0.5161836882282355,
1985-04-18,-1.2727834721551572,0.0,
1985-04-19,-0.07076412195437452,0.0,
1985-04-20,0.18681145308865033,0.0,
1985-04-21,-1.1869249471408156,0.5001719261490056,
1985-04-22,-0.6288445345475949,0.685957361035168,
1985-04-23,-0.88642010959062,1.0684567858007963,
1985-04-24,-0.6073799032940096,0.9591712358677597,
1985-04-25,-0.7576323220691076,0.981028345854367,
1985-04-26,-0.8005615845762782,1.9864554052383046,
1985-04-27,-0.9078847408442053,1.1886708907271368,
1985-04-28,-1.1010664221264739,1.0903138957874037,
1985-04-29,-1.0581371596193032,1.2542422206869588,
1985-04-30,-1.1225310533800594,0.0,
1985-05-01,-1.1225310533800594,0.0,
1985-05-02,-0.9722786346049616,0.0,
1985-05-03,-1.1439956846336448,0.09581539139676991,
1985-05-04,-1.208389578394401,-0.6910405681210942,
1985-05-05,-0.8434908470834491,-0.5817550181880575,
1985-05-06,-1.1225310533800594,0.2706722712896286,
1985-05-07,-0.8220262158298638,-0.08997004348939246,
1985-05-08,-0.43566285326532644,-0.7456833430876125,
1985-05-09,-0.7576323220691076,-1.0298257729135079,
1985-05-10,-0.9722786346049616,-1.1500398778398482,
1985-05-11,0.1224175593278944,-0.9861115529402933,
1985-05-12,0.01509440305996719,-1.0626114378934188,
1985-05-13,-0.8005615845762782,0.0,
1985-05-14,-0.8220262158298638,0.0,
1985-05-15,-0.9722786346049616,-0.03532726852287411,
1985-05-16,-1.0796017908728885,-0.03532726852287411,
1985-05-17,-0.9722786346049616,-0.25389836838894747,
1985-05-18,-0.9722786346049616,-0.7893975630608272,
1985-05-19,-0.88642010959062,-1.0516828829001152,
1985-05-20,-0.7790969533226929,-1.1500398778398482,
1985-05-21,-0.9293493720977908,-0.7675404530742199,
1985-05-22,-0.736167690815522,-0.8221832280407382,
1985-05-23,-0.7790969533226929,-1.193754097813063,
1985-05-24,-0.9508140033513762,-1.128182767853241,
1985-05-25,-1.0152078971121323,0.0,
1985-05-26,-1.2727834721551572,0.0,
1985-05-27,-0.6073799032940096,0.0,
1985-05-28,-0.993743265858547,0.0,
1985-05-29,-1.0366725283657177,-0.19925559342242913,
1985-05-30,-1.1010664221264739,-1.1172542128599372,
1985-05-31,-0.2639458032366432,-1.2374683177862775,
1985-06-01,-1.0366725283657177,-0.30854114335546584,
1985-06-02,-1.1439956846336448,-0.03532726852287411,
1985-06-03,-0.34980432825098473,-0.7456833430876125,
1985-06-04,-0.8220262158298638,-1.0735399928867226,
1985-06-05,-0.8434908470834491,-1.1718969878264556,
1985-06-06,-0.9078847408442053,-0.9096116679871675,
1985-06-07,-0.9293493720977908,0.0,
1985-06-08,-0.5215213782796679,0.0,
1985-06-09,-0.3927335907581556,0.0,
1985-06-10,-0.6073799032940096,0.0,
1985-06-11,-0.45712748451891183,0.0,
1985-06-12,-0.37126895950457023,0.0,
1985-06-13,-1.1225310533800594,0.0,
1985-06-14,-0.7147030595619367,0.0,
1985-06-15,-0.9293493720977908,0.0,
1985-06-16,-0.8220262158298638,0.0,
1985-06-17,-1.1869249471408156,-1.1500398778398482,
1985-06-18,-0.6288445345475949,-0.8986831129938639,
1985-06-19,-0.7790969533226929,0.0,
1985-06-20,-0.9078847408442053,0.0,
1985-06-21,-1.0796017908728885,0.0,
1985-06-22,-1.423035890930255,0.0,
1985-06-23,-1.0152078971121323,-0.3413268083353768,
1985-06-24,-1.4445005221838405,-0.7566118980809162,
1985-06-25,-1.4015712596766698,0.21602949632311025,
1985-06-26,-0.5429860095332534,0.915457015894545,
1985-06-27,0.35852850311733375,1.144956670753922,
1985-06-28,-0.5429860095332534,2.041098180204823,
1985-06-29,-1.4445005221838405,1.9973839602316081,
1985-06-30,-1.3801066284230843,1.1230995607673147,
1985-07-01,-1.2298542096479863,1.0247425658275817,
1985-07-02,-1.0366725283657177,0.0,
1985-07-03,-1.0366725283657177,0.0,
1985-07-04,-0.8220262158298638,0.0,
1985-07-05,-0.7576323220691076,0.0,
1985-07-06,-0.45712748451891183,2.336169165024022,
1985-07-07,-0.45712748451891183,2.3689548300039327,
1985-07-08,-0.5215213782796679,1.9318126302717862,
1985-07-09,-0.22101654072947247,1.0903138957874037,
1985-07-10,-0.24248117198305766,0.041172616430251566,
1985-07-11,-0.3927335907581556,-0.15554137344921445,
1985-07-12,-0.6717737970547658,0.46738626116909465,
1985-07-13,-0.9293493720977908,0.4783148161623983,
1985-07-14,-1.4015712596766698,0.0,
1985-07-15,-0.6073799032940096,0.0,
1985-07-16,-1.4015712596766698,0.0,
1985-07-17,-1.423035890930255,0.0,
1985-07-18,-1.4445005221838405,0.46738626116909465,
1985-07-19,-1.4015712596766698,0.4127434862025763,
1985-07-20,-1.3586419971694987,-0.5052551332349319,
1985-07-21,-1.3801066284230843,-0.8986831129938639,
1985-07-22,-1.2513188409015719,-1.0844685478800262,
1985-07-23,-1.1439956846336448,0.4127434862025763,
1985-07-24,-0.88642010959062,0.29252938127623596,
1985-07-25,-1.1010664221264739,1.1558852257472256,
1985-07-26,0.01509440305996719,1.3635277706199953,
1985-07-27,-1.2727834721551572,0.0,
1985-07-28,-0.9078847408442053,0.0,
1985-07-29,-0.5859152720404243,0.0,
1985-07-30,-0.3068750657438139,0.7078144710217753,
1985-07-31,-0.6503091658011805,0.9700997908610633,
1985-08-01,-0.9508140033513762,1.6804558654258017,
1985-08-02,-1.2513188409015719,1.3088849956534772,
1985-08-03,-1.1010664221264739,0.46738626116909465,
1985-08-04,-1.0796017908728885,0.13952961136998457,
1985-08-05,-1.0152078971121323,-0.4943265782416282,
1985-08-06,-1.2298542096479863,-1.0626114378934188,
1985-08-07,-1.3371773659159136,-1.128182767853241,
1985-08-08,-1.2513188409015719,0.0,
1985-08-09,-1.208389578394401,0.0,
1985-08-10,-1.4015712596766698,0.0,
1985-08-11,-1.3371773659159136,0.0,
1985-08-12,0.27266997810299204,-0.3741124733152878,
1985-08-13,-1.1439956846336448,1.8880984102985714,
1985-08-14,-1.1439956846336448,1.2214565557070478,
1985-08-15,-1.1439956846336448,0.17231527634989557,
1985-08-16,-1.1439956846336448,-0.5161836882282355,
1985-08-17,0.573174815653188,-0.9314687779737749,
1985-08-18,-1.208389578394401,0.8717427959213303,
1985-08-19,-0.006370228193618309,0.5657432561088276,
1985-08-20,-1.465965153437426,0.0,
1985-08-21,-1.1225310533800594,0.0,
1985-08-22,-1.1439956846336448,0.0,
1985-08-23,-1.1439956846336448,0.0,
1985-08-24,-1.1439956846336448,0.0,
1985-08-25,-1.1439956846336448,0.554814701115524,
1985-08-26,-0.2639458032366432,0.9373141258811524,
1985-08-27,-0.9293493720977908,2.489168934930273,
1985-08-28,-1.1010664221264739,2.6421687048365246,
1985-08-29,-1.1225310533800594,2.587525929870006,
1985-08-30,-0.6288445345475949,1.4181705455865137,
1985-08-31,-1.16546031588723,0.20510094132980658,
1985-09-01,0.01509440305996719,0.42367204119588,
1985-09-02,-1.1439956846336448,0.0,
1985-09-03,-1.1439956846336448,0.0,
1985-09-04,-1.1439956846336448,0.0,
1985-09-05,-1.1439956846336448,0.0,
1985-09-06,-1.1439956846336448,-1.0735399928867226,
1985-09-07,-1.1439956846336448,-1.160968432833152,
1985-09-08,-1.1439956846336448,-1.1500398778398482,
1985-09-09,-1.1439956846336448,0.0630297264168589,
1985-09-10,-1.1439956846336448,0.23788660630971759,
1985-09-11,-1.1439956846336448,-0.42875524828180617,
1985-09-12,-1.1439956846336448,-1.0407543279068117,
1985-09-13,-0.9508140033513762,-1.3686109777059217,
1985-09-14,-1.3371773659159136,-1.3576824227126179,
1985-09-15,-1.3586419971694987,0.0,
1985-09-16,-1.3801066284230843,0.0,
1985-09-17,-1.4445005221838405,0.0,
1985-09-18,-1.4015712596766698,0.0,
1985-09-19,-1.423035890930255,2.1175980651579485,
1985-09-20,-1.4445005221838405,2.2487407250775924,
1985-09-21,-1.1439956846336448,2.5110260449168806,
1985-09-22,-1.1439956846336448,1.7132415304057127,
1985-09-23,-1.1439956846336448,0.915457015894545,
1985-09-24,-1.1439956846336448,1.472813320553032,
1985-09-25,-1.1439956846336448,1.7132415304057127,
1985-09-26,-1.1439956846336448,0.9482426808744561,
1985-09-27,-1.1439956846336448,0.0,
1985-09-28,-1.1439956846336448,0.0,
1985-09-29,-1.1439956846336448,0.0,
1985-09-30,-0.5644506407868387,0.0,
1985-10-01,-1.1439956846336448,0.0,
1985-10-02,-1.1439956846336448,-0.9423973329670786,
1985-10-03,-1.1439956846336448,-1.1391113228465446,
1985-10-04,-1.1439956846336448,-1.3467538677193143,
1985-10-05,-1.1439956846336448,1.4181705455865137,
1985-10-06,-1.1439956846336448,2.434526159963755,
1985-10-07,-1.1439956846336448,1.7023129754124091,
1985-10-08,-1.1439956846336448,0.1941723863365029,
1985-10-09,-1.1439956846336448,-0.4943265782416282,
1985-10-10,-1.1439956846336448,-0.8112546730474346,
1985-10-11,-1.1439956846336448,0.0,
1985-10-12,-1.1439956846336448,0.0,
1985-10-13,1.1097905969928228,0.0,
1985-10-14,-1.16546031588723,0.0,
1985-10-15,-1.0366725283657177,1.538384650512854,
1985-10-16,-1.208389578394401,1.3744563256132991,
1985-10-17,-1.1225310533800594,0.6094574760820423,
1985-10-18,-0.7576323220691076,1.8553127453186604,
1985-10-19,-1.1439956846336448,2.358026275010629,
1985-10-20,-0.6288445345475949,1.0793853407941,
1985-10-21,-0.3068750657438139,1.472813320553032,
1985-10-22,-0.24248117198305766,1.6804558654258017,
1985-10-23,0.05802366556713791,0.0,
1985-10-24,-0.37126895950457023,0.0,
1985-10-25,-0.3927335907581556,0.0,
1985-10-26,-0.43566285326532644,0.0,
1985-10-27,-0.7576323220691076,0.0,
1985-10-28,-0.9508140033513762,-0.7456833430876125,
1985-10-29,-1.0152078971121323,-1.160968432833152,
1985-10-30,-1.1439956846336448,-0.6801120131277906,
1985-10-31,-1.1439956846336448,-1.0735399928867226,
1985-11-01,-1.1439956846336448,-0.23204125840234013,
1985-11-02,-1.1439956846336448,0.0630297264168589,
1985-11-03,-1.1439956846336448,1.538384650512854,
1985-11-04,-1.1439956846336448,0.0,
1985-11-05,-0.736167690815522,0.0,
1985-11-06,-1.1225310533800594,0.0,
1985-11-07,-1.0152078971121323,0.0,
1985-11-08,-1.2513188409015719,0.0,
1985-11-09,-1.315712734662328,1.112171005774011,
1985-11-10,-1.2298542096479863,1.7897414153588385,
1985-11-11,-1.3371773659159136,1.4509562105664247,
1985-11-12,-1.1869249471408156,0.15045816636328824,
1985-11-13,-0.9293493720977908,1.3525992156266917,
1985-11-14,-0.9078847408442053,2.194097950111074,
1985-11-15,-0.6073799032940096,2.653097259829828,
1985-11-16,-0.45712748451891183,2.128526620151252,
1985-11-17,-0.6717737970547658,0.0,
1985-11-18,-0.8649554783370346,0.0,
1985-11-19,-0.8649554783370346,0.0,
1985-11-20,-1.1225310533800594,0.0,
1985-11-21,-1.0581371596193032,0.0,
1985-11-22,-1.3586419971694987,-0.6036121281746648,
1985-11-23,-0.736167690815522,-0.8003261180541309,
1985-11-24,-1.1439956846336448,-1.1718969878264556,
1985-11-25,-1.1439956846336448,-1.3358253127260107,
1985-11-26,-1.1439956846336448,-1.0626114378934188,
1985-11-27,-1.1439956846336448,-0.14461281845591079,
1985-11-28,-1.1439956846336448,-0.22111270340903647,
1985-11-29,-1.1439956846336448,-1.0188972179202043,
1985-11-30,-1.1439956846336448,0.0,
1985-12-01,-1.1439956846336448,0.0,
1985-12-02,0.6161040781603584,0.0,
1985-12-03,0.29413460935657726,0.0,
1985-12-04,-1.1439956846336448,0.7296715810083827,
1985-12-05,0.379993134370919,0.5985289210887387,
1985-12-06,-0.7790969533226929,-0.46154091326171715,
1985-12-07,-0.7147030595619367,-0.5489693532081465,
1985-12-08,0.6375687094139442,-0.7456833430876125,
1985-12-09,0.01509440305996719,-0.6363977931545759,
1985-12-10,-1.465965153437426,1.5820988704860688,
