date,sunspots,solarw,CRI
1983-11-12,4.5,488.0,
1983-11-13,6.7,414.0,
1983-11-14,8.4,476.0,
1983-11-15,3.4,535.0,
1983-11-16,4.3,620.0,
1983-11-17,2.1,732.0,
1983-11-18,4.1,9999.0,
1983-11-19,1.1,9999.0,
1983-11-20,2.8,9999.0,
1983-11-21,24.5,9999.0,
1983-11-22,2.0,464.0,
1983-11-23,2.0,382.0,
1983-11-24,2.0,368.0,
1983-11-25,2.0,442.0,
1983-11-26,6.4,437.0,
1983-11-27,12.2,402.0,
1983-11-28,1.8,446.0,
1983-11-29,4.2,615.0,
1983-11-30,4.3,9999.0,
1983-12-01,4.5,9999.0,
1983-12-02,3.8,9999.0,
1983-12-03,4.3,9999.0,
1983-12-04,7.7,9999.0,
1983-12-05,5.2,421.0,
1983-12-06,2.4,590.0,
1983-12-07,5.5,603.0,
1983-12-08,8.5,519.0,
1983-12-09,5.4,438.0,
1983-12-10,10.4,422.0,
1983-12-11,7.0,460.0,
1983-12-12,4.7,561.0,
1983-12-13,9.9,643.0,
1983-12-14,5.7,9999.0,
1983-12-15,3.0,9999.0,
1983-12-16,3.3,9999.0,
1983-12-17,4.4,9999.0,
1983-12-18,5.9,385.0,
1983-12-19,3.5,405.0,
1983-12-20,3.0,439.0,
1983-12-21,3.1,384.0,
1983-12-22,2.7,379.0,
1983-12-23,3.2,405.0,
1983-12-24,2.8,383.0,
1983-12-25,2.5,394.0,
1983-12-26,4.7,399.0,
1983-12-27,10.1,9999.0,
1983-12-28,7.0,9999.0,
1983-12-29,3.5,9999.0,
1983-12-30,3.9,553.0,
1983-12-31,3.8,512.0,
1984-01-01,3.4,499.0,
1984-01-02,2.8,528.0,
1984-01-03,2.8,443.0,
1984-01-04,3.0,511.0,
1984-01-05,3.8,595.0,
1984-01-06,4.2,545.0,
1984-01-07,8.2,9999.0,
1984-01-08,3.3,9999.0,
1984-01-09,5.0,9999.0,
1984-01-10,4.6,9999.0,
1984-01-11,3.5,9999.0,
1984-01-12,5.2,395.0,
1984-01-13,3.8,406.0,
1984-01-14,5.4,403.0,
1984-01-15,5.0,387.0,
1984-01-16,4.3,357.0,
1984-01-17,4.0,347.0,
1984-01-18,3.8,323.0,
1984-01-19,2.4,372.0,
1984-01-20,9.6,9999.0,
1984-01-21,3.6,9999.0,
1984-01-22,6.7,9999.0,
1984-01-23,5.4,9999.0,
1984-01-24,8.8,385.0,
1984-01-25,10.6,364.0,
1984-01-26,7.2,377.0,
1984-01-27,6.3,381.0,
1984-01-28,11.1,489.0,
1984-01-29,14.7,491.0,
1984-01-30,9.9,655.0,
1984-01-31,8.8,660.0,
1984-02-01,12.5,655.0,
1984-02-02,5.1,9999.0,
1984-02-03,6.2,9999.0,
1984-02-04,4.3,9999.0,
1984-02-05,5.4,9999.0,
1984-02-06,6.3,398.0,
1984-02-07,6.9,389.0,
1984-02-08,7.7,387.0,
1984-02-09,9.7,426.0,
1984-02-10,9.3,415.0,
1984-02-11,9.6,427.0,
1984-02-12,8.1,394.0,
1984-02-13,8.3,392.0,
1984-02-14,8.9,9999.0,
1984-02-15,6.8,9999.0,
1984-02-16,7.6,9999.0,
1984-02-17,7.0,458.0,
1984-02-18,5.0,435.0,
1984-02-19,7.1,411.0,
1984-02-20,7.7,408.0,
1984-02-21,7.7,462.0,
1984-02-22,7.2,425.0,
1984-02-23,11.8,434.0,
1984-02-24,11.8,555.0,
1984-02-25,11.6,427.0,
1984-02-26,13.0,372.0,
1984-02-27,3.8,9999.0,
1984-02-28,5.0,9999.0,
1984-02-29,8.6,9999.0,
1984-03-01,10.2,541.0,
1984-03-02,10.9,670.0,
1984-03-03,7.4,585.0,
1984-03-04,6.4,460.0,
1984-03-05,5.3,398.0,
1984-03-06,5.5,525.0,
1984-03-07,6.3,539.0,
1984-03-08,6.5,565.0,
1984-03-09,8.2,491.0,
1984-03-10,11.3,9999.0,
1984-03-11,12.2,9999.0,
1984-03-12,7.0,9999.0,
1984-03-13,6.6,9999.0,
1984-03-14,5.9,427.0,
1984-03-15,9.2,402.0,
1984-03-16,8.4,393.0,
1984-03-17,8.2,469.0,
1984-03-18,10.8,494.0,
1984-03-19,5.8,499.0,
1984-03-20,7.6,368.0,
1984-03-21,8.9,343.0,
1984-03-22,8.1,438.0,
1984-03-23,6.9,9999.0,
1984-03-24,7.4,9999.0,
1984-03-25,16.1,9999.0,
1984-03-26,11.1,562.0,
1984-03-27,7.3,489.0,
1984-03-28,8.5,560.0,
1984-03-29,8.4,659.0,
1984-03-30,10.9,655.0,
1984-03-31,11.0,530.0,
1984-04-01,9.3,560.0,
1984-04-02,7.3,9999.0,
1984-04-03,7.0,9999.0,
1984-04-04,7.0,648.0,
1984-04-05,7.5,9999.0,
1984-04-06,6.6,9999.0,
1984-04-07,5.7,9999.0,
1984-04-08,6.1,9999.0,
1984-04-09,14.8,9999.0,
1984-04-10,1.5,9999.0,
1984-04-11,1.8,9999.0,
1984-04-12,3.2,9999.0,
1984-04-13,1.9,9999.0,
1984-04-14,4.5,9999.0,
1984-04-15,7.7,9999.0,
1984-04-16,5.9,9999.0,
1984-04-17,6.8,9999.0,
1984-04-18,5.4,9999.0,
1984-04-19,6.0,9999.0,
1984-04-20,5.8,9999.0,
1984-04-21,4.7,558.0,
1984-04-22,3.8,445.0,
1984-04-23,8.5,9999.0,
1984-04-24,8.2,9999.0,
1984-04-25,9.0,9999.0,
1984-04-26,10.6,9999.0,
1984-04-27,9.2,534.0,
1984-04-28,10.5,9999.0,
1984-04-29,13.4,9999.0,
1984-04-30,11.8,9999.0,
1984-05-01,12.8,9999.0,
1984-05-02,7.3,9999.0,
1984-05-03,6.5,476.0,
1984-05-04,6.4,453.0,
1984-05-05,4.7,393.0,
1984-05-06,3.2,360.0,
1984-05-07,3.1,334.0,
1984-05-08,5.0,368.0,
1984-05-09,5.8,383.0,
1984-05-10,7.9,433.0,
1984-05-11,6.6,463.0,
1984-05-12,7.5,416.0,
1984-05-13,9.1,9999.0,
1984-05-14,9.9,9999.0,
1984-05-15,8.9,9999.0,
1984-05-16,7.7,9999.0,
1984-05-17,5.4,537.0,
1984-05-18,5.1,470.0,
1984-05-19,4.8,449.0,
1984-05-20,5.3,481.0,
1984-05-21,4.7,539.0,
1984-05-22,8.1,588.0,
1984-05-23,5.7,630.0,
1984-05-24,7.6,629.0,
1984-05-25,7.0,9999.0,
1984-05-26,7.1,9999.0,
1984-05-27,11.9,9999.0,
1984-05-28,8.2,467.0,
1984-05-29,5.8,428.0,
1984-05-30,7.1,414.0,
1984-05-31,6.2,9999.0,
1984-06-01,5.2,330.0,
1984-06-02,4.6,387.0,
1984-06-03,5.6,470.0,
1984-06-04,2.7,562.0,
1984-06-05,3.9,584.0,
1984-06-06,1.8,9999.0,
1984-06-07,5.4,9999.0,
1984-06-08,4.5,9999.0,
1984-06-09,4.7,9999.0,
1984-06-10,4.9,640.0,
1984-06-11,2.5,578.0,
1984-06-12,5.5,503.0,
1984-06-13,5.3,362.0,
1984-06-14,5.3,363.0,
1984-06-15,5.9,490.0,
1984-06-16,6.1,639.0,
1984-06-17,6.3,529.0,
1984-06-18,10.8,510.0,
1984-06-19,8.4,9999.0,
1984-06-20,5.8,9999.0,
1984-06-21,5.7,9999.0,
1984-06-22,4.6,9999.0,
1984-06-23,6.6,9999.0,
1984-06-24,6.4,442.0,
1984-06-25,4.7,405.0,
1984-06-26,2.5,403.0,
1984-06-27,3.7,374.0,
1984-06-28,4.3,375.0,
1984-06-29,3.9,439.0,
1984-06-30,3.7,492.0,
1984-07-01,3.0,9999.0,
1984-07-02,4.5,9999.0,
1984-07-03,6.8,9999.0,
1984-07-04,7.6,9999.0,
1984-07-05,6.6,602.0,
1984-07-06,6.1,534.0,
1984-07-07,5.5,505.0,
1984-07-08,5.8,446.0,
1984-07-09,4.6,432.0,
1984-07-10,7.2,427.0,
1984-07-11,6.8,378.0,
1984-07-12,4.6,403.0,
1984-07-13,5.7,410.0,
1984-07-14,2.8,9999.0,
1984-07-15,3.3,9999.0,
1984-07-16,2.5,9999.0,
1984-07-17,4.5,9999.0,
1984-07-18,8.0,9999.0,
1984-07-19,6.8,9999.0,
1984-07-20,7.6,548.0,
1984-07-21,7.4,520.0,
1984-07-22,3.3,451.0,
1984-07-23,3.0,409.0,
1984-07-24,2.7,442.0,
1984-07-25,2.4,402.0,
1984-07-26,3.3,9999.0,
1984-07-27,2.6,9999.0,
1984-07-28,0.9,9999.0,
1984-07-29,2.0,9999.0,
1984-07-30,2.8,9999.0,
1984-07-31,2.9,393.0,
1984-08-01,2.0,587.0,
1984-08-02,2.7,600.0,
1984-08-03,4.4,527.0,
1984-08-04,2.0,486.0,
1984-08-05,4.1,455.0,
1984-08-06,3.1,390.0,
1984-08-07,4.1,348.0,
1984-08-08,4.5,344.0,
1984-08-09,4.8,9999.0,
1984-08-10,4.0,9999.0,
1984-08-11,3.6,9999.0,
1984-08-12,2.8,9999.0,
1984-08-13,2.1,420.0,
1984-08-14,2.9,413.0,
1984-08-15,3.2,563.0,
1984-08-16,6.4,523.0,
1984-08-17,3.1,494.0,
1984-08-18,4.0,432.0,
1984-08-19,2.2,399.0,
1984-08-20,2.1,9999.0,
1984-08-21,1.6,9999.0,
1984-08-22,1.0,9999.0,
1984-08-23,2.7,9999.0,
1984-08-24,2.2,9999.0,
1984-08-25,4.7,9999.0,
1984-08-26,4.3,440.0,
1984-08-27,3.8,462.0,
1984-08-28,2.7,606.0,
1984-08-29,2.3,560.0,
1984-08-30,2.5,483.0,
1984-08-31,4.5,408.0,
1984-09-01,4.9,9999.0,
1984-09-02,6.5,9999.0,
1984-09-03,4.4,9999.0,
1984-09-04,3.9,9999.0,
1984-09-05,5.3,9999.0,
1984-09-06,2.4,9999.0,
1984-09-07,4.1,409.0,
1984-09-08,4.7,402.0,
1984-09-09,1.0,464.0,
1984-09-10,1.5,690.0,
1984-09-11,6.7,685.0,
1984-09-12,2.6,626.0,
1984-09-13,2.6,608.0,
1984-09-14,2.0,9999.0,
1984-09-15,10.9,9999.0,
1984-09-16,5.2,9999.0,
1984-09-17,2.0,9999.0,
1984-09-18,2.0,9999.0,
1984-09-19,2.0,519.0,
1984-09-20,2.0,446.0,
1984-09-21,2.2,457.0,
1984-09-22,2.7,458.0,
1984-09-23,2.8,642.0,
1984-09-24,2.5,745.0,
1984-09-25,2.3,678.0,
1984-09-26,2.0,9999.0,
1984-09-27,2.0,9999.0,
1984-09-28,2.0,9999.0,
1984-09-29,2.0,9999.0,
1984-09-30,5.0,9999.0,
1984-10-01,6.4,9999.0,
1984-10-02,2.1,336.0,
1984-10-03,9.9,371.0,
1984-10-04,7.3,368.0,
1984-10-05,2.0,354.0,
1984-10-06,2.0,402.0,
1984-10-07,2.0,553.0,
1984-10-08,5.4,694.0,
1984-10-09,0.9,9999.0,
1984-10-10,1.9,9999.0,
1984-10-11,2.7,9999.0,
1984-10-12,1.6,9999.0,
1984-10-13,4.7,9999.0,
1984-10-14,2.2,533.0,
1984-10-15,1.1,470.0,
1984-10-16,1.2,453.0,
1984-10-17,1.3,360.0,
1984-10-18,2.2,392.0,
1984-10-19,1.9,551.0,
1984-10-20,2.3,720.0,
1984-10-21,2.7,709.0,
1984-10-22,1.8,709.0,
1984-10-23,1.0,9999.0,
1984-10-24,0.6,9999.0,
1984-10-25,2.1,9999.0,
1984-10-26,4.4,9999.0,
1984-10-27,5.4,431.0,
1984-10-28,2.0,454.0,
1984-10-29,2.8,405.0,
1984-10-30,4.9,362.0,
1984-10-31,5.4,348.0,
1984-11-01,4.7,454.0,
1984-11-02,11.3,501.0,
1984-11-03,6.2,570.0,
1984-11-04,1.8,9999.0,
1984-11-05,4.9,9999.0,
1984-11-06,2.0,9999.0,
1984-11-07,11.9,9999.0,
1984-11-08,7.8,9999.0,
1984-11-09,1.1,9999.0,
1984-11-10,3.5,634.0,
1984-11-11,2.5,567.0,
1984-11-12,2.9,528.0,
1984-11-13,0.9,9999.0,
1984-11-14,2.2,441.0,
1984-11-15,1.8,508.0,
1984-11-16,0.7,573.0,
1984-11-17,1.3,9999.0,
1984-11-18,0.9,9999.0,
1984-11-19,5.2,9999.0,
1984-11-20,2.1,9999.0,
1984-11-21,4.2,9999.0,
1984-11-22,4.5,497.0,
1984-11-23,3.1,9999.0,
1984-11-24,3.4,9999.0,
1984-11-25,4.5,377.0,
1984-11-26,3.6,9999.0,
1984-11-27,2.5,9999.0,
1984-11-28,3.2,9999.0,
1984-11-29,2.7,9999.0,
1984-11-30,2.0,9999.0,
1984-12-01,2.7,9999.0,
1984-12-02,2.7,9999.0,
1984-12-03,3.4,9999.0,
1984-12-04,2.4,9999.0,
1984-12-05,1.7,693.0,
1984-12-06,1.2,642.0,
1984-12-07,2.2,632.0,
1984-12-08,2.0,9999.0,
1984-12-09,5.9,9999.0,
1984-12-10,5.7,365.0,
1984-12-11,2.7,563.0,
1984-12-12,2.7,642.0,
1984-12-13,2.0,9999.0,
1984-12-14,3.9,9999.0,
1984-12-15,1.8,9999.0,
1984-12-16,1.7,9999.0,
1984-12-17,2.2,9999.0,
1984-12-18,0.7,592.0,
1984-12-19,0.7,464.0,
1984-12-20,1.2,401.0,
1984-12-21,2.8,398.0,
1984-12-22,4.6,408.0,
1984-12-23,9.3,444.0,
1984-12-24,1.5,9999.0,
1984-12-25,2.6,9999.0,
1984-12-26,4.2,9999.0,
1984-12-27,1.3,9999.0,
1984-12-28,3.7,9999.0,
1984-12-29,3.8,9999.0,
1984-12-30,6.2,614.0,
1984-12-31,10.6,656.0,
1985-01-01,2.0,701.0,
1985-01-02,2.0,650.0,
1985-01-03,2.0,9999.0,
1985-01-04,2.0,452.0,
1985-01-05,2.0,421.0,
1985-01-06,2.0,9999.0,
1985-01-07,2.0,9999.0,
1985-01-08,11.4,9999.0,
1985-01-09,6.0,9999.0,
1985-01-10,2.0,9999.0,
1985-01-11,2.0,652.0,
1985-01-12,2.7,619.0,
1985-01-13,1.6,566.0,
1985-01-14,1.8,9999.0,
1985-01-15,1.9,446.0,
1985-01-16,2.3,482.0,
1985-01-17,2.7,411.0,
1985-01-18,2.9,369.0,
1985-01-19,2.8,342.0,
1985-01-20,5.0,9999.0,
1985-01-21,4.4,9999.0,
1985-01-22,3.2,9999.0,
1985-01-23,1.9,591.0,
1985-01-24,2.9,466.0,
1985-01-25,4.2,476.0,
1985-01-26,9.7,406.0,
1985-01-27,2.1,398.0,
1985-01-28,2.0,480.0,
1985-01-29,2.2,480.0,
1985-01-30,2.0,468.0,
1985-01-31,5.6,416.0,
1985-02-01,3.4,9999.0,
1985-02-02,2.5,9999.0,
1985-02-03,1.8,9999.0,
1985-02-04,1.5,9999.0,
1985-02-05,2.3,508.0,
1985-02-06,3.2,9999.0,
1985-02-07,8.5,662.0,
1985-02-08,12.4,632.0,
1985-02-09,4.3,588.0,
1985-02-10,1.6,652.0,
1985-02-11,1.7,621.0,
1985-02-12,1.1,555.0,
1985-02-13,1.3,484.0,
1985-02-14,2.5,9999.0,
1985-02-15,1.6,9999.0,
1985-02-16,2.5,9999.0,
1985-02-17,9.0,9999.0,
1985-02-18,2.6,434.0,
1985-02-19,2.1,392.0,
1985-02-20,2.2,329.0,
1985-02-21,2.3,375.0,
1985-02-22,2.3,362.0,
1985-02-23,1.7,349.0,
1985-02-24,2.5,409.0,
1985-02-25,0.7,423.0,
1985-02-26,1.0,379.0,
1985-02-27,0.5,9999.0,
1985-02-28,0.5,9999.0,
1985-03-01,0.8,9999.0,
1985-03-02,0.7,596.0,
1985-03-03,4.1,597.0,
1985-03-04,2.0,460.0,
1985-03-05,2.0,654.0,
1985-03-06,2.0,696.0,
1985-03-07,2.0,753.0,
1985-03-08,5.8,678.0,
1985-03-09,2.0,490.0,
1985-03-10,10.6,466.0,
1985-03-11,1.5,9999.0,
1985-03-12,1.4,9999.0,
1985-03-13,1.6,9999.0,
1985-03-14,2.9,371.0,
1985-03-15,2.0,462.0,
1985-03-16,7.9,451.0,
1985-03-17,1.5,403.0,
1985-03-18,2.5,392.0,
1985-03-19,2.9,374.0,
1985-03-20,4.2,362.0,
1985-03-21,2.1,330.0,
1985-03-22,6.2,332.0,
1985-03-23,2.3,320.0,
1985-03-24,3.9,9999.0,
1985-03-25,4.2,9999.0,
1985-03-26,3.1,9999.0,
1985-03-27,3.1,324.0,
1985-03-28,2.6,374.0,
1985-03-29,3.0,402.0,
1985-03-30,3.3,432.0,
1985-03-31,3.5,489.0,
1985-04-01,3.2,581.0,
1985-04-02,1.9,680.0,
1985-04-03,2.0,637.0,
1985-04-04,2.1,581.0,
1985-04-05,2.7,549.0,
1985-04-06,4.5,9999.0,
1985-04-07,5.7,9999.0,
1985-04-08,4.9,9999.0,
1985-04-09,5.1,437.0,
1985-04-10,2.0,431.0,
1985-04-11,2.0,472.0,
1985-04-12,2.0,461.0,
1985-04-13,2.0,386.0,
1985-04-14,5.9,380.0,
1985-04-15,2.0,354.0,
1985-04-16,2.0,366.0,
1985-04-17,2.0,388.0,
1985-04-18,1.4,9999.0,
1985-04-19,7.0,9999.0,
1985-04-20,8.2,9999.0,
1985-04-21,1.8,481.0,
1985-04-22,4.4,498.0,
1985-04-23,3.2,533.0,
1985-04-24,4.5,523.0,
1985-04-25,3.8,525.0,
1985-04-26,3.6,617.0,
1985-04-27,3.1,544.0,
1985-04-28,2.2,535.0,
1985-04-29,2.4,550.0,
1985-04-30,2.1,9999.0,
1985-05-01,2.1,9999.0,
1985-05-02,2.8,9999.0,
1985-05-03,2.0,444.0,
1985-05-04,1.7,372.0,
1985-05-05,3.4,382.0,
1985-05-06,2.1,460.0,
1985-05-07,3.5,427.0,
1985-05-08,5.3,367.0,
1985-05-09,3.8,341.0,
1985-05-10,2.8,330.0,
1985-05-11,7.9,345.0,
1985-05-12,7.4,338.0,
1985-05-13,3.6,9999.0,
1985-05-14,3.5,9999.0,
1985-05-15,2.8,432.0,
1985-05-16,2.3,432.0,
1985-05-17,2.8,412.0,
1985-05-18,2.8,363.0,
1985-05-19,3.2,339.0,
1985-05-20,3.7,330.0,
1985-05-21,3.0,365.0,
1985-05-22,3.9,360.0,
1985-05-23,3.7,326.0,
1985-05-24,2.9,332.0,
1985-05-25,2.6,9999.0,
1985-05-26,1.4,9999.0,
1985-05-27,4.5,9999.0,
1985-05-28,2.7,9999.0,
1985-05-29,2.5,417.0,
1985-05-30,2.2,333.0,
1985-05-31,6.1,322.0,
1985-06-01,2.5,407.0,
1985-06-02,2.0,432.0,
1985-06-03,5.7,367.0,
1985-06-04,3.5,337.0,
1985-06-05,3.4,328.0,
1985-06-06,3.1,352.0,
1985-06-07,3.0,9999.0,
1985-06-08,4.9,9999.0,
1985-06-09,5.5,9999.0,
1985-06-10,4.5,9999.0,
1985-06-11,5.2,9999.0,
1985-06-12,5.6,9999.0,
1985-06-13,2.1,9999.0,
1985-06-14,4.0,9999.0,
1985-06-15,3.0,9999.0,
1985-06-16,3.5,9999.0,
1985-06-17,1.8,330.0,
1985-06-18,4.4,353.0,
1985-06-19,3.7,9999.0,
1985-06-20,3.1,9999.0,
1985-06-21,2.3,9999.0,
1985-06-22,0.7,9999.0,
1985-06-23,2.6,404.0,
1985-06-24,0.6,366.0,
1985-06-25,0.8,455.0,
1985-06-26,4.8,519.0,
1985-06-27,9.0,540.0,
1985-06-28,4.8,622.0,
1985-06-29,0.6,618.0,
1985-06-30,0.9,538.0,
1985-07-01,1.6,529.0,
1985-07-02,2.5,9999.0,
1985-07-03,2.5,9999.0,
1985-07-04,3.5,9999.0,
1985-07-05,3.8,9999.0,
1985-07-06,5.2,649.0,
1985-07-07,5.2,652.0,
1985-07-08,4.9,612.0,
1985-07-09,6.3,535.0,
1985-07-10,6.2,439.0,
1985-07-11,5.5,421.0,
1985-07-12,4.2,478.0,
1985-07-13,3.0,479.0,
1985-07-14,0.8,9999.0,
1985-07-15,4.5,9999.0,
1985-07-16,0.8,9999.0,
1985-07-17,0.7,9999.0,
1985-07-18,0.6,478.0,
1985-07-19,0.8,473.0,
1985-07-20,1.0,389.0,
1985-07-21,0.9,353.0,
1985-07-22,1.5,336.0,
1985-07-23,2.0,473.0,
1985-07-24,3.2,462.0,
1985-07-25,2.2,541.0,
1985-07-26,7.4,560.0,
1985-07-27,1.4,9999.0,
1985-07-28,3.1,9999.0,
1985-07-29,4.6,9999.0,
1985-07-30,5.9,500.0,
1985-07-31,4.3,524.0,
1985-08-01,2.9,589.0,
1985-08-02,1.5,555.0,
1985-08-03,2.2,478.0,
1985-08-04,2.3,448.0,
1985-08-05,2.6,390.0,
1985-08-06,1.6,338.0,
1985-08-07,1.1,332.0,
1985-08-08,1.5,9999.0,
1985-08-09,1.7,9999.0,
1985-08-10,0.8,9999.0,
1985-08-11,1.1,9999.0,
1985-08-12,8.6,401.0,
1985-08-13,2.0,608.0,
1985-08-14,2.0,547.0,
1985-08-15,2.0,451.0,
1985-08-16,2.0,388.0,
1985-08-17,10.0,350.0,
1985-08-18,1.7,515.0,
1985-08-19,7.3,487.0,
1985-08-20,0.5,9999.0,
1985-08-21,2.1,9999.0,
1985-08-22,2.0,9999.0,
1985-08-23,2.0,9999.0,
1985-08-24,2.0,9999.0,
1985-08-25,2.0,486.0,
1985-08-26,6.1,521.0,
1985-08-27,3.0,663.0,
1985-08-28,2.2,677.0,
1985-08-29,2.1,672.0,
1985-08-30,4.4,565.0,
1985-08-31,1.9,454.0,
1985-09-01,7.4,474.0,
1985-09-02,2.0,9999.0,
1985-09-03,2.0,9999.0,
1985-09-04,2.0,9999.0,
1985-09-05,2.0,9999.0,
1985-09-06,2.0,337.0,
1985-09-07,2.0,329.0,
1985-09-08,2.0,330.0,
1985-09-09,2.0,441.0,
1985-09-10,2.0,457.0,
1985-09-11,2.0,396.0,
1985-09-12,2.0,340.0,
1985-09-13,2.9,310.0,
1985-09-14,1.1,311.0,
1985-09-15,1.0,9999.0,
1985-09-16,0.9,9999.0,
1985-09-17,0.6,9999.0,
1985-09-18,0.8,9999.0,
1985-09-19,0.7,629.0,
1985-09-20,0.6,641.0,
1985-09-21,2.0,665.0,
1985-09-22,2.0,592.0,
1985-09-23,2.0,519.0,
1985-09-24,2.0,570.0,
1985-09-25,2.0,592.0,
1985-09-26,2.0,522.0,
1985-09-27,2.0,9999.0,
1985-09-28,2.0,9999.0,
1985-09-29,2.0,9999.0,
1985-09-30,4.7,9999.0,
1985-10-01,2.0,9999.0,
1985-10-02,2.0,349.0,
1985-10-03,2.0,331.0,
1985-10-04,2.0,312.0,
1985-10-05,2.0,565.0,
1985-10-06,2.0,658.0,
1985-10-07,2.0,591.0,
1985-10-08,2.0,453.0,
1985-10-09,2.0,390.0,
1985-10-10,2.0,361.0,
1985-10-11,2.0,9999.0,
1985-10-12,2.0,9999.0,
1985-10-13,12.5,9999.0,
1985-10-14,1.9,9999.0,
1985-10-15,2.5,576.0,
1985-10-16,1.7,561.0,
1985-10-17,2.1,491.0,
1985-10-18,3.8,605.0,
1985-10-19,2.0,651.0,
1985-10-20,4.4,534.0,
1985-10-21,5.9,570.0,
1985-10-22,6.2,589.0,
1985-10-23,7.6,9999.0,
1985-10-24,5.6,9999.0,
1985-10-25,5.5,9999.0,
1985-10-26,5.3,9999.0,
1985-10-27,3.8,9999.0,
1985-10-28,2.9,367.0,
1985-10-29,2.6,329.0,
1985-10-30,2.0,373.0,
1985-10-31,2.0,337.0,
1985-11-01,2.0,414.0,
1985-11-02,2.0,441.0,
1985-11-03,2.0,576.0,
1985-11-04,2.0,9999.0,
1985-11-05,3.9,9999.0,
1985-11-06,2.1,9999.0,
1985-11-07,2.6,9999.0,
1985-11-08,1.5,9999.0,
1985-11-09,1.2,537.0,
1985-11-10,1.6,599.0,
1985-11-11,1.1,568.0,
1985-11-12,1.8,449.0,
1985-11-13,3.0,559.0,
1985-11-14,3.1,636.0,
1985-11-15,4.5,678.0,
1985-11-16,5.2,630.0,
1985-11-17,4.2,9999.0,
1985-11-18,3.3,9999.0,
1985-11-19,3.3,9999.0,
1985-11-20,2.1,9999.0,
1985-11-21,2.4,9999.0,
1985-11-22,1.0,380.0,
1985-11-23,3.9,362.0,
1985-11-24,2.0,328.0,
1985-11-25,2.0,313.0,
1985-11-26,2.0,338.0,
1985-11-27,2.0,422.0,
1985-11-28,2.0,415.0,
1985-11-29,2.0,342.0,
1985-11-30,2.0,9999.0,
1985-12-01,2.0,9999.0,
1985-12-02,10.2,9999.0,
1985-12-03,8.7,9999.0,
1985-12-04,2.0,502.0,
1985-12-05,9.1,490.0,
1985-12-06,3.7,393.0,
1985-12-07,4.0,385.0,
1985-12-08,10.3,367.0,
1985-12-09,7.4,377.0,
1985-12-10,0.5,580.0,
1985-12-11,1.1,678.0,
1985-12-12,2.2,9999.0,
1985-12-13,0.8,9999.0,
1985-12-14,2.1,9999.0,
1985-12-15,7.1,9999.0,
1985-12-16,6.0,9999.0,
1985-12-17,3.6,370.0,
1985-12-18,4.6,408.0,
1985-12-19,4.2,459.0,
1985-12-20,2.9,418.0,
1985-12-21,5.3,372.0,
1985-12-22,2.3,376.0,
1985-12-23,2.0,403.0,
1985-12-24,2.0,360.0,
1985-12-25,2.0,9999.0,
1985-12-26,2.0,9999.0,
1985-12-27,2.0,9999.0,
1985-12-28,2.0,9999.0,
1985-12-29,2.0,9999.0,
1985-12-30,2.0,605.0,
1985-12-31,2.0,644.0,
1986-01-01,2.0,683.0,
1986-01-02,2.0,671.0,
1986-01-03,2.0,508.0,
1986-01-04,2.0,420.0,
1986-01-05,2.0,368.0,
1986-01-06,2.0,344.0,
1986-01-07,2.0,9999.0,
1986-01-08,2.0,9999.0,
1986-01-09,2.0,9999.0,
1986-01-10,2.0,9999.0,
1986-01-11,2.0,419.0,
1986-01-12,2.0,369.0,
1986-01-13,3.5,351.0,
1986-01-14,1.2,336.0,
1986-01-15,0.9,348.0,
1986-01-16,6.1,351.0,
1986-01-17,2.0,349.0,
1986-01-18,2.0,382.0,
1986-01-19,2.0,9999.0,
1986-01-20,2.0,9999.0,
1986-01-21,2.0,9999.0,
1986-01-22,2.0,9999.0,
1986-01-23,2.0,9999.0,
1986-01-24,2.0,536.0,
1986-01-25,2.0,560.0,
1986-01-26,6.7,687.0,
1986-01-27,2.0,717.0,
1986-01-28,2.0,708.0,
1986-01-29,2.0,692.0,
1986-01-30,6.6,624.0,
1986-01-31,2.0,533.0,
1986-02-01,1.3,9999.0,
1986-02-02,5.1,9999.0,
1986-02-03,5.5,9999.0,
1986-02-04,3.8,9999.0,
1986-02-05,3.1,366.0,
1986-02-06,2.4,367.0,
1986-02-07,5.4,522.0,
1986-02-08,5.7,830.0,
1986-02-09,6.6,806.0,
1986-02-10,3.1,618.0,
1986-02-11,3.9,547.0,
1986-02-12,2.4,516.0,
1986-02-13,1.7,428.0,
1986-02-14,1.5,9999.0,
1986-02-15,7.6,9999.0,
1986-02-16,2.0,9999.0,
1986-02-17,2.0,9999.0,
1986-02-18,2.0,460.0,
1986-02-19,2.0,455.0,
1986-02-20,4.9,498.0,
1986-02-21,1.3,649.0,
1986-02-22,2.5,695.0,
1986-02-23,2.1,762.0,
1986-02-24,2.0,699.0,
1986-02-25,2.6,692.0,
1986-02-26,4.5,678.0,
1986-02-27,1.4,9999.0,
1986-02-28,4.8,9999.0,
1986-03-01,1.0,9999.0,
1986-03-02,2.3,530.0,
1986-03-03,2.4,441.0,
1986-03-04,2.3,402.0,
1986-03-05,5.2,399.0,
1986-03-06,4.0,439.0,
1986-03-07,6.6,517.0,
1986-03-08,3.7,554.0,
1986-03-09,2.2,588.0,
1986-03-10,2.5,514.0,
1986-03-11,1.3,9999.0,
1986-03-12,2.5,9999.0,
1986-03-13,2.0,9999.0,
1986-03-14,2.0,9999.0,
