date,sunspots,solarw,CRI
2016-06-12,0.056603773584905655,0.32839506172839505,0.4881672001171337
2016-06-13,0.0670859538784067,0.4135802469135802,0.47444574155387603
2016-06-14,0.0670859538784067,0.3506172839506173,0.420438211321955
2016-06-15,0.05870020964360586,0.5111111111111111,0.37370310923165817
2016-06-16,0.03563941299790356,0.43086419753086425,0.3715973837049123
2016-06-17,0.03983228511530398,0.4580246913580247,0.3743936691263642
2016-06-18,0.09433962264150943,0.49135802469135803,0.3850108553102852
2016-06-19,0.07756813417190775,0.42592592592592593,0.39195994634532666
2016-06-20,0.03563941299790356,0.3222222222222222,0.43122995624814037
2016-06-21,0.03983228511530398,0.254320987654321,0.45237262131734174
2016-06-22,0.04192872117400419,0.20370370370370372,0.4507094917447689
2016-06-23,0.03144654088050314,0.25555555555555554,0.4066974666744335
2016-06-24,0.06079664570230607,0.3851851851851852,0.42505289897398063
2016-06-25,0.0,0.345679012345679,0.4408088426302758
2016-06-26,0.0,0.34691358024691354,0.43546029979234024
2016-06-27,0.0,0.34691358024691354,0.4346569753437255
2016-06-28,0.0,0.317283950617284,0.4395580023080326
2016-06-29,0.0,0.22962962962962963,0.45748835356666606
2016-06-30,0.0,0.19506172839506175,0.457395859080912
2016-07-01,0.0,0.23950617283950615,0.468039022439556
2016-07-02,0.0,0.20740740740740743,0.4600114850599757
2016-07-03,0.21802935010482177,0.31234567901234567,0.4841562849806274
2016-07-04,0.0,0.2851851851851852,0.517517471617969
2016-07-05,0.08595387840670858,0.21111111111111108,0.5229964907198514
2016-07-06,0.10691823899371067,0.15925925925925927,0.5179378295362053
2016-07-07,0.03773584905660377,0.3012345679012346,0.5042854466420956
2016-07-08,0.06289308176100628,0.4604938271604938,0.4692262974024402
2016-07-09,0.11111111111111109,0.5209876543209876,0.48456601587284087
2016-07-10,0.09643605870020963,0.4839506172839506,0.44016527218343926
2016-07-11,0.10482180293501048,0.3925925925925926,0.3998989251747162
2016-07-12,0.07756813417190775,0.4604938271604938,0.4245229252502863
2016-07-13,0.0649895178197065,0.44074074074074077,0.3662882002226164
2016-07-14,0.08595387840670858,0.437037037037037,0.37413527495658677
2016-07-15,0.11530398322851151,0.5469135802469136,0.4132328908816972
2016-07-16,0.12159329140461214,0.4604938271604938,0.3961759237247175
2016-07-17,0.0670859538784067,0.3320987654320987,0.40473796115389044
2016-07-18,0.12368972746331236,0.2506172839506173,0.4562871060325302
2016-07-19,0.10901467505241089,0.17777777777777776,0.4484667956603948
2016-07-20,0.0880503144654088,0.4,0.42093413920302053
2016-07-21,0.0670859538784067,0.31234567901234567,0.4017785312033103
2016-07-22,0.07127882599580712,0.27037037037037037,0.42565765547339107
2016-07-23,0.05241090146750524,0.23950617283950615,0.4608744389323856
2016-07-24,0.018867924528301886,0.2580246913580247,0.43262111267324077
2016-07-25,0.0,0.29506172839506173,0.4587021960946076
2016-07-26,0.0,0.20123456790123456,0.4565138159210172
2016-07-27,0.0,0.1728395061728395,0.4721495167458317
2016-07-28,0.07756813417190775,0.24567901234567902,0.47258561840632407
2016-07-29,0.025157232704402514,0.4444444444444444,0.4693821604507746
2016-07-30,0.02725366876310272,0.33086419753086416,0.4853073493363227
2016-07-31,0.10901467505241089,0.2419753086419753,0.5166889571817443
2016-08-01,0.08176100628930817,0.16790123456790124,0.5204505308002703
2016-08-02,0.07966457023060795,0.2148148148148148,0.5263983198278266
2016-08-03,0.0,0.35432098765432096,0.47628716900749873
2016-08-04,0.14465408805031446,0.4703703703703703,0.44817691400610526
2016-08-05,0.06289308176100628,0.5246913580246914,0.44910835315732905
2016-08-06,0.07337526205450733,0.5061728395061729,0.447112833826375
2016-08-07,0.07547169811320754,0.44567901234567897,0.4273097644263849
2016-08-08,0.11949685534591194,0.3592592592592593,0.4565516009024314
2016-08-09,0.08595387840670858,0.45432098765432094,0.43017709348476707
2016-08-10,0.090146750524109,0.5160493827160494,0.3959444907135538
2016-08-11,0.07966457023060795,0.5012345679012346,0.4192916732921581
2016-08-12,0.10482180293501048,0.44320987654320987,0.4202042199526743
2016-08-13,0.10482180293501048,0.3395061728395061,0.44211360526974536
2016-08-14,0.09433962264150943,0.26296296296296295,0.46071778869693786
2016-08-15,0.11949685534591194,0.1691358024691358,0.46280383454586366
2016-08-16,0.14884696016771487,0.13580246913580246,0.4364291303314213
2016-08-17,0.07337526205450733,0.20987654320987653,0.48033035881563
2016-08-18,0.0691823899371069,0.21111111111111108,0.4998120590768186
2016-08-19,0.06079664570230607,0.1703703703703704,0.4902910309474745
2016-08-20,0.02935010482180293,0.14567901234567904,0.4280768782678107
2016-08-21,0.11111111111111109,0.18518518518518517,0.3820953110412443
2016-08-22,0.05031446540880503,0.24814814814814817,0.401963913768375
2016-08-23,0.08595387840670858,0.2506172839506173,0.4353859106101802
2016-08-24,0.10062893081761005,0.41975308641975306,0.4140342473625295
2016-08-25,0.09224318658280922,0.4209876543209876,0.4165213650454288
2016-08-26,0.06289308176100628,0.3358024691358025,0.4194989002996038
2016-08-27,0.10901467505241089,0.2777777777777778,0.4501769596629581
2016-08-28,0.09643605870020963,0.22592592592592592,0.4823142671366697
2016-08-29,0.10691823899371067,0.18395061728395062,0.47882014033971887
2016-08-30,0.09433962264150943,0.26049382716049385,0.49049963553236664
2016-08-31,0.11111111111111109,0.2938271604938272,0.44874919903711274
2016-09-01,0.10691823899371067,0.3580246913580247,0.4904128481531804
2016-09-02,0.11320754716981131,0.5296296296296297,0.49189728625114704
2016-09-03,0.10062893081761005,0.5851851851851851,0.46226362738970334
2016-09-04,0.07127882599580712,0.5864197530864197,0.4349405595011124
2016-09-05,0.03983228511530398,0.4864197530864197,0.4030398017547974
2016-09-06,0.08385744234800838,0.40987654320987654,0.402670020608559
2016-09-07,0.06289308176100628,0.3641975308641975,0.42888472904232394
2016-09-08,0.07547169811320754,0.3358024691358025,0.41710722905413183
2016-09-09,0.10062893081761005,0.2666666666666667,0.44222676341721084
2016-09-10,0.1341719077568134,0.22098765432098766,0.4573421335604631
2016-09-11,0.090146750524109,0.17901234567901236,0.4443923151645302
2016-09-12,0.10482180293501048,0.14074074074074072,0.463719333158053
2016-09-13,0.07337526205450733,0.11358024691358026,0.527033186234302
2016-09-14,0.03983228511530398,0.14074074074074072,0.503479170241808
2016-09-15,0.025157232704402514,0.13333333333333336,0.48420942011074175
2016-09-16,0.018867924528301886,0.12839506172839504,0.4385494188197547
2016-09-17,0.025157232704402514,0.137037037037037,0.42270019349059224
2016-09-18,0.05031446540880503,0.17530864197530865,0.4133476234033876
2016-09-19,0.07337526205450733,0.23703703703703705,0.4245284355600763
2016-09-20,0.07547169811320754,0.5691358024691358,0.39840445044106104
2016-09-21,0.0880503144654088,0.45432098765432094,0.4072085479074207
2016-09-22,0.048218029350104816,0.3407407407407408,0.4186879007766388
2016-09-23,0.09853249475890985,0.24814814814814817,0.40387520407825933
2016-09-24,0.10482180293501048,0.20864197530864198,0.4240913499156925
2016-09-25,0.05870020964360586,0.2185185185185185,0.43958397948275524
2016-09-26,0.06079664570230607,0.28148148148148144,0.4640908854752959
2016-09-27,0.04612159329140461,0.4320987654320988,0.4459029272339979
2016-09-28,0.05450733752620544,0.5641975308641975,0.4285228197672136
2016-09-29,0.03563941299790356,0.6012345679012345,0.41518354054722073
2016-09-30,0.0,0.5493827160493827,0.4146004316934127
2016-10-01,0.0,0.43827160493827155,0.417605912090092
2016-10-02,0.11530398322851151,0.39629629629629626,0.4342354366448197
2016-10-03,0.048218029350104816,0.3765432098765432,0.4307970033360991
2016-10-04,0.06079664570230607,0.41234567901234565,0.4440872801583194
2016-10-05,0.06079664570230607,0.39135802469135805,0.4323371349222968
2016-10-06,0.07756813417190775,0.30740740740740735,0.446149316800305
2016-10-07,0.0880503144654088,0.2913580246913581,0.4971059065797823
2016-10-08,0.09643605870020963,0.2753086419753087,0.506956175719056
2016-10-09,0.129979035639413,0.20740740740740743,0.5221793904967623
2016-10-10,0.0880503144654088,0.2024691358024691,0.524979808650557
2016-10-11,0.10062893081761005,0.2358024691358025,0.5167155247468012
2016-10-12,0.0670859538784067,0.2185185185185185,0.48690415839464224
2016-10-13,0.07966457023060795,0.2691358024691358,0.47479230068028716
2016-10-14,0.06289308176100628,0.21728395061728395,0.507552666753782
2016-10-15,0.05870020964360586,0.36049382716049383,0.4509279361685716
2016-10-16,0.056603773584905655,0.5358024691358024,0.45315055898156886
2016-10-17,0.04612159329140461,0.6407407407407407,0.4509458446753878
2016-10-18,0.03983228511530398,0.5469135802469136,0.4926191368335874
2016-10-19,0.05241090146750524,0.3827160493827161,0.5170335483403732
2016-10-20,0.016771488469601675,0.2617283950617284,0.4823207614303505
2016-10-21,0.05031446540880503,0.21728395061728395,0.4635282434864205
2016-10-22,0.04192872117400419,0.18518518518518517,0.4904161936984096
2016-10-23,0.02935010482180293,0.2691358024691358,0.5233086104100769
2016-10-24,0.023060796645702306,0.24691358024691357,0.48655661528433986
2016-10-25,0.025157232704402514,0.44938271604938274,0.4700164364669153
2016-10-26,0.006289308176100628,0.6037037037037037,0.4182937168299032
2016-10-27,0.03144654088050314,0.4925925925925926,0.38449406697073096
2016-10-28,0.03983228511530398,0.4950617283950617,0.3962619239167917
2016-10-29,0.03773584905660377,0.5061728395061729,0.40434712275238416
2016-10-30,0.020964360587002094,0.48518518518518516,0.4192731743950076
2016-10-31,0.02725366876310272,0.3851851851851852,0.43738851462514916
2016-11-01,0.012578616352201257,0.3432098765432099,0.46946186314594596
2016-11-02,0.0,0.28395061728395066,0.46093308437228914
2016-11-03,0.04192872117400419,0.2506172839506173,0.4476258830271439
2016-11-04,0.02935010482180293,0.22839506172839508,0.4489936206356379
2016-11-05,0.03144654088050314,0.19506172839506175,0.4748143419194458
2016-11-06,0.03144654088050314,0.15555555555555556,0.4796246455690026
2016-11-07,0.012578616352201257,0.14444444444444443,0.48722769229800356
2016-11-08,0.0,0.12592592592592594,0.4924498916043346
2016-11-09,0.06289308176100628,0.16543209876543208,0.4963015981472763
2016-11-10,0.023060796645702306,0.23209876543209879,0.5078212943560256
2016-11-11,0.03354297693920335,0.3271604938271605,0.47053617675814297
2016-11-12,0.023060796645702306,0.5148148148148148,0.4715508609465452
2016-11-13,0.07337526205450733,0.6172839506172839,0.46743564351759315
2016-11-14,0.048218029350104816,0.5358024691358024,0.46204242781100596
2016-11-15,0.03144654088050314,0.4271604938271605,0.46864083823282326
2016-11-16,0.023060796645702306,0.2987654320987654,
2016-11-17,0.048218029350104816,0.2419753086419753,0.4519288445824999
2016-11-18,0.03144654088050314,0.20740740740740743,0.4777348061079424
2016-11-19,0.16981132075471694,0.16049382716049382,0.5174092333899584
2016-11-20,0.09643605870020963,0.17901234567901236,0.5574335653436153
2016-11-21,0.0,0.17901234567901236,0.5424978706588601
2016-11-22,0.0,0.2419753086419753,0.4812592396087368
2016-11-23,0.006289308176100628,0.3061728395061728,0.44742082078425893
2016-11-24,0.018867924528301886,0.3407407407407408,0.4709093034496113
2016-11-25,0.014675052410901465,0.5222222222222223,0.4631043432261763
2016-11-26,0.02725366876310272,0.5419753086419753,0.4249940567372986
2016-11-27,0.048218029350104816,0.4814814814814815,0.4248151684659143
2016-11-28,0.0670859538784067,0.3382716049382716,0.44891352434691056
2016-11-29,0.07966457023060795,0.28888888888888886,0.4671093544593363
2016-11-30,0.09224318658280922,0.2185185185185185,0.4814528876384858
2016-12-01,0.04612159329140461,0.21111111111111108,0.48385262755186387
2016-12-02,0.0649895178197065,0.1987654320987654,0.48845393302297135
2016-12-03,0.07337526205450733,0.14814814814814814,0.48907443326463845
2016-12-04,0.06079664570230607,0.11481481481481481,0.48227412059391694
2016-12-05,0.07127882599580712,0.13950617283950617,0.49807276915108156
2016-12-06,0.0649895178197065,0.18271604938271607,0.4908920483080986
2016-12-07,0.02725366876310272,0.2123456790123457,0.5179565252301345
2016-12-08,0.025157232704402514,0.4506172839506173,0.5123446683029662
2016-12-09,0.11949685534591194,0.5567901234567901,0.47541535928007006
2016-12-10,0.0,0.5851851851851851,0.43239420598797496
2016-12-11,0.0,0.5123456790123456,0.4306375079815157
2016-12-12,0.014675052410901465,0.41234567901234565,
2016-12-13,0.02725366876310272,0.4024691358024691,0.428974468373184
2016-12-14,0.023060796645702306,0.3395061728395061,0.4700898416651843
2016-12-15,0.020964360587002094,0.2617283950617284,0.4683529133007857
2016-12-16,0.0,0.22345679012345676,0.46711801351757726
2016-12-17,0.03144654088050314,0.2148148148148148,0.47972422473877185
2016-12-18,0.03563941299790356,0.2580246913580247,0.4837136890264544
2016-12-19,0.018867924528301886,0.20493827160493827,0.47249233673345686
2016-12-20,0.02725366876310272,0.19012345679012344,0.4685863142797315
2016-12-21,0.04192872117400419,0.3975308641975308,0.44025013657696455
2016-12-22,0.018867924528301886,0.5432098765432098,0.4407135929896264
2016-12-23,0.0,0.6308641975308642,0.4464248322897857
2016-12-24,0.0,0.5530864197530864,0.4273229498105242
2016-12-25,0.0,0.5530864197530864,0.406553411432791
2016-12-26,0.0,0.5925925925925926,0.4284533505045087
2016-12-27,0.02725366876310272,0.48518518518518516,0.44210474941472666
2016-12-28,0.05870020964360586,0.3320987654320987,0.43566693640945076
2016-12-29,0.0880503144654088,0.2419753086419753,0.45026177907436243
2016-12-30,0.09224318658280922,0.17901234567901236,0.45682101569178796
2016-12-31,0.11949685534591194,0.26543209876543206,0.4753447092366964
2017-01-01,0.02725366876310272,0.39382716049382716,0.4514905781574471
2017-01-02,0.05031446540880503,0.26049382716049385,0.4703811008969208
2017-01-03,0.05031446540880503,0.2987654320987654,0.47075698274328426
2017-01-04,0.0,0.33333333333333337,0.44890250372733126
2017-01-05,0.0,0.5049382716049383,0.44780142575329873
2017-01-06,0.0,0.6148148148148148,0.43700161215920735
2017-01-07,0.0,0.6098765432098765,0.43767268917287105
2017-01-08,0.0,0.5950617283950618,0.4455227158585144
2017-01-09,0.0,0.5592592592592592,0.47523942296035904
2017-01-10,0.0,0.46419753086419757,0.46418790628694895
2017-01-11,0.0,0.36296296296296293,0.4790513765541041
2017-01-12,0.03144654088050314,0.2506172839506173,0.46986017982502415
2017-01-13,0.05031446540880503,0.2123456790123457,0.46641269386450646
2017-01-14,0.04192872117400419,0.2160493827160494,0.47395276562448335
2017-01-15,0.03773584905660377,0.17407407407407405,0.4939864808485249
2017-01-16,0.03983228511530398,0.1530864197530864,0.4605528729968053
2017-01-17,0.06079664570230607,0.14567901234567904,0.46514256745799976
2017-01-18,0.07337526205450733,0.34691358024691354,0.4704082588523126
2017-01-19,0.0649895178197065,0.49382716049382713,0.4740171181709553
2017-01-20,0.07337526205450733,0.437037037037037,0.46620212131183164
2017-01-21,0.09433962264150943,0.37777777777777777,0.46073294204885945
2017-01-22,0.0880503144654088,0.38888888888888884,0.47932512087258144
2017-01-23,0.09643605870020963,0.30493827160493825,0.5015125800372497
2017-01-24,0.056603773584905655,0.1925925925925926,0.5134201626958323
2017-01-25,0.04612159329140461,0.18271604938271607,0.5069849080486734
2017-01-26,0.07337526205450733,0.2802469135802469,0.48908781544555585
2017-01-27,0.05870020964360586,0.48765432098765427,0.4857125539026377
2017-01-28,0.05241090146750524,0.4061728395061729,0.47980550180816905
2017-01-29,0.056603773584905655,0.30493827160493825,0.476316885321007
2017-01-30,0.056603773584905655,0.30493827160493825,0.49107664368605075
2017-01-31,0.0649895178197065,0.5395061728395062,0.500598065408952
2017-02-01,0.09643605870020963,0.6037037037037037,0.5086659461280626
2017-02-02,0.0670859538784067,0.5802469135802469,0.47494875411895676
2017-02-03,0.048218029350104816,0.5358024691358024,0.46835429087823344
2017-02-04,0.180293501048218,0.4604938271604938,0.47918798929940787
2017-02-05,0.14675052410901465,0.47777777777777775,0.47014328093577373
2017-02-06,0.09643605870020963,0.4555555555555556,0.48292846988143406
2017-02-07,0.05031446540880503,0.38395061728395063,0.5212168574545836
2017-02-08,0.07966457023060795,0.3271604938271605,0.5191007016985923
