<html><head>
<meta http-equiv="content-type" content="text/html; charset=windows-1251"><title>Oulu cosmic ray station. </title></head> 
 <body>
<center><font size="+2"><b>Oulu cosmic ray station.</b></font>
<center><font size="+1"><b>Corrected for pressure data.</b></font>
<pre>YYYY.MM.DD hh:mm   imp/min
2021.08.11 19:00   6663
2021.08.11 20:00   6683
2021.08.11 21:00   6664
2021.08.11 22:00   6645
2021.08.11 23:00   6688
2021.08.12 00:00   6632
2021.08.12 01:00   6645
2021.08.12 02:00   6692
2021.08.12 03:00   6666
2021.08.12 04:00   6664
2021.08.12 05:00   6677
2021.08.12 06:00   6662
2021.08.12 07:00   6682
2021.08.12 08:00   6680
2021.08.12 09:00   6671
2021.08.12 10:00   6715
2021.08.12 11:00   6689
2021.08.12 12:00   6696
2021.08.12 13:00   6703
2021.08.12 14:00   6731
2021.08.12 15:00   6678
2021.08.12 16:00   6731
2021.08.12 17:00   6714
2021.08.12 18:00   6702
2021.08.12 19:00   6701
2021.08.12 20:00   6728
2021.08.12 21:00   6692
2021.08.12 22:00   6640
2021.08.12 23:00   6645
2021.08.13 00:00   6656
2021.08.13 01:00   6675
2021.08.13 02:00   6692
2021.08.13 03:00   6626
2021.08.13 04:00   6663
2021.08.13 05:00   6684
2021.08.13 06:00   6686
2021.08.13 07:00   6704
2021.08.13 08:00   6716
2021.08.13 09:00   6709
2021.08.13 10:00   6694
2021.08.13 11:00   6703
2021.08.13 12:00   6696
2021.08.13 13:00   6703
2021.08.13 14:00   6677
2021.08.13 15:00   6705
2021.08.13 16:00   6764
2021.08.13 17:00   6712
2021.08.13 18:00   6716
2021.08.13 19:00   6730
2021.08.13 20:00   6722
2021.08.13 21:00   6700
2021.08.13 22:00   6711
2021.08.13 23:00   6721
2021.08.14 00:00   6699
2021.08.14 01:00   6724
2021.08.14 02:00   6673
2021.08.14 03:00   6703
2021.08.14 04:00   6735
2021.08.14 05:00   6715
2021.08.14 06:00   6732
2021.08.14 07:00   6716
2021.08.14 08:00   6701
2021.08.14 09:00   6690
2021.08.14 10:00   6697
2021.08.14 11:00   6749
2021.08.14 12:00   6763
2021.08.14 13:00   6751
2021.08.14 14:00   6741
2021.08.14 15:00   6761
2021.08.14 16:00   6744
2021.08.14 17:00   6728
2021.08.14 18:00   6736
2021.08.14 19:00   6724
2021.08.14 20:00   6768
2021.08.14 21:00   6750
2021.08.14 22:00   6755
2021.08.14 23:00   6722
2021.08.15 00:00   6755
2021.08.15 01:00   6724
2021.08.15 02:00   6715
2021.08.15 03:00   6750
2021.08.15 04:00   6737
2021.08.15 05:00   6734
2021.08.15 06:00   6736
2021.08.15 07:00   6734
2021.08.15 08:00   6736
2021.08.15 09:00   6745
2021.08.15 10:00   6726
2021.08.15 11:00   6746
2021.08.15 12:00   6729
2021.08.15 13:00   6733
2021.08.15 14:00   6709
2021.08.15 15:00   6725
2021.08.15 16:00   6692
2021.08.15 17:00   6681
2021.08.15 18:00   6693
2021.08.15 19:00   6704
2021.08.15 20:00   6723
2021.08.15 21:00   6723
2021.08.15 22:00   6720
2021.08.15 23:00   6736
2021.08.16 00:00   6712
2021.08.16 01:00   6690
2021.08.16 02:00   6731
2021.08.16 03:00   6701
2021.08.16 04:00   6735
2021.08.16 05:00   6692
2021.08.16 06:00   6708
2021.08.16 07:00   6718
2021.08.16 08:00   6702
2021.08.16 09:00   6736
2021.08.16 10:00   6730
2021.08.16 11:00   6713
2021.08.16 12:00   6735
2021.08.16 13:00   6707
2021.08.16 14:00   6715
2021.08.16 15:00   6704
2021.08.16 16:00   6723
2021.08.16 17:00   6671
2021.08.16 18:00   6709
2021.08.16 19:00   6671
2021.08.16 20:00   6700
2021.08.16 21:00   6712
2021.08.16 22:00   6711
2021.08.16 23:00   6693
2021.08.17 00:00   6713
2021.08.17 01:00   6680
2021.08.17 02:00   6699
2021.08.17 03:00   6703
2021.08.17 04:00   6707
2021.08.17 05:00   6699
2021.08.17 06:00   6681
2021.08.17 07:00   6713
2021.08.17 08:00   6725
2021.08.17 09:00   6711
2021.08.17 10:00   6759
2021.08.17 11:00   6731
2021.08.17 12:00   6716
2021.08.17 13:00   6709
2021.08.17 14:00   6678
2021.08.17 15:00   6703
2021.08.17 16:00   6736
2021.08.17 17:00   6699
2021.08.17 18:00   6691
2021.08.17 19:00   6704
2021.08.17 20:00   6678
2021.08.17 21:00   6736
2021.08.17 22:00   6718
2021.08.17 23:00   6764
2021.08.18 00:00   6712
2021.08.18 01:00   6717
2021.08.18 02:00   6740
2021.08.18 03:00   6728
2021.08.18 04:00   6721
2021.08.18 05:00   6728
2021.08.18 06:00   6724
2021.08.18 07:00   6760
2021.08.18 08:00   6745
2021.08.18 09:00   6739
2021.08.18 10:00   6754
2021.08.18 11:00   6732
2021.08.18 12:00   6758
2021.08.18 13:00   6774
2021.08.18 14:00   6751
2021.08.18 15:00   6765
2021.08.18 16:00   6748
2021.08.18 17:00   6750
2021.08.18 18:00   6761
2021.08.18 19:00   6728
2021.08.18 20:00   6745
2021.08.18 21:00   6770
2021.08.18 22:00   6778
2021.08.18 23:00   6798
2021.08.19 00:00   6750
2021.08.19 01:00   6764
2021.08.19 02:00   6769
2021.08.19 03:00   6790
2021.08.19 04:00   6751
2021.08.19 05:00   6773
2021.08.19 06:00   6793
2021.08.19 07:00   6783
2021.08.19 08:00   6828
2021.08.19 09:00   6769
2021.08.19 10:00   6816
2021.08.19 11:00   6809
2021.08.19 12:00   6770
2021.08.19 13:00   6809
2021.08.19 14:00   6818
2021.08.19 15:00   6806
2021.08.19 16:00   6799
2021.08.19 17:00   6789
2021.08.19 18:00   6791
2021.08.19 19:00   6786
2021.08.19 20:00   6800
2021.08.19 21:00   6793
2021.08.19 22:00   6840
2021.08.19 23:00   6819
2021.08.20 00:00   6826
2021.08.20 01:00   6841
2021.08.20 02:00   6816
2021.08.20 03:00   6858
2021.08.20 04:00   6842
2021.08.20 05:00   6826
2021.08.20 06:00   6837
2021.08.20 07:00   6845
2021.08.20 08:00   6824
2021.08.20 09:00   6804
2021.08.20 10:00   6816
2021.08.20 11:00   6819
2021.08.20 12:00   6827
2021.08.20 13:00   6819
2021.08.20 14:00   6818
2021.08.20 15:00   6778
2021.08.20 16:00   6792
2021.08.20 17:00   6810
2021.08.20 18:00   6812
2021.08.20 19:00   6775
2021.08.20 20:00   6780
2021.08.20 21:00   6801
2021.08.20 22:00   6848
2021.08.20 23:00   6845
2021.08.21 00:00   6808
2021.08.21 01:00   6785
2021.08.21 02:00   6727
2021.08.21 03:00   6743
2021.08.21 04:00   6747
2021.08.21 05:00   6745
2021.08.21 06:00   6762
2021.08.21 07:00   6743
2021.08.21 08:00   6786
2021.08.21 09:00   6790
2021.08.21 10:00   6779
2021.08.21 11:00   6800
2021.08.21 12:00   6820
2021.08.21 13:00   6817
2021.08.21 14:00   6834
2021.08.21 15:00   6874
2021.08.21 16:00   6795
2021.08.21 17:00   6842
2021.08.21 18:00   6815
2021.08.21 19:00   6822
2021.08.21 20:00   6797
2021.08.21 21:00   6765
2021.08.21 22:00   6785
2021.08.21 23:00   6786
2021.08.22 00:00   6741
2021.08.22 01:00   6771
2021.08.22 02:00   6774
2021.08.22 03:00   6784
2021.08.22 04:00   6783
2021.08.22 05:00   6853
2021.08.22 06:00   6844
2021.08.22 07:00   6835
2021.08.22 08:00   6811
2021.08.22 09:00   6805
2021.08.22 10:00   6829
2021.08.22 11:00   6822
2021.08.22 12:00   6844
2021.08.22 13:00   6816
2021.08.22 14:00   6826
2021.08.22 15:00   6851
2021.08.22 16:00   6840
2021.08.22 17:00   6833
2021.08.22 18:00   6823
2021.08.22 19:00   6782
2021.08.22 20:00   6761
2021.08.22 21:00   6799
2021.08.22 22:00   6790
2021.08.22 23:00   6789
2021.08.23 00:00   6769
2021.08.23 01:00   6782
2021.08.23 02:00   6807
2021.08.23 03:00   6786
2021.08.23 04:00   6783
2021.08.23 05:00   6780
2021.08.23 06:00   6786
2021.08.23 07:00   6774
2021.08.23 08:00   6747
2021.08.23 09:00   6752
2021.08.23 10:00   6769
2021.08.23 11:00   6771
2021.08.23 12:00   6783
2021.08.23 13:00   6762
2021.08.23 14:00   6790
2021.08.23 15:00   6792
2021.08.23 16:00   6772
2021.08.23 17:00   6807
2021.08.23 18:00   6778
2021.08.23 19:00   6819
2021.08.23 20:00   6747
2021.08.23 21:00   6745
2021.08.23 22:00   6743
2021.08.23 23:00   6718
2021.08.24 00:00   6720
2021.08.24 01:00   6737
2021.08.24 02:00   6723
2021.08.24 03:00   6713
2021.08.24 04:00   6707
2021.08.24 05:00   6704
2021.08.24 06:00   6711
2021.08.24 07:00   6722
2021.08.24 08:00   6669
2021.08.24 09:00   6714
2021.08.24 10:00   6706
2021.08.24 11:00   6760
2021.08.24 12:00   6735
2021.08.24 13:00   6719
2021.08.24 14:00   6721
2021.08.24 15:00   6740
2021.08.24 16:00   6729
2021.08.24 17:00   6734
2021.08.24 18:00   6669
2021.08.24 19:00   6697
2021.08.24 20:00   6708
2021.08.24 21:00   6690
2021.08.24 22:00   6668
2021.08.24 23:00   6701
2021.08.25 00:00   6689
2021.08.25 01:00   6719
2021.08.25 02:00   6677
2021.08.25 03:00   6684
2021.08.25 04:00   6662
2021.08.25 05:00   6716
2021.08.25 06:00   6702
2021.08.25 07:00   6719
2021.08.25 08:00   6708
2021.08.25 09:00   6710
2021.08.25 10:00   6705
2021.08.25 11:00   6715
2021.08.25 12:00   6692
2021.08.25 13:00   6699
2021.08.25 14:00   6716
2021.08.25 15:00   6726
2021.08.25 16:00   6702
2021.08.25 17:00   6692
2021.08.25 18:00   6715
2021.08.25 19:00   6697
2021.08.25 20:00   6684
2021.08.25 21:00   6678
2021.08.25 22:00   6674
2021.08.25 23:00   6660
2021.08.26 00:00   6692
2021.08.26 01:00   6654
2021.08.26 02:00   6624
2021.08.26 03:00   6671
2021.08.26 04:00   6706
2021.08.26 05:00   6702
2021.08.26 06:00   6676
2021.08.26 07:00   6671
2021.08.26 08:00   6657
2021.08.26 09:00   6674
2021.08.26 10:00   6718
2021.08.26 11:00   6695
2021.08.26 12:00   6711
2021.08.26 13:00   6712
2021.08.26 14:00   6695
2021.08.26 15:00   6661
2021.08.26 16:00   6680
2021.08.26 17:00   6710
2021.08.26 18:00   6717
2021.08.26 19:00   6704
2021.08.26 20:00   6708
2021.08.26 21:00   6694
2021.08.26 22:00   6717
2021.08.26 23:00   6735
2021.08.27 00:00   6727
2021.08.27 01:00   6674
2021.08.27 02:00   6653
2021.08.27 03:00   6649
2021.08.27 04:00   6698
2021.08.27 05:00   6661
2021.08.27 06:00   6680
2021.08.27 07:00   6713
2021.08.27 08:00   6699
2021.08.27 09:00   6756
2021.08.27 10:00   6757
2021.08.27 11:00   6726
2021.08.27 12:00   6735
2021.08.27 13:00   6682
2021.08.27 14:00   6697
2021.08.27 15:00   6662
2021.08.27 16:00   6680
2021.08.27 17:00   6674
2021.08.27 18:00   6686
2021.08.27 19:00   6662
2021.08.27 20:00   6645
2021.08.27 21:00   6622
2021.08.27 22:00   6681
2021.08.27 23:00   6692
2021.08.28 00:00   6668
2021.08.28 01:00   6672
2021.08.28 02:00   6683
2021.08.28 03:00   6686
2021.08.28 04:00   6687
2021.08.28 05:00   6728
2021.08.28 06:00   6684
2021.08.28 07:00   6685
2021.08.28 08:00   6705
2021.08.28 09:00   6734
2021.08.28 10:00   6690
2021.08.28 11:00   6697
2021.08.28 12:00   6734
2021.08.28 13:00   6753
2021.08.28 14:00   6723
2021.08.28 15:00   6710
2021.08.28 16:00   6722
2021.08.28 17:00   6717
2021.08.28 18:00   6695
2021.08.28 19:00   6705
2021.08.28 20:00   6692
2021.08.28 21:00   6674
2021.08.28 22:00   6648
2021.08.28 23:00   6611
2021.08.29 00:00   6665
2021.08.29 01:00   6641
2021.08.29 02:00   6639
2021.08.29 03:00   6640
2021.08.29 04:00   6651
2021.08.29 05:00   6620
2021.08.29 06:00   6668
2021.08.29 07:00   6714
2021.08.29 08:00   6698
2021.08.29 09:00   6730
2021.08.29 10:00   6695
2021.08.29 11:00   6706
2021.08.29 12:00   6699
2021.08.29 13:00   6675
2021.08.29 14:00   6665
2021.08.29 15:00   6685
2021.08.29 16:00   6674
2021.08.29 17:00   6693
2021.08.29 18:00   6653
2021.08.29 19:00   6681
2021.08.29 20:00   6685
2021.08.29 21:00   6687
2021.08.29 22:00   6667
2021.08.29 23:00   6642
2021.08.30 00:00   6669
2021.08.30 01:00   6607
2021.08.30 02:00   6633
2021.08.30 03:00   6626
2021.08.30 04:00   6612
2021.08.30 05:00   6666
2021.08.30 06:00   6630
2021.08.30 07:00   6609
2021.08.30 08:00   6638
2021.08.30 09:00   6645
2021.08.30 10:00   6655
2021.08.30 11:00   6658
2021.08.30 12:00   6669
2021.08.30 13:00   6656
2021.08.30 14:00   6659
2021.08.30 15:00   6685
2021.08.30 16:00   6621
2021.08.30 17:00   6693
2021.08.30 18:00   6650
2021.08.30 19:00   6647
2021.08.30 20:00   6670
2021.08.30 21:00   6677
2021.08.30 22:00   6641
2021.08.30 23:00   6666
2021.08.31 00:00   6649
2021.08.31 01:00   6663
2021.08.31 02:00   6637
2021.08.31 03:00   6681
2021.08.31 04:00   6648
2021.08.31 05:00   6658
2021.08.31 06:00   6661
2021.08.31 07:00   6626
2021.08.31 08:00   6675
2021.08.31 09:00   6649
2021.08.31 10:00   6677
2021.08.31 11:00   6684
2021.08.31 12:00   6657
2021.08.31 13:00   6664
2021.08.31 14:00   6662
2021.08.31 15:00   6698
2021.08.31 16:00   6720
2021.08.31 17:00   6740
2021.08.31 18:00   6695
2021.08.31 19:00   6734
2021.08.31 20:00   6711
2021.08.31 21:00   6707
2021.08.31 22:00   6725
2021.08.31 23:00   6714
2021.09.01 00:00   6678
2021.09.01 01:00   6662
2021.09.01 02:00   6658
2021.09.01 03:00   6661
2021.09.01 04:00   6710
2021.09.01 05:00   6709
2021.09.01 06:00   6701
2021.09.01 07:00   6672
2021.09.01 08:00   6704
2021.09.01 09:00   6696
2021.09.01 10:00   6737
2021.09.01 11:00   6730
2021.09.01 12:00   6699
2021.09.01 13:00   6684
2021.09.01 14:00   6690
2021.09.01 15:00   6722
2021.09.01 16:00   6727
2021.09.01 17:00   6697
2021.09.01 18:00   6702
2021.09.01 19:00   6711
2021.09.01 20:00   6693
2021.09.01 21:00   6681
2021.09.01 22:00   6727
2021.09.01 23:00   6740
2021.09.02 00:00   6715
2021.09.02 01:00   6706
2021.09.02 02:00   6686
2021.09.02 03:00   6729
2021.09.02 04:00   6746
2021.09.02 05:00   6754
2021.09.02 06:00   6749
2021.09.02 07:00   6749
2021.09.02 08:00   6725
2021.09.02 09:00   6707
2021.09.02 10:00   6714
2021.09.02 11:00   6675
2021.09.02 12:00   6717
2021.09.02 13:00   6703
2021.09.02 14:00   6708
2021.09.02 15:00   6708
2021.09.02 16:00   6715
2021.09.02 17:00   6682
2021.09.02 18:00   6723
2021.09.02 19:00   6706
2021.09.02 20:00   6713
2021.09.02 21:00   6730
2021.09.02 22:00   6725
2021.09.02 23:00   6743
2021.09.03 00:00   6741
2021.09.03 01:00   6735
2021.09.03 02:00   6716
2021.09.03 03:00   6732
2021.09.03 04:00   6712
2021.09.03 05:00   6738
2021.09.03 06:00   6745
2021.09.03 07:00   6751
2021.09.03 08:00   6717
2021.09.03 09:00   6751
2021.09.03 10:00   6748
2021.09.03 11:00   6728
2021.09.03 12:00   6712
2021.09.03 13:00   6698
2021.09.03 14:00   6694
2021.09.03 15:00   6714
2021.09.03 16:00   6702
2021.09.03 17:00   6742
2021.09.03 18:00   6695
2021.09.03 19:00   6726
2021.09.03 20:00   6703
2021.09.03 21:00   6722
2021.09.03 22:00   6704
2021.09.03 23:00   6705
2021.09.04 00:00   6749
2021.09.04 01:00   6707
2021.09.04 02:00   6710
2021.09.04 03:00   6689
2021.09.04 04:00   6720
2021.09.04 05:00   6746
2021.09.04 06:00   6720
2021.09.04 07:00   6723
2021.09.04 08:00   6700
2021.09.04 09:00   6735
2021.09.04 10:00   6729
2021.09.04 11:00   6716
2021.09.04 12:00   6757
2021.09.04 13:00   6706
2021.09.04 14:00   6702
2021.09.04 15:00   6745
2021.09.04 16:00   6729
2021.09.04 17:00   6727
2021.09.04 18:00   6721
2021.09.04 19:00   6704
2021.09.04 20:00   6714
2021.09.04 21:00   6703
2021.09.04 22:00   6703
2021.09.04 23:00   6675
2021.09.05 00:00   6714
2021.09.05 01:00   6705
2021.09.05 02:00   6701
2021.09.05 03:00   6709
2021.09.05 04:00   6689
2021.09.05 05:00   6702
2021.09.05 06:00   6728
2021.09.05 07:00   6708
2021.09.05 08:00   6719
2021.09.05 09:00   6697
2021.09.05 10:00   6702
2021.09.05 11:00   6714
2021.09.05 12:00   6687
2021.09.05 13:00   6687
2021.09.05 14:00   6720
2021.09.05 15:00   6698
2021.09.05 16:00   6749
2021.09.05 17:00   6725
2021.09.05 18:00   6722
2021.09.05 19:00   6731
2021.09.05 20:00   6737
2021.09.05 21:00   6723
2021.09.05 22:00   6726
2021.09.05 23:00   6721
2021.09.06 00:00   6705
2021.09.06 01:00   6703
2021.09.06 02:00   6710
2021.09.06 03:00   6705
2021.09.06 04:00   6723
2021.09.06 05:00   6743
2021.09.06 06:00   6723
2021.09.06 07:00   6686
2021.09.06 08:00   6670
2021.09.06 09:00   6687
2021.09.06 10:00   6668
2021.09.06 11:00   6700
2021.09.06 12:00   6682
2021.09.06 13:00   6682
2021.09.06 14:00   6721
2021.09.06 15:00   6717
2021.09.06 16:00   6746
2021.09.06 17:00   6717
2021.09.06 18:00   6755
2021.09.06 19:00   6727
2021.09.06 20:00   6760
2021.09.06 21:00   6743
2021.09.06 22:00   6748
2021.09.06 23:00   6744
2021.09.07 00:00   6762
2021.09.07 01:00   6738
2021.09.07 02:00   6756
2021.09.07 03:00   6769
2021.09.07 04:00   6722
2021.09.07 05:00   6732
2021.09.07 06:00   6692
2021.09.07 07:00   6739
2021.09.07 08:00   6707
2021.09.07 09:00   6712
2021.09.07 10:00   6725
2021.09.07 11:00   6706
2021.09.07 12:00   6756
2021.09.07 13:00   6761
2021.09.07 14:00   6718
2021.09.07 15:00   6751
2021.09.07 16:00   6754
2021.09.07 17:00   6743
2021.09.07 18:00   6719
2021.09.07 19:00   6759
2021.09.07 20:00   6742
2021.09.07 21:00   6765
2021.09.07 22:00   6746
2021.09.07 23:00   6745
2021.09.08 00:00   6776
2021.09.08 01:00   6731
2021.09.08 02:00   6746
2021.09.08 03:00   6717
2021.09.08 04:00   6658
2021.09.08 05:00   6670
2021.09.08 06:00   6670
2021.09.08 07:00   6678
2021.09.08 08:00   6646
2021.09.08 09:00   6709
2021.09.08 10:00   6705
2021.09.08 11:00   6691
2021.09.08 12:00   6663
2021.09.08 13:00   6698
2021.09.08 14:00   6687
2021.09.08 15:00   6700
2021.09.08 16:00   6684
2021.09.08 17:00   6690
2021.09.08 18:00   6708
2021.09.08 19:00   6677
2021.09.08 20:00   6662
2021.09.08 21:00   6654
2021.09.08 22:00   6697
2021.09.08 23:00   6670
2021.09.09 00:00   6671
2021.09.09 01:00   6702
2021.09.09 02:00   6726
2021.09.09 03:00   6689
2021.09.09 04:00   6715
2021.09.09 05:00   6694
2021.09.09 06:00   6690
2021.09.09 07:00   6692
2021.09.09 08:00   6700
2021.09.09 09:00   6685
2021.09.09 10:00   6671
2021.09.09 11:00   6691
2021.09.09 12:00   6713
2021.09.09 13:00   6706
2021.09.09 14:00   6705
2021.09.09 15:00   6697
2021.09.09 16:00   6741
2021.09.09 17:00   6724
2021.09.09 18:00   6739
2021.09.09 19:00   6746
2021.09.09 20:00   6736
2021.09.09 21:00   6721
2021.09.09 22:00   6735
2021.09.09 23:00   6774
2021.09.10 00:00   6747
2021.09.10 01:00   6748
2021.09.10 02:00   6775
2021.09.10 03:00   6761
2021.09.10 04:00   6786
2021.09.10 05:00   6776
2021.09.10 06:00   6724
2021.09.10 07:00   6765
2021.09.10 08:00   6742
2021.09.10 09:00   6712
2021.09.10 10:00   6729
2021.09.10 11:00   6735
2021.09.10 12:00   6736
2021.09.10 13:00   6692
2021.09.10 14:00   6724
2021.09.10 15:00   6745
2021.09.10 16:00   6720
2021.09.10 17:00   6682
2021.09.10 18:00   6730
2021.09.10 19:00   6696
2021.09.10 20:00   6698
2021.09.10 21:00   6705
2021.09.10 22:00   6711
2021.09.10 23:00   6725
2021.09.11 00:00   6766
2021.09.11 01:00   6750
2021.09.11 02:00   6757
2021.09.11 03:00   6741
2021.09.11 04:00   6698
2021.09.11 05:00   6705
2021.09.11 06:00   6713
2021.09.11 07:00   6717
2021.09.11 08:00   6729
2021.09.11 09:00   6737
2021.09.11 10:00   6705
2021.09.11 11:00   6755
2021.09.11 12:00   6741
2021.09.11 13:00   6773
2021.09.11 14:00   6742
2021.09.11 15:00   6745
2021.09.11 16:00   6731
2021.09.11 17:00   6715
2021.09.11 18:00   6735
2021.09.11 19:00   6746
2021.09.11 20:00   6668
2021.09.11 21:00   6682
2021.09.11 22:00   6655
2021.09.11 23:00   6686
2021.09.12 00:00   6676
2021.09.12 01:00   6639
2021.09.12 02:00   6644
2021.09.12 03:00   6675
2021.09.12 04:00   6659
2021.09.12 05:00   6672
2021.09.12 06:00   6663
2021.09.12 07:00   6701
2021.09.12 08:00   6735
2021.09.12 09:00   6706
2021.09.12 10:00   6702
2021.09.12 11:00   6743
2021.09.12 12:00   6732
2021.09.12 13:00   6700
2021.09.12 14:00   6672
2021.09.12 15:00   6677
2021.09.12 16:00   6703
2021.09.12 17:00   6695
2021.09.12 18:00   6670
2021.09.12 19:00   6707
2021.09.12 20:00   6667
2021.09.12 21:00   6675
2021.09.12 22:00   6691
2021.09.12 23:00   6676
2021.09.13 00:00   6683
2021.09.13 01:00   6676
2021.09.13 02:00   6659
2021.09.13 03:00   6665
2021.09.13 04:00   6699
2021.09.13 05:00   6692
2021.09.13 06:00   6707
2021.09.13 07:00   6701
2021.09.13 08:00   6689
2021.09.13 09:00   6708
2021.09.13 10:00   6750
2021.09.13 11:00   6742
2021.09.13 12:00   6726
2021.09.13 13:00   6733
2021.09.13 14:00   6765
2021.09.13 15:00   6755
2021.09.13 16:00   6778
2021.09.13 17:00   6767
2021.09.13 18:00   6739
2021.09.13 19:00   6727
2021.09.13 20:00   6782
2021.09.13 21:00   6748
2021.09.13 22:00   6789
2021.09.13 23:00   6766
2021.09.14 00:00   6779
2021.09.14 01:00   6762
2021.09.14 02:00   6763
2021.09.14 03:00   6770
2021.09.14 04:00   6744
2021.09.14 05:00   6750
2021.09.14 06:00   6744
2021.09.14 07:00   6768
2021.09.14 08:00   6801
2021.09.14 09:00   6748
2021.09.14 10:00   6728
2021.09.14 11:00   6706
2021.09.14 12:00   6712
2021.09.14 13:00   6654
2021.09.14 14:00   6657
2021.09.14 15:00   6668
2021.09.14 16:00   6682
2021.09.14 17:00   6705
2021.09.14 18:00   6709
2021.09.14 19:00   6714
2021.09.14 20:00   6755
2021.09.14 21:00   6746
2021.09.14 22:00   6744
2021.09.14 23:00   6755
2021.09.15 00:00   6770
2021.09.15 01:00   6717
2021.09.15 02:00   6730
2021.09.15 03:00   6759
2021.09.15 04:00   6749
2021.09.15 05:00   6758
2021.09.15 06:00   6708
2021.09.15 07:00   6729
2021.09.15 08:00   6712
2021.09.15 09:00   6725
2021.09.15 10:00   6681
2021.09.15 11:00   6714
2021.09.15 12:00   6715
2021.09.15 13:00   6665
2021.09.15 14:00   6708
2021.09.15 15:00   6719
2021.09.15 16:00   6737
2021.09.15 17:00   6719
2021.09.15 18:00   6742
2021.09.15 19:00   6751
2021.09.15 20:00   6716
2021.09.15 21:00   6775
2021.09.15 22:00   6773
2021.09.15 23:00   6733
2021.09.16 00:00   6768
2021.09.16 01:00   6753
2021.09.16 02:00   6765
2021.09.16 03:00   6772
2021.09.16 04:00   6744
2021.09.16 05:00   6708
2021.09.16 06:00   6722
2021.09.16 07:00   6724
2021.09.16 08:00   6728
2021.09.16 09:00   6734
2021.09.16 10:00   6724
2021.09.16 11:00   6746
2021.09.16 12:00   6695
2021.09.16 13:00   6721
2021.09.16 14:00   6748
2021.09.16 15:00   6742
2021.09.16 16:00   6713
2021.09.16 17:00   6764
2021.09.16 18:00   6737
2021.09.16 19:00   6755
2021.09.16 20:00   6747
2021.09.16 21:00   6778
2021.09.16 22:00   6761
2021.09.16 23:00   6799
2021.09.17 00:00   6790
2021.09.17 01:00   6776
2021.09.17 02:00   6800
2021.09.17 03:00   6790
2021.09.17 04:00   6763
2021.09.17 05:00   6746
2021.09.17 06:00   6739
2021.09.17 07:00   6734
2021.09.17 08:00   6724
2021.09.17 09:00   6718
2021.09.17 10:00   6763
2021.09.17 11:00   6774
2021.09.17 12:00   6781
2021.09.17 13:00   6733
2021.09.17 14:00   6816
2021.09.17 15:00   6780
2021.09.17 16:00   6800
