date,counts/s
2020-07-28 06:00:00,0.5709022490941315
2020-07-28 12:00:00,1.504160764566633
2020-07-28 18:00:00,0.36722616323593815
2020-07-29 00:00:00,0.23110976526333196
2020-07-29 06:00:00,0.5125078478672536
2020-07-29 12:00:00,1.462779769712238
2020-07-29 18:00:00,0.49981182203661334
2020-07-30 00:00:00,0.49087521019470537
2020-07-30 06:00:00,0.8244477390076207
2020-07-30 12:00:00,1.7936082007231335
2020-07-30 18:00:00,0.7073022038396053
2020-07-31 00:00:00,0.7556074721477338
2020-07-31 06:00:00,0.7852711693875204
2020-07-31 12:00:00,1.4313689968718488
2020-07-31 18:00:00,0.44869842697774354
2020-08-01 00:00:00,0.45522023275386586
2020-08-01 06:00:00,0.5979224654513011
2020-08-01 12:00:00,1.537327760000325
2020-08-01 18:00:00,0.5139256317316372
2020-08-02 00:00:00,0.6033466321066187
2020-08-02 06:00:00,0.5830860433350727
2020-08-02 12:00:00,1.2164421100253946
2020-08-02 18:00:00,0.08280042605711421
2020-08-03 00:00:00,-0.15232302061216416
2020-08-03 06:00:00,0.32163755175178854
2020-08-03 12:00:00,1.4156819044370021
2020-08-03 18:00:00,0.12956899959611592
2020-08-04 00:00:00,-0.9377990636564224
2020-08-04 06:00:00,0.40801119633691213
2020-08-04 12:00:00,1.0299715173858193
2020-08-04 18:00:00,0.21193766861992064
2020-08-05 00:00:00,0.2744116285791244
2020-08-05 06:00:00,0.7861401336914791
2020-08-05 12:00:00,1.4579867455513926
2020-08-05 18:00:00,0.7199250537288686
2020-08-06 00:00:00,0.6729735403364019
2020-08-06 06:00:00,0.8358906268420169
2020-08-06 12:00:00,1.0412863473228018
2020-08-06 18:00:00,0.6347025229909713
2020-08-07 00:00:00,0.7687517006193962
2020-08-07 06:00:00,0.9843920528943548
2020-08-07 12:00:00,1.407513639979665
2020-08-07 18:00:00,0.47891094377792504
2020-08-08 00:00:00,0.5561115619412692
2020-08-08 06:00:00,0.8871961087470069
2020-08-08 12:00:00,1.6043843632888835
2020-08-08 18:00:00,0.7378257183906803
2020-08-09 00:00:00,0.8857325899192572
2020-08-09 06:00:00,1.0832984846716394
2020-08-09 12:00:00,1.733311225020199
2020-08-09 18:00:00,0.8134896417848977
2020-08-10 00:00:00,1.0009298156478346
2020-08-10 06:00:00,1.1452419190557885
2020-08-10 12:00:00,1.807593952520729
2020-08-10 18:00:00,1.2171372814685735
2020-08-11 00:00:00,1.355137959931881
2020-08-11 06:00:00,1.2253512808892768
2020-08-11 12:00:00,1.5792301334370744
2020-08-11 18:00:00,0.9478864051348972
2020-08-12 00:00:00,1.2212351341862548
2020-08-12 06:00:00,1.2944659575293462
2020-08-12 12:00:00,1.8703972042161667
2020-08-12 18:00:00,0.931805992015095
2020-08-13 00:00:00,1.0385971314768336
2020-08-13 06:00:00,1.3698554711433513
2020-08-13 12:00:00,1.597021034186798
2020-08-13 18:00:00,0.8270546319195266
2020-08-14 00:00:00,0.7171169269781422
2020-08-14 06:00:00,1.0593150698820422
2020-08-14 12:00:00,1.6377891805320617
2020-08-14 18:00:00,0.7261450087467827
2020-08-15 00:00:00,0.9227504692684437
2020-08-15 06:00:00,1.3452043258886008
2020-08-15 12:00:00,2.0360766825091416
2020-08-15 18:00:00,0.906688350133982
2020-08-16 00:00:00,0.9405688109961932
2020-08-16 06:00:00,1.2692385517361602
2020-08-16 12:00:00,1.9481283479545652
2020-08-16 18:00:00,1.1321708665255332
2020-08-17 00:00:00,0.9455630689958591
2020-08-17 06:00:00,1.1355278128366544
2020-08-17 12:00:00,1.9478722321597084
2020-08-17 18:00:00,0.7750173906006467
2020-08-18 00:00:00,0.768559613773246
2020-08-18 06:00:00,0.9593658809399893
2020-08-18 12:00:00,1.353372590345938
2020-08-18 18:00:00,0.9596311437275166
2020-08-19 00:00:00,1.1365248350380566
2020-08-19 06:00:00,0.9998230295343594
2020-08-19 12:00:00,0.9806966678543143
2020-08-19 18:00:00,0.5935867909241183
2020-08-20 00:00:00,0.6755529922702821
2020-08-20 06:00:00,0.6831084082185175
2020-08-20 12:00:00,1.615040609753368
2020-08-20 18:00:00,0.457836272658457
2020-08-21 00:00:00,0.5136420749587545
2020-08-21 06:00:00,0.704823368825113
2020-08-21 12:00:00,1.521915077345661
2020-08-21 18:00:00,0.3252414668651115
2020-08-22 00:00:00,0.4092474475774458
2020-08-22 06:00:00,0.8236702446303645
2020-08-22 12:00:00,1.778506515819378
2020-08-22 18:00:00,0.15158581096094959
2020-08-23 00:00:00,0.1511010203492614
2020-08-23 06:00:00,0.6278971604419812
2020-08-23 12:00:00,1.655012967736035
2020-08-23 18:00:00,0.16516909508091893
2020-08-24 00:00:00,0.2905011886916119
2020-08-24 06:00:00,0.6674030217983155
2020-08-24 12:00:00,1.3333772643619193
2020-08-24 18:00:00,0.284619672402617
2020-08-25 00:00:00,0.5961296548873174
2020-08-25 06:00:00,0.7827008644462806
2020-08-25 12:00:00,1.6179127654528012
2020-08-25 18:00:00,0.41053717354440084
2020-08-26 00:00:00,0.6027886655535385
2020-08-26 06:00:00,0.7513083855912469
2020-08-26 12:00:00,1.5353520095828612
2020-08-26 18:00:00,0.5354850934627934
2020-08-27 00:00:00,0.4411521580222083
2020-08-27 06:00:00,0.8348478696772484
2020-08-27 12:00:00,1.604924035856608
2020-08-27 18:00:00,0.6292600623502983
2020-08-28 00:00:00,0.7802037354464626
2020-08-28 06:00:00,1.1097424404903884
2020-08-28 12:00:00,1.911823934033928
2020-08-28 18:00:00,0.6247505949623356
2020-08-29 00:00:00,0.882750670307736
2020-08-29 06:00:00,1.1701034451420447
2020-08-29 12:00:00,1.7522272058687385
2020-08-29 18:00:00,0.6963258126315419
2020-08-30 00:00:00,0.6306046702732898
2020-08-30 06:00:00,0.9115636972288895
2020-08-30 12:00:00,1.6332065372027071
2020-08-30 18:00:00,0.5480987963593864
2020-08-31 00:00:00,0.623479162980736
2020-08-31 06:00:00,1.0136990174198817
2020-08-31 12:00:00,1.6615713614828533
2020-08-31 18:00:00,0.6691226564209072
2020-09-01 00:00:00,0.4976439847730144
2020-09-01 06:00:00,0.8951631393655236
2020-09-01 12:00:00,1.4225970308980802
2020-09-01 18:00:00,0.4337247999714164
2020-09-02 00:00:00,0.4034482542225281
2020-09-02 06:00:00,0.6801447825923369
2020-09-02 12:00:00,1.7174686337098983
2020-09-02 18:00:00,0.571844389339497
2020-09-03 00:00:00,0.5531753772931144
2020-09-03 06:00:00,0.9125058374742552
2020-09-03 12:00:00,1.9503053322108346
2020-09-03 18:00:00,0.6752145535413778
2020-09-04 00:00:00,0.7711665066851668
2020-09-04 06:00:00,0.9471180577503263
2020-09-04 12:00:00,1.6100280577683619
2020-09-04 18:00:00,0.7767370252232534
2020-09-05 00:00:00,0.8013058475439564
2020-09-05 06:00:00,1.20634383011399
2020-09-05 12:00:00,1.8833584928343492
2020-09-05 18:00:00,1.005951514625526
2020-09-06 00:00:00,0.8371346178455907
2020-09-06 06:00:00,1.1169960056803856
2020-09-06 12:00:00,1.5060907800207155
2020-09-06 18:00:00,0.6948805877891476
2020-09-07 00:00:00,0.8949619055267181
2020-09-07 06:00:00,1.0427864541212477
2020-09-07 12:00:00,1.6638123746878293
2020-09-07 18:00:00,0.7906130131087756
2020-09-08 00:00:00,0.5523612949451923
2020-09-08 06:00:00,0.7054453643269148
2020-09-08 12:00:00,1.4749086819971577
2020-09-08 18:00:00,0.514803743028281
2020-09-09 00:00:00,0.7140526844325589
2020-09-09 06:00:00,0.7916100353101628
2020-09-09 12:00:00,1.2475418851148903
2020-09-09 18:00:00,0.12355027841703725
2020-09-10 00:00:00,-0.1476031723927108
2020-09-10 06:00:00,0.11658941699259297
2020-09-10 12:00:00,1.178875411115813
2020-09-10 18:00:00,0.008901872248869782
2020-09-11 00:00:00,0.16441904168170354
2020-09-11 06:00:00,0.6033191911285929
2020-09-11 12:00:00,1.5454868774649768
2020-09-11 18:00:00,0.45186328644274454
2020-09-12 00:00:00,0.31478645423943225
2020-09-12 06:00:00,0.7110707648210378
2020-09-12 12:00:00,1.6818502442397398
2020-09-12 18:00:00,0.5187186558924824
2020-09-13 00:00:00,0.6352056075879999
2020-09-13 06:00:00,0.8960595446475229
2020-09-13 12:00:00,1.590435199461969
2020-09-13 18:00:00,0.2985048072808095
2020-09-14 00:00:00,0.40950356337230276
2020-09-14 06:00:00,0.498988592695991
2020-09-14 12:00:00,1.2981613425694016
2020-09-14 18:00:00,0.11005846422380039
2020-09-15 00:00:00,0.3132131714996095
2020-09-15 06:00:00,0.8264326364177397
2020-09-15 12:00:00,1.8023161377481953
2020-09-15 18:00:00,0.6493925932244307
2020-09-16 00:00:00,0.9076030494013219
2020-09-16 06:00:00,1.0445426767145354
2020-09-16 12:00:00,1.4691552236056062
2020-09-16 18:00:00,0.5088124628272132
2020-09-17 00:00:00,0.32484814618015584
2020-09-17 06:00:00,0.8004002952692868
2020-09-17 12:00:00,1.4160935191072985
2020-09-17 18:00:00,0.44299070354954334
2020-09-18 00:00:00,0.24987024723644707
2020-09-18 06:00:00,0.40236890908706374
2020-09-18 12:00:00,1.0325235283417036
2020-09-18 18:00:00,0.28824188150128044
2020-09-19 00:00:00,0.2831927415455632
2020-09-19 06:00:00,0.754802536792467
2020-09-19 12:00:00,1.1706888526731505
2020-09-19 18:00:00,0.2210572203152936
2020-09-20 00:00:00,0.3761902160558419
2020-09-20 06:00:00,0.7280475832228245
2020-09-20 12:00:00,1.369919500092073
2020-09-20 18:00:00,0.15514399111090632
2020-09-21 00:00:00,-0.00362950771366097
2020-09-21 06:00:00,0.4371000402679081
2020-09-21 12:00:00,1.235723970580879
2020-09-21 18:00:00,-0.1877035882728062
2020-09-22 00:00:00,-0.16163465915367234
2020-09-22 06:00:00,0.45328107030709813
2020-09-22 12:00:00,1.2787422771238037
2020-09-22 18:00:00,0.04268171619166332
2020-09-23 00:00:00,0.40171032561458087
2020-09-23 06:00:00,0.5601636796955844
2020-09-23 12:00:00,1.2283606414788086
2020-09-23 18:00:00,-0.005339995343597456
2020-09-24 00:00:00,0.21344692241103666
2020-09-24 06:00:00,0.4963176708353634
2020-09-24 12:00:00,1.1687862781970788
2020-09-24 18:00:00,0.0140516291239898
2020-09-25 00:00:00,0.11762302716469107
2020-09-25 06:00:00,0.3984448492301771
2020-09-25 12:00:00,1.1656763006881143
2020-09-25 18:00:00,-0.09954487288675404
2020-09-26 00:00:00,0.28754671005810156
2020-09-26 06:00:00,0.5839092726756802
2020-09-26 12:00:00,1.3913051689624345
2020-09-26 18:00:00,0.4923478760151254
2020-09-27 00:00:00,0.6657657101097709
2020-09-27 06:00:00,1.0050002273875052
2020-09-27 12:00:00,1.7762380616363762
2020-09-27 18:00:00,0.4551287628271334
2020-09-28 00:00:00,0.41115916904618777
2020-09-28 06:00:00,0.7221294789631635
2020-09-28 12:00:00,1.505807223247833
2020-09-28 18:00:00,0.10202740465656203
2020-09-29 00:00:00,0.0950208082687515
2020-09-29 06:00:00,0.604316213329995
2020-09-29 12:00:00,1.2507158915725616
2020-09-29 18:00:00,0.07928798087053869
2020-09-30 00:00:00,0.22372814217592124
2020-09-30 06:00:00,0.4951834437438775
2020-09-30 12:00:00,1.2093806316815325
2020-09-30 18:00:00,0.09775575907810086
2020-10-01 00:00:00,-0.11559784502854553
2020-10-01 06:00:00,0.05087742162701118
2020-10-01 12:00:00,1.0219979532011223
2020-10-01 18:00:00,0.261446573552191
2020-10-02 00:00:00,0.05016395619849177
2020-10-02 06:00:00,0.2619717185433261
2020-10-02 12:00:00,0.9209119237410938
2020-10-02 18:00:00,0.3675188670014761
2020-10-03 00:00:00,0.29149821089299904
2020-10-03 06:00:00,0.2766526417841003
2020-10-03 12:00:00,0.34825530043133235
2020-10-03 18:00:00,0.18159709392232562
2020-10-04 00:00:00,0.18267643905777498
2020-10-04 06:00:00,0.2851867859483674
2020-10-04 12:00:00,0.7941531606160169
2020-10-04 18:00:00,0.16498615522745397
2020-10-05 00:00:00,0.09633797521371731
2020-10-05 06:00:00,0.5810188229908915
2020-10-05 12:00:00,1.2245737865120208
2020-10-05 18:00:00,0.12391615812398218
2020-10-06 00:00:00,0.2007966315437477
2020-10-06 06:00:00,0.7401764955077442
2020-10-06 12:00:00,1.0498113444943986
2020-10-06 18:00:00,0.19974472738630908
2020-10-07 00:00:00,-0.08116856460592436
2020-10-07 06:00:00,0.3494078215081737
2020-10-07 12:00:00,1.069870699427124
2020-10-07 18:00:00,0.017097577684202666
2020-10-08 00:00:00,-0.20800991200771837
2020-10-08 06:00:00,0.2574988391260445
2020-10-08 12:00:00,0.9348244995973121
2020-10-08 18:00:00,-0.06883841848221407
2020-10-09 00:00:00,-0.17782483618556258
2020-10-09 06:00:00,0.30256607202779495
2020-10-09 12:00:00,0.7871005679222002
2020-10-09 18:00:00,-0.4062892721886199
2020-10-10 00:00:00,-0.4961127402412273
2020-10-10 06:00:00,0.11095486950578477
2020-10-10 12:00:00,0.7090950144035891
2020-10-10 18:00:00,-0.39527629300986045
2020-10-11 00:00:00,-0.31147154613634664
2020-10-11 06:00:00,0.1710231703918881
2020-10-11 12:00:00,0.8405830340834595
2020-10-11 18:00:00,-0.2507812497484414
2020-10-12 00:00:00,-0.17557467598791637
2020-10-12 06:00:00,0.42779754871907016
2020-10-12 12:00:00,1.1023791113883181
2020-10-12 18:00:00,-0.11804923906499722
2020-10-13 00:00:00,-0.13446809091373363
2020-10-13 06:00:00,0.3775714119495295
2020-10-13 12:00:00,1.053836021270688
2020-10-13 18:00:00,-0.12608029863223558
2020-10-14 00:00:00,0.07258323524095138
2020-10-14 06:00:00,0.6077463355825232
2020-10-14 12:00:00,0.9233450237922198
2020-10-14 18:00:00,-0.2692764689340293
2020-10-15 00:00:00,-0.23771934421085622
2020-10-15 06:00:00,0.13128863421872267
2020-10-15 12:00:00,0.6185580809224472
2020-10-15 18:00:00,-0.39739839531009313
2020-10-16 00:00:00,-0.4916947427799822
2020-10-16 06:00:00,0.019091622087006873
2020-10-16 12:00:00,0.6669548191573083
2020-10-16 18:00:00,-0.4561678232365712
2020-10-17 00:00:00,-0.14340470275561168
2020-10-17 06:00:00,0.30968243232769344
2020-10-17 12:00:00,0.6500877646675947
2020-10-17 18:00:00,-0.3896417455230672
2020-10-18 00:00:00,-0.5026528400027052
2020-10-18 06:00:00,-0.2961228924304043
2020-10-18 12:00:00,0.25949288352883376
2020-10-18 18:00:00,-0.8671422040516361
2020-10-19 00:00:00,-0.9082762301038296
2020-10-19 06:00:00,-0.1402032553199296
2020-10-19 12:00:00,0.4338071229054786
2020-10-19 18:00:00,-0.49636885603608427
2020-10-20 00:00:00,-0.24715904064979288
2020-10-20 06:00:00,0.0713666852153883
2020-10-20 12:00:00,0.6445721280855446
2020-10-20 18:00:00,-0.4312422682016084
2020-10-21 00:00:00,-0.43198317460815355
2020-10-21 06:00:00,0.08009291622580557
2020-10-21 12:00:00,0.4382891493154305
2020-10-21 18:00:00,-0.4915483908972132
2020-10-22 00:00:00,-0.30107141546670385
2020-10-22 06:00:00,0.20116251125067766
2020-10-22 12:00:00,0.8343996670362414
2020-10-22 18:00:00,-0.19086844773779227
2020-10-23 00:00:00,-0.14750255547329308
2020-10-23 06:00:00,0.49060994740719316
2020-10-23 12:00:00,0.998963212223071
2020-10-23 18:00:00,-0.21927900698133476
2020-10-24 00:00:00,-0.25234538549559393
2020-10-24 06:00:00,0.39061502350177413
2020-10-24 12:00:00,0.738511742841174
2020-10-24 18:00:00,-0.11661316121528814
2020-10-25 00:00:00,0.007118208677556288
2020-10-25 06:00:00,0.36917447267536113
2020-10-25 12:00:00,0.9252384512756063
2020-10-25 18:00:00,0.03250111334619648
2020-10-26 00:00:00,-0.07496690357338072
2020-10-26 06:00:00,0.40713449226989834
2020-10-26 12:00:00,0.9484535186806476
2020-10-26 18:00:00,-0.21305905196342068
2020-10-27 00:00:00,-0.7926472663210755
2020-10-27 06:00:00,0.0
2020-10-27 12:00:00,0.7333202279560421
2020-10-27 18:00:00,0.4503997676149948
2020-10-28 00:00:00,-0.37906283272391
2020-10-28 06:00:00,0.0
2020-10-28 12:00:00,0.0
2020-10-28 18:00:00,-0.055758218959273416
2020-10-29 00:00:00,0.4896678071618126
2020-10-29 06:00:00,0.7090675734255634
2020-10-29 12:00:00,0.9506213559442316
2020-10-29 18:00:00,0.34332507138038826
2020-10-30 00:00:00,0.5428758635428893
2020-10-30 06:00:00,0.8887968324648554
2020-10-30 12:00:00,1.1021412895788165
2020-10-30 18:00:00,0.09628309325768082
2020-10-31 00:00:00,0.29165370976845323
2020-10-31 06:00:00,0.7839082674791734
2020-10-31 12:00:00,0.9869074758795432
2020-10-31 18:00:00,0.011508765160790656
2020-11-01 00:00:00,0.19003062116717495
2020-11-01 06:00:00,0.8307408699668968
2020-11-01 12:00:00,1.2873038622660815
2020-11-01 18:00:00,0.2646008991979603
2020-11-02 00:00:00,0.0
2020-11-02 06:00:00,0.0
2020-11-02 12:00:00,0.0
2020-11-02 18:00:00,0.0
2020-11-03 00:00:00,0.0
2020-11-03 06:00:00,0.0
2020-11-03 12:00:00,0.0
2020-11-03 18:00:00,0.0
2020-11-04 00:00:00,0.0
2020-11-04 06:00:00,0.0
2020-11-04 12:00:00,0.0
2020-11-04 18:00:00,0.0
2020-11-05 00:00:00,0.0
2020-11-05 06:00:00,0.0
2020-11-05 12:00:00,0.0
2020-11-05 18:00:00,0.0
2020-11-06 00:00:00,0.0
2020-11-06 06:00:00,0.0
2020-11-06 12:00:00,0.0
2020-11-06 18:00:00,-0.3554136989392665
2020-11-07 00:00:00,-0.2615198191470034
2020-11-07 06:00:00,0.22054498872557968
2020-11-07 12:00:00,0.9926792282564502
2020-11-07 18:00:00,-0.16810158297374322
2020-11-08 00:00:00,-0.08962038583614416
2020-11-08 06:00:00,0.6011970888283752
2020-11-08 12:00:00,1.4658440122578362
2020-11-08 18:00:00,-0.047818113995243786
2020-11-09 00:00:00,0.0
2020-11-09 06:00:00,0.0
2020-11-09 12:00:00,0.0
2020-11-09 18:00:00,0.0
2020-11-10 00:00:00,0.0
2020-11-10 06:00:00,0.0
2020-11-10 12:00:00,0.0
2020-11-10 18:00:00,0.0
2020-11-11 00:00:00,0.0
2020-11-11 06:00:00,0.0
2020-11-11 12:00:00,0.0
2020-11-11 18:00:00,0.0
2020-11-12 00:00:00,0.0
2020-11-12 06:00:00,0.0
2020-11-12 12:00:00,0.0
2020-11-12 18:00:00,0.0
2020-11-13 00:00:00,0.0
2020-11-13 06:00:00,0.0
2020-11-13 12:00:00,0.0
2020-11-13 18:00:00,0.17474599640995434
2020-11-14 00:00:00,-0.4341144239010415
2020-11-14 06:00:00,0.0
2020-11-14 12:00:00,0.0
2020-11-14 18:00:00,0.141377767137457
2020-11-15 00:00:00,0.39495069802895705
2020-11-15 06:00:00,0.7041464913672896
2020-11-15 12:00:00,0.9313120544107215
2020-11-15 18:00:00,0.2037053752138768
2020-11-16 00:00:00,0.3098928131591692
2020-11-16 06:00:00,0.7491131073496372
2020-11-16 12:00:00,1.015619885881294
2020-11-16 18:00:00,0.07047027993340392
2020-11-17 00:00:00,0.24853478630612577
2020-11-17 06:00:00,0.6353885474414799
2020-11-17 12:00:00,1.1436686363159658
2020-11-17 18:00:00,0.12095253249780161
2020-11-18 00:00:00,0.3274093041286955
2020-11-18 06:00:00,0.8559682757600828
2020-11-18 12:00:00,1.2116582328572196
2020-11-18 18:00:00,0.08712695359162685
2020-11-19 00:00:00,0.44857036908031506
2020-11-19 06:00:00,0.8716645151876146
2020-11-19 12:00:00,0.9508134427903818
2020-11-19 18:00:00,0.09761855418800212
2020-11-20 00:00:00,0.5801041237235517
2020-11-20 06:00:00,0.9110240246611648
2020-11-20 12:00:00,1.0608060296878026
2020-11-20 18:00:00,0.27185047063058476
2020-11-21 00:00:00,0.3269245135170073
2020-11-21 06:00:00,0.6260586149146162
2020-11-21 12:00:00,1.1030285478681308
2020-11-21 18:00:00,0.16598317742885607
2020-11-22 00:00:00,-0.0028428663437495808
2020-11-22 06:00:00,0.3476333049295454
2020-11-22 12:00:00,0.8474615725738265
2020-11-22 18:00:00,-0.08307113908199609
2020-11-23 00:00:00,0.016832314896690424
2020-11-23 06:00:00,0.2852691088824296
2020-11-23 12:00:00,0.8011503486685022
2020-11-23 18:00:00,-0.09654465928987747
2020-11-24 00:00:00,-0.13141299536082057
2020-11-24 06:00:00,0.21735268828256787
2020-11-24 12:00:00,0.6888069846540175
2020-11-24 18:00:00,0.18486257030671444
2020-11-25 00:00:00,-0.009355525127216636
2020-11-25 06:00:00,0.3132954944336717
2020-11-25 12:00:00,0.7693005201797911
2020-11-25 18:00:00,0.40235061510172326
2020-11-26 00:00:00,0.29122380111280155
2020-11-26 06:00:00,0.7039544045211393
2020-11-26 12:00:00,1.0495094937361755
2020-11-26 18:00:00,0.1866187929000022
2020-11-27 00:00:00,0.049450490769972356
2020-11-27 06:00:00,0.7876127995118991
2020-11-27 12:00:00,1.2843036486692199
2020-11-27 18:00:00,0.26660924382873225
2020-11-28 00:00:00,0.34460565035465807
2020-11-28 06:00:00,0.8990231702737035
2020-11-28 12:00:00,1.0681967997678985
2020-11-28 18:00:00,0.20519633501965232
2020-11-29 00:00:00,0.37545845664196703
2020-11-29 06:00:00,0.808605147697305
2020-11-29 12:00:00,0.8310152797470943
2020-11-29 18:00:00,0.06703101068820541
2020-11-30 00:00:00,0.33282432379134275
2020-11-30 06:00:00,0.4836582329754191
2020-11-30 12:00:00,0.6582926170956277
2020-11-30 18:00:00,0.40289028766944796
2020-12-01 00:00:00,0.5220664552109485
2020-12-01 06:00:00,0.7245900199922855
2020-12-01 12:00:00,0.9775866903453798
2020-12-01 18:00:00,0.29108659622270283
2020-12-02 00:00:00,0.6981735051515771
2020-12-02 06:00:00,0.8658104398766304
2020-12-02 12:00:00,1.0636233034311993
2020-12-02 18:00:00,0.3358245373882193
2020-12-03 00:00:00,0.2396256154422585
2020-12-03 06:00:00,0.6795776690465865
2020-12-03 12:00:00,0.8589593423642742
2020-12-03 18:00:00,0.04579169370061288
2020-12-04 00:00:00,-0.035461042217031516
2020-12-04 06:00:00,0.5592123924575486
2020-12-04 12:00:00,0.8343905200435711
2020-12-04 18:00:00,-0.09595925175878654
2020-12-05 00:00:00,-0.30238858241168465
2020-12-05 06:00:00,-0.23777645111106546
2020-12-05 12:00:00,0.0
2020-12-05 18:00:00,0.0
2020-12-06 00:00:00,0.0
2020-12-06 06:00:00,0.0
2020-12-06 12:00:00,0.0
2020-12-06 18:00:00,-0.19010924734590662
2020-12-07 00:00:00,-0.1984055697006722
2020-12-07 06:00:00,0.25204723149271624
