,Date,Time,Otype,Sdate,Stime,Stype,Source,Qs,Vsp,Vmean,VmeanC,Vmax,tVmax,Bmax,tBmax,VmBm,Bzmin,ABzmax,BzmtoBm,KTmax,tKTmax,KTmin,tKTmin,Bemax,tBemax,Bemin,tBemin,Rbulk,B2Sum,Magn,MagnM,MagnL,MagnC,Tmin,TminM,Dmin,tDmin,DminM,tDminM,GrDmin,Dmax,tDmax,AftoB,GammaM,GammaD,tBef,tAft,tFrom,Kpmax,Apmax,Dstmin,tDstmin,Fdata,Xmagn,Hlat,Alat,Hlon,Sdur,Axym,Txymax,Axm,Aym,Azrange,Pxym,Axdm,Aydm,Azdm,Axydm,Pxydm,D01,D02,AD02,AxytoAf,Axb,Ayb,Azb,Axyb,Pxyb,Ax0,Ay0,Az0,Axy0,Pxy0,Ax1,Ay1,Az1,Axy1,Pxy1,dx1b,dy1b,dz1b,dxy1b,dA11b,dz1b,Adz1b,dPxy1b,Pdxy1b,DP1b,CMEdate,CMEtime,CMEwidth,CMEangle,MCstartdate,MCstarttime,MCdur,RMC,EruptA,EruptD,EruptAD,Ind,Spol,GLE,SSN
1301,2004-07-26,22:49:00,1,2004-07-25,14:19:00,1.0,SF+SF,5,1544.0,1279.0,1290,1053.0,6,26.1,7,13.74,-18.0,18.0,0.69,5.242,1.0,0.085,10.0,1.8,2.0,0.02,9.0,153.8,13.75,13.5,14.4,-1.0,-1.0,6,8,-3.99,4,-3.74,4,342.3,1.77,13,0.517,0.57,0.64,28.0,21.0,21.0,8.67,300.0,-197.0,14.0,M,1.1e-05,8.0,8.0,33.0,144,2.6,7.0,2.6,-0.16,6.99,356.5,0.58,1.85,0.66,1.94,72.6,-0.1,-0.35,0.35,0.15,0.95,0.3,-1.62,1.0,17.5,1.0,0.33,-1.66,1.05,18.3,0.88,0.1,-1.61,0.89,6.5,-0.07,-0.2,0.01,0.21,0.21,0.01,0.01,115.8,250.7,6.2,2004-07-25,14:54:05,360,-999,2004-07-27,2:00:00,10,27.21,266.9,96.5,362.6,77,None,0,105
1302,2004-07-30,21:14:00,1,2004-07-28,2:32:00,2.0,DSF+SF,4,0.0,623.0,626,496.0,2,7.6,2,1.88,-3.7,3.7,0.487,3.134,5.0,1.127,23.0,2.52,5.0,0.88,18.0,-1.0,-1.0,0.6,0.6,-9900.0,0.3,-2,-2,-0.32,23,-0.47,26,18.05,0.68,25,0.079,0.58,0.77,73.0,29.0,29.0,3.67,22.0,-46.0,16.0,C,4.4e-06,-999.0,4.0,-999.0,217,1.35,26.0,0.18,1.34,0.76,82.3,0.08,0.84,0.86,0.84,84.6,0.06,0.1,0.1,2.6,-0.06,0.04,0.89,0.07,0.0,0.27,0.11,0.88,0.29,22.2,-0.06,0.04,0.73,0.07,146.3,-0.44,0.04,-0.16,0.44,0.47,-0.16,0.16,-28.5,174.8,28.0,2004-07-28,3:30:05,201,221,None,None,-1,None,None,None,None,94,None,0,39
1303,2004-09-13,20:03:00,1,2004-09-12,0:04:00,1.0,SF+CH,4,1436.0,945.0,948,613.0,15,25.5,2,7.82,-7.8,9.5,0.373,3.877,10.0,0.26,23.0,5.01,2.0,0.2,0.0,87.33,3.49,5.0,5.3,-9900.0,5.0,34,34,-0.82,-1,-0.91,0,-99.0,0.54,14,0.199,0.53,0.68,94.0,70.0,70.0,5.33,56.0,-50.0,14.0,M,4.8e-05,3.0,3.0,-49.0,52,2.6,0.0,-0.27,2.59,1.55,96.0,-0.29,1.65,-0.45,1.68,100.0,-0.87,-1.12,1.12,0.41,-0.13,2.07,-0.45,2.07,100.0,-0.27,2.59,0.64,2.6,96.0,-0.13,2.07,1.01,2.07,93.6,0.16,0.42,1.46,0.45,1.53,1.46,1.46,24.4,69.1,41.5,2004-09-12,0:36:06,360,-999,None,None,-1,None,None,None,None,77,None,0,69
1304,2004-11-07,2:57:00,1,2004-11-03,3:23:00,1.0,SF+SF+SF,4,0.0,435.0,433,360.0,3,8.4,5,-99.9,-4.1,5.7,0.679,1.709,0.0,0.804,5.0,2.18,5.0,1.44,3.0,4.23,1.72,0.5,0.4,-9900.0,0.5,5,5,-0.13,-1,-0.12,0,-99.0,0.04,1,-1.0,-99.9,-99.99,46.0,8.0,8.0,3.0,15.0,1.0,-1.0,M,1.6e-05,-999.0,9.0,-999.0,34,0.89,0.0,0.21,0.86,0.32,76.3,-0.06,0.45,0.09,0.45,97.6,-0.09,-0.13,0.13,0.64,0.28,0.61,0.09,0.67,97.6,0.21,0.86,0.07,0.89,76.3,0.28,0.61,-0.03,0.67,65.3,0.34,0.16,-0.12,0.38,0.39,-0.12,0.12,40.1,25.2,34.9,2004-11-03,3:54:05,239,91,None,None,-1,None,None,None,None,95,None,0,101
1305,2004-11-07,10:52:00,1,2004-11-03,15:35:00,1.0,SF+SF+SF,4,1206.0,455.0,454,452.0,7,21.2,6,-99.9,-4.7,11.6,0.547,3.558,5.0,0.648,1.0,8.41,1.0,0.79,5.0,3.8,3.04,2.3,0.5,-1.0,2.3,1,1,-0.22,0,-0.23,1,-99.0,0.16,2,-1.0,-99.9,-99.99,8.0,8.0,8.0,4.67,39.0,-8.0,5.0,M,5e-05,-999.0,9.0,-999.0,20,0.6,1.0,-0.59,0.11,0.61,169.4,-0.42,0.31,-0.01,0.52,143.6,-0.41,-0.24,0.24,0.42,-0.59,0.11,0.11,0.6,129.8,-0.42,0.31,-0.01,0.52,143.6,-0.59,0.11,0.3,0.6,169.4,-0.09,-0.49,0.19,0.5,0.53,0.19,0.19,-90.2,259.6,41.9,2004-11-03,16:06:05,360,-999,None,None,-1,None,29.8,38.0,66.8,0,None,0,101
1306,2004-11-07,18:27:00,1,2004-11-04,22:53:00,1.0,SF+SF+?,4,0.0,615.0,621,696.0,3,47.7,6,16.6,-44.5,44.5,0.933,8.661,2.0,0.148,6.0,2.18,1.0,0.03,7.0,244.82,40.61,5.2,8.6,-1.0,-1.0,8,8,-1.53,0,-1.57,0,218.58,0.44,9,0.18,1.05,0.92,8.0,12.0,8.0,8.67,300.0,-340.0,11.0,M,5.4e-05,8.0,8.0,-18.0,33,2.01,1.0,0.55,1.93,2.25,74.1,0.88,0.49,0.56,1.01,29.1,-2.57,-3.06,3.06,0.28,0.49,-0.15,-1.6,0.51,343.0,0.77,1.12,-0.98,1.36,55.5,0.55,1.93,-0.02,2.01,74.1,0.06,2.08,1.58,2.08,2.61,1.58,1.58,-14.3,88.3,89.8,2004-11-04,23:30:05,293,338,2004-11-08,2:00:00,15,27.94,131.7,127.2,251.7,0,None,0,101
1307,2004-11-09,9:30:00,1,2004-11-07,9:35:00,1.0,SF??+SF,3,0.0,867.0,865,777.0,3,12.8,2,-99.9,-5.8,5.8,0.453,3.707,1.0,2.019,6.0,4.7,4.0,1.29,0.0,17.79,2.7,1.0,1.4,-1.0,1.0,1,5,-0.32,1,-0.81,2,27.99,0.24,2,-1.0,0.94,-99.99,28.0,9.0,9.0,7.0,132.0,-156.0,5.0,C,6.7e-06,8.0,8.0,13.0,35,0.89,5.0,0.58,-0.68,0.62,310.5,-0.01,0.36,0.38,0.36,91.6,-0.25,0.0,0.0,0.32,-0.01,0.36,0.49,0.36,110.1,-0.21,0.36,0.56,0.42,120.3,-0.01,0.36,0.38,0.36,91.6,0.1,0.06,-0.11,0.12,0.16,-0.11,0.11,60.6,31.0,15.4,2004-11-07,9:54:06,30,325,None,None,-1,None,None,None,None,0,None,0,84
1308,2004-12-05,7:46:00,1,2004-12-02,23:44:00,1.0,SF,5,1652.0,0.0,744,453.0,37,34.6,3,7.84,-8.2,25.8,0.746,3.132,14.0,0.905,1.0,5.45,-2.0,0.21,3.0,127.0,5.39,4.5,4.9,-1.0,4.6,0,23,-0.87,1,-0.81,0,108.03,0.31,9,0.14,0.43,0.51,156.8,40.2,40.2,4.33,32.0,-58.0,33.0,M,1.5e-05,-999.0,8.0,-999.0,51,1.68,1.0,0.44,1.62,1.63,74.8,0.44,1.62,0.19,1.68,74.8,-1.29,-1.51,1.51,0.24,0.26,0.96,-0.24,0.99,74.8,0.26,1.34,0.0,1.36,79.0,0.44,1.62,0.19,1.68,74.8,0.18,0.66,0.43,0.68,0.81,0.43,0.43,0.1,74.7,20.0,2004-12-03,0:26:05,360,-999,None,None,-1,None,68.4,89.7,157.5,93,None,0,47
1309,2005-01-21,17:11:00,1,2005-01-20,6:36:00,1.0,SF+CH140?,5,951.0,1202.0,1201,950.0,3,30.4,3,14.44,-7.7,13.6,0.447,1.558,7.0,0.099,13.0,2.21,47.0,0.06,13.0,213.21,17.1,9.0,10.4,-1.0,9.0,10,10,-4.04,1,-3.84,1,343.42,0.73,19,0.305,0.55,0.54,37.0,145.0,37.0,8.0,207.0,-105.0,12.0,X,0.00071,14.0,14.0,61.0,50,5.26,21.0,-4.2,3.17,5.23,143.0,-0.81,-1.36,2.05,1.58,239.2,-5.87,-6.77,6.77,0.52,-0.81,-1.36,-1.27,1.58,53.7,0.33,0.29,0.63,0.44,41.3,-0.81,-1.36,2.05,1.58,239.2,-1.28,-2.0,3.32,2.37,4.08,3.32,3.32,1.8,237.4,173.5,2005-01-20,6:54:05,360,-999,2005-01-22,4:00:00,16,18.24,131.1,9.3,140.4,77,None,5400,69
1310,2005-05-06,13:07:00,1,2005-05-02,21:13:00,1.0,SF,4,0.0,473.0,479,396.0,8,10.6,6,2.1,-4.8,5.0,0.472,1.963,7.0,0.423,0.0,1.89,22.0,0.66,4.0,18.18,1.9,1.1,1.0,-9900.0,1.1,16,15,-0.19,-1,-0.21,1,-99.0,0.15,22,0.106,-99.9,0.36,32.0,30.0,30.0,2.67,12.0,-7.0,26.0,C,8e-06,-5.0,5.0,-90.0,234,1.24,3.0,-0.03,1.24,0.53,91.4,0.05,0.82,0.13,0.82,86.5,-0.29,-0.41,0.41,0.61,0.18,0.71,0.13,0.73,86.5,-0.07,0.82,0.22,0.82,94.9,0.18,0.71,0.0,0.73,75.8,0.13,-0.11,-0.13,0.17,0.21,-0.13,0.13,116.0,319.8,14.0,2005-05-02,22:26:22,148,105,None,None,-1,None,None,None,None,0,None,0,65
1311,2005-05-07,19:16:00,1,2005-05-04,14:00:00,1.0,SF+SF+CH,4,0.0,539.0,537,570.0,7,17.7,4,-99.9,-11.5,11.5,0.65,3.441,5.0,0.787,1.0,3.7,1.0,0.56,8.0,24.71,4.02,0.9,1.0,-9900.0,0.9,-1,8,-0.2,8,-0.28,5,25.42,0.25,0,-1.0,-99.9,-99.99,30.0,13.0,13.0,6.0,80.0,-91.0,7.0,C,1.1e-06,-8.0,8.0,-56.0,28,0.63,7.0,0.54,-0.32,0.46,329.3,0.26,-0.32,-0.04,0.41,309.1,0.42,0.55,0.55,0.1,-0.24,-0.11,-0.03,0.26,132.5,-0.23,0.01,-0.02,0.23,177.5,-0.24,-0.11,-0.12,0.26,204.6,-0.02,-0.35,-0.09,0.35,0.36,-0.09,0.09,-62.1,266.7,71.6,2005-05-04,13:54:20,86,108,None,None,-1,None,None,None,None,0,None,0,54
1312,2005-05-15,2:38:00,1,2005-05-13,16:13:00,1.0,SF,5,2171.0,1207.0,1231,987.0,8,54.8,7,27.04,-39.6,39.6,0.723,3.728,0.0,0.066,15.0,4.67,1.0,0.01,6.0,127.76,37.09,9.5,12.2,-9900.0,-1.0,4,4,-3.4,3,-4.38,3,374.95,1.22,7,0.173,0.91,0.69,163.0,45.0,45.0,8.33,236.0,-263.0,5.0,M,8e-05,12.0,12.0,-11.0,44,2.53,8.0,-1.75,1.83,3.68,133.7,-0.29,1.85,1.85,1.87,98.9,-1.4,-2.51,2.51,0.21,0.78,-0.16,-0.74,0.8,348.4,0.57,0.82,-0.45,1.0,55.2,-0.01,1.4,0.17,1.4,90.4,-0.79,1.56,0.91,1.75,1.97,0.91,0.91,-26.4,116.9,103.5,2005-05-13,17:12:05,360,-999,2005-05-15,6:00:00,16,69.17,159.9,105.7,265.7,94,None,0,56
1313,2005-06-12,7:45:00,1,2005-06-09,13:28:00,1.0,SF?+CH170?,4,0.0,627.0,632,518.0,10,25.0,6,6.48,-18.4,18.4,0.736,4.526,5.0,0.124,17.0,2.63,47.0,0.04,20.0,97.96,10.55,2.6,3.1,6.28,6.0,7,14,-0.46,0,-0.43,4,66.38,0.23,11,0.104,0.52,0.59,14.0,59.0,14.0,7.33,154.0,-106.0,16.0,C,1.5e-06,7.0,7.0,-13.0,6,1.25,1.0,0.8,0.96,1.15,50.2,0.42,0.68,-0.17,0.8,58.3,-0.93,-1.29,1.29,0.26,0.23,0.82,-0.52,0.85,74.3,0.42,0.68,-0.17,0.8,58.3,0.8,0.96,-0.25,1.25,50.2,0.57,0.14,0.27,0.59,0.65,0.27,0.27,36.4,13.8,30.0,2005-06-09,14:36:05,125,260,2005-06-12,15:00:00,16,14.5,None,None,None,104,None,0,75
1314,2005-06-14,18:35:00,1,2005-06-12,2:30:00,1.0,SF?,4,0.0,648.0,643,554.0,4,11.1,8,3.07,-7.1,8.8,0.793,2.283,9.0,0.12,32.0,2.26,1.0,0.17,17.0,44.15,2.5,1.2,1.5,-1.0,-1.0,22,22,-0.27,22,-0.3,6,25.01,0.18,11,0.108,0.89,0.69,59.0,38.0,38.0,4.67,39.0,-54.0,17.0,C,3.5e-06,6.0,6.0,24.0,18,0.83,-1.0,0.68,-0.47,0.86,325.3,0.34,0.67,-0.8,0.75,63.1,-0.05,-0.13,0.13,0.22,0.68,-0.47,-0.89,0.83,325.3,0.56,-0.57,-0.72,0.8,314.5,0.62,-0.4,-0.75,0.74,327.2,-0.06,0.07,0.14,0.09,0.17,0.14,0.14,-163.4,130.6,2.1,2005-06-12,2:36:05,156,277,2005-06-15,5:00:00,28,13.58,None,None,None,94,None,0,48
1315,2005-06-16,8:47:00,1,2005-06-14,6:54:00,1.0,SF?+,4,903.0,833.0,834,692.0,13,18.6,2,6.44,-5.6,8.3,0.446,5.633,2.0,0.427,19.0,3.98,13.0,0.23,0.0,43.75,2.87,1.5,2.1,-1.0,1.5,19,19,-0.37,7,-0.42,8,36.84,0.34,33,0.077,0.71,0.62,38.0,131.0,38.0,5.0,48.0,-48.0,19.0,C,4.2e-06,10.0,10.0,47.0,62,1.59,46.0,-0.61,1.47,1.52,112.5,0.02,0.48,-0.35,0.48,87.6,0.04,-0.12,0.12,0.93,0.03,0.91,0.56,0.91,87.2,-0.06,0.7,0.83,0.7,94.9,0.03,0.91,1.09,0.91,88.1,0.0,0.29,0.53,0.29,0.6,0.53,0.53,-1.9,90.0,8.1,2005-06-14,7:24:05,360,-999,None,None,-1,None,None,None,None,104,None,0,62
1316,2005-07-13,5:12:00,1,2005-07-10,5:09:00,1.0,SF+CH?+DSF,3,0.0,577.0,603,619.0,12,10.5,0,3.25,-6.8,8.4,0.8,1.848,5.0,0.271,0.0,3.69,47.0,0.64,2.0,-1.0,-1.0,0.4,0.8,None,0.4,0,-2,-0.25,6,-0.39,42,22.23,0.33,4,0.039,0.67,0.76,23.0,69.0,23.0,5.33,56.0,-54.0,5.0,C,1.6e-06,14.0,14.0,33.0,27,1.49,36.0,-1.14,0.96,1.11,139.9,0.28,0.36,0.32,0.46,52.1,0.0,0.23,0.23,2.8,0.51,0.33,0.61,0.61,354.4,0.85,-0.04,0.66,0.85,357.3,0.51,0.33,0.65,0.61,32.9,-0.2,0.4,0.04,0.45,0.45,0.04,0.04,-83.7,116.6,28.3,2005-07-10,8:54:05,182,290,None,None,-1,None,None,None,None,0,None,0,64
1317,2005-07-27,19:39:00,1,None,None,6.0,CHC24_177+SFfarE,4,None,0.0,0,608.0,28,12.9,3,3.92,-6.1,6.1,0.473,2.457,12.0,0.729,7.0,4.49,3.0,0.73,15.0,16.6,0.46,0.4,0.8,-1.0,2.0,26,9,-0.14,26,-0.23,4,26.45,0.23,17,0.06,0.64,0.65,77.0,30.0,30.0,5.33,56.0,-50.0,11.0,None,-99.9,-999.0,None,-999.0,None,0.85,-5.0,-0.39,0.75,0.86,117.5,0.08,0.37,-0.44,0.38,77.8,0.06,0.0,0.0,0.18,-0.13,0.7,-0.09,0.71,100.5,-0.31,0.68,-0.08,0.75,114.5,-0.16,0.31,-0.23,0.35,117.3,-0.03,-0.39,-0.14,0.39,0.23,-0.14,0.14,-148.3,265.6,30.5,None,None,0,-999,None,None,-1,None,None,None,None,0,-1,0,17
1318,2005-08-24,6:13:00,1,2005-08-22,0:44:00,1.0,SF+SF+SF+CH183,3,1265.0,777.0,781,721.0,8,55.4,4,19.97,-32.3,32.3,0.583,12.359,5.0,0.281,24.0,11.31,5.0,0.05,2.0,212.43,20.51,6.4,7.6,-9900.0,6.4,15,10,-1.48,2,-2.31,3,161.11,0.47,12,0.123,0.72,0.6,10.0,31.0,10.0,8.67,300.0,-216.0,4.0,M,2.6e-05,-11.0,11.0,54.0,49,2.66,25.0,0.29,2.64,2.31,83.7,1.26,2.12,1.68,2.47,59.3,-0.96,-2.6,2.6,0.33,1.19,1.3,0.84,1.76,39.9,0.74,0.8,1.14,1.09,47.2,1.19,1.3,0.96,1.76,47.5,0.46,0.69,0.12,0.83,0.84,0.12,0.12,-8.8,56.3,14.3,2005-08-22,1:31:48,360,-999,2005-08-24,19:00:00,18,12.33,None,None,None,104,None,0,70
1319,2005-09-09,14:01:00,1,2005-09-05,8:53:00,1.0,SF,3,2334.0,411.0,411,489.0,16,12.1,14,2.96,-2.5,5.9,0.488,3.565,2.0,1.477,8.0,14.33,2.0,0.68,12.0,14.18,1.88,2.6,2.4,-9900.0,2.6,13,14,-0.4,0,-0.57,0,57.61,0.08,6,0.218,-99.9,-99.99,21.0,17.0,17.0,4.33,32.0,-38.0,2.0,C,2.7e-06,-999.0,99.0,-999.0,108,2.25,4.0,-2.08,0.87,1.55,157.3,-1.22,0.04,1.26,1.22,178.1,-0.66,-0.72,0.72,0.53,-1.71,0.04,1.24,1.71,130.4,-1.22,0.04,1.26,1.22,178.1,-1.71,0.04,0.93,1.71,178.7,-0.86,-0.96,-0.31,1.29,1.33,-0.31,0.31,-49.5,228.1,41.2,2005-09-05,9:48:05,360,-999,None,None,-1,None,None,None,None,0,None,0,48
1320,2005-09-11,1:14:00,1,2005-09-09,19:13:00,1.0,SF+SF+CH,4,2311.0,1384.0,1399,1059.0,5,18.4,3,9.74,-5.3,5.3,0.288,3.783,1.0,0.12,9.0,999.99,4.0,0.06,9.0,-1.0,0.0,12.1,13.2,-1.0,12.1,10,8,-2.52,0,-2.74,4,173.42,0.36,24,0.665,0.65,0.66,18.0,29.0,18.0,7.67,179.0,-147.0,8.0,X,0.00062,-12.0,12.0,-67.0,83,5.76,2.0,-0.65,5.72,3.07,96.5,0.0,2.91,-1.91,2.91,90.0,-3.58,-5.24,5.24,0.43,-0.37,5.14,-0.53,5.15,94.2,0.0,2.91,-1.91,2.91,90.0,-0.37,5.14,-2.45,5.15,94.1,-0.34,4.73,-1.92,4.74,5.12,-1.92,1.92,0.0,94.1,26.8,2005-09-09,19:48:05,360,-999,None,None,-1,None,None,None,None,77,None,0,58
1321,2005-09-15,8:35:00,1,2005-09-13,19:19:00,1.0,SF+SF+CH,4,2445.0,1115.0,1125,881.0,9,17.8,9,7.84,-7.1,9.7,0.545,2.494,4.0,0.293,7.0,2.92,4.0,0.05,7.0,50.75,4.32,4.2,4.3,-1.0,4.2,9,8,-0.43,2,-0.6,2,-99.0,0.45,18,-1.0,0.57,-99.99,74.0,129.0,74.0,3.33,18.0,-48.0,-12.0,X,0.00015,-9.0,9.0,-10.0,98,1.87,0.0,-1.62,0.93,0.65,150.1,-1.9,0.38,0.0,1.94,168.7,-0.43,-0.91,0.91,0.25,-1.82,0.68,-1.03,1.94,132.2,-1.62,0.93,-1.19,1.87,150.1,-1.82,0.68,-0.64,1.94,159.5,-0.74,-0.51,0.39,0.9,0.98,0.39,0.39,-55.1,214.6,28.4,2005-09-13,20:00:05,360,-999,None,None,-1,None,None,None,None,0,None,0,66
1322,2006-07-09,21:36:00,1,2006-07-06,8:13:00,1.0,SF+CH,4,1043.0,487.0,486,438.0,2,9.7,3,2.12,-6.4,7.2,0.742,1.919,3.0,0.262,28.0,25.82,8.0,0.38,26.0,15.23,1.31,4.5,3.8,11.82,4.5,34,34,-0.51,22,-0.38,4,55.69,0.27,25,0.464,0.84,0.75,142.0,37.0,37.0,3.33,18.0,-23.0,18.0,M,2.5e-05,-9.0,9.0,34.0,38,1.95,26.0,0.03,1.95,2.88,89.1,-0.45,-0.27,-0.33,0.52,211.0,-0.33,-0.36,0.36,0.31,0.61,1.39,0.46,1.52,60.8,0.66,1.0,0.04,1.2,56.6,0.61,1.39,0.43,1.52,66.3,-0.15,0.03,-0.03,0.15,0.16,-0.03,0.03,-102.4,168.7,5.3,2006-07-06,8:54:04,360,-999,None,None,-1,None,33.9,56.6,90.5,93,None,0,31
1323,2006-07-27,13:53:00,1,None,None,8.0,CHC24_233,4,None,0.0,0,663.0,17,14.0,12,4.64,-8.5,9.3,0.664,3.996,11.0,0.488,44.0,5.08,19.0,1.32,6.0,37.35,2.84,1.1,1.0,3.73,1.1,11,14,-0.27,10,-0.25,9,32.88,0.44,12,0.086,-99.9,-99.99,91.0,52.0,52.0,6.0,80.0,-47.0,14.0,None,-99.9,-91.0,-1.0,-999.0,None,0.82,42.0,-0.15,0.81,1.53,100.5,-0.15,0.43,0.6,0.46,109.2,-0.04,-0.12,0.12,0.23,-0.2,0.17,0.47,0.26,115.7,-0.09,0.55,0.64,0.56,99.3,-0.2,0.17,0.7,0.26,139.6,0.07,-0.39,0.23,0.4,0.46,0.23,0.23,-140.5,280.2,34.8,None,None,0,-999,None,None,-1,None,None,None,None,0,1,0,18
1324,2006-08-07,0:35:00,1,None,None,8.0,CHC34_235,4,None,0.0,0,630.0,26,18.1,9,5.7,-7.4,7.4,0.409,3.916,6.0,0.574,25.0,8.51,0.0,0.61,25.0,58.88,2.9,0.9,0.9,2.62,0.9,29,28,-0.29,8,-0.38,6,39.21,0.27,32,0.05,-99.9,0.28,170.0,92.0,92.0,5.67,67.0,-44.0,7.0,None,-99.9,-91.0,-1.0,-999.0,None,0.78,42.0,-0.08,0.78,1.44,95.9,-0.16,0.59,0.9,0.61,105.2,0.1,0.16,0.16,0.23,0.05,0.58,0.36,0.58,69.8,0.08,0.35,0.27,0.36,77.1,0.05,0.58,0.63,0.58,85.1,-0.16,0.01,0.27,0.16,0.31,0.27,0.27,-91.4,176.4,20.3,None,None,0,-999,None,None,-1,None,None,None,None,0,1,0,0
1325,2006-08-17,7:20:00,1,None,None,1.0,SF?+CH,None,None,0.0,0,355.0,31,8.7,22,1.54,-6.4,6.4,0.736,2.185,7.0,0.529,30.0,8.43,10.0,0.8,30.0,3.56,1.39,1.7,1.4,2.3,1.7,8,8,-0.25,8,-0.31,8,33.04,0.16,10,0.189,-99.9,0.49,41.0,33.0,33.0,3.67,22.0,-17.0,21.0,None,-99.9,-91.0,-1.0,-999.0,None,1.51,18.0,-1.12,1.02,1.29,137.7,0.0,0.37,-0.8,0.37,90.0,-0.19,-0.3,0.3,0.55,-0.3,0.74,0.11,0.8,119.5,-0.3,0.7,0.09,0.76,113.2,-0.3,0.74,-0.33,0.8,112.1,-0.04,0.28,-0.44,0.28,0.52,-0.44,0.44,13.9,98.1,35.0,None,None,0,-999,None,None,-1,None,None,None,None,95,None,0,27
1326,2006-09-04,0:20:00,1,None,None,8.0,CH,None,None,0.0,0,621.0,23,14.2,2,4.41,-5.1,5.1,0.359,3.385,4.0,0.637,42.0,5.11,28.0,0.59,0.0,13.86,3.98,1.0,0.9,2.14,1.0,19,4,-0.27,19,-0.28,1,22.27,0.38,0,0.073,-99.9,0.75,39.0,150.0,39.0,5.67,67.0,-41.0,4.0,None,-99.9,-91.0,-1.0,-999.0,None,1.25,0.0,-0.06,1.25,1.52,92.7,0.04,0.62,0.61,0.62,86.3,0.15,0.06,0.06,0.68,-0.21,1.05,0.52,1.07,102.9,-0.06,1.25,1.2,1.25,92.7,-0.21,1.05,1.4,1.07,101.3,0.01,0.09,0.88,0.09,0.88,0.88,0.88,17.7,83.7,24.8,None,None,0,-999,None,None,-1,None,None,None,None,0,1,0,0
1327,2006-12-08,4:35:00,1,2006-12-06,18:29:00,1.0,SF+CH,4,-999.0,1219.0,1271,702.0,2,9.1,3,3.19,-4.8,4.8,0.527,2.054,2.0,0.366,28.0,30.11,11.0,0.75,28.0,12.46,1.62,3.8,1.8,-9900.0,3.8,24,10,-0.53,-1,-0.34,-1,-99.0,0.47,25,0.376,0.84,0.77,67.0,41.0,41.0,5.0,48.0,-29.0,-8.0,X,0.00065,-5.0,5.0,-64.0,18,1.77,37.0,1.63,0.7,1.72,23.2,-0.9,0.51,0.16,1.03,150.5,-0.66,-0.83,0.83,0.48,-0.75,0.27,0.16,0.8,150.5,-0.67,-0.29,-0.14,0.73,203.4,-0.75,0.27,-0.19,0.8,160.2,0.15,-0.24,-0.35,0.28,0.45,-0.35,0.35,-141.8,302.0,24.2,2006-12-06,20:12:05,360,-999,None,None,-1,None,None,None,None,94,None,0,28
1328,2006-12-14,14:14:00,1,2006-12-13,2:14:00,1.0,SF,5,2184.0,1154.0,1165,955.0,2,17.7,11,8.45,-16.4,16.4,0.927,3.178,1.0,0.064,12.0,3.13,0.0,0.03,16.0,109.65,6.18,8.6,9.6,-1.0,-1.0,12,12,-1.56,8,-1.7,3,122.93,0.48,17,0.486,0.67,0.72,112.0,52.0,52.0,8.33,236.0,-146.0,16.0,X3.4/4B,0.00034,-6.0,6.0,23.0,43,4.35,4.0,1.02,4.23,2.07,76.4,0.34,0.2,-0.79,0.39,30.5,-0.53,-1.62,1.62,0.44,0.67,0.31,-0.85,0.74,24.8,1.14,0.3,-1.32,1.18,14.7,1.56,0.35,-1.6,1.6,12.6,0.89,0.04,-0.75,0.89,1.16,-0.75,0.75,10.1,2.6,9.2,2006-12-13,2:54:04,360,-999,2006-12-14,22:00:00,22,21.16,155.7,66.5,222.3,77,None,92,23
1329,2006-12-16,17:55:00,1,2006-12-14,21:07:00,1.0,SF+SF,4,1139.0,928.0,948,779.0,5,11.9,4,4.64,-2.9,4.5,0.378,1.783,2.0,0.183,20.0,4.49,29.0,0.09,3.0,-1.0,-1.0,0.8,0.8,-1.0,0.8,9,2,-0.24,0,-0.21,2,-99.0,0.25,20,0.07,0.64,0.67,30.0,40.0,30.0,3.33,18.0,-43.0,-9.0,X,0.00015,-6.0,6.0,46.0,79,0.87,31.0,0.79,0.37,1.29,25.1,0.33,0.08,0.33,0.34,13.6,-0.11,-0.29,0.29,0.38,0.67,0.04,0.27,0.67,358.1,0.33,0.08,0.33,0.34,13.6,0.67,0.04,0.54,0.67,3.4,0.37,0.05,0.27,0.37,0.46,0.27,0.27,-4.3,7.7,5.1,2006-12-14,22:30:04,360,-999,None,None,-1,None,None,None,None,77,None,0,20
1330,2006-12-18,10:14:00,1,None,None,6.0,CHS54_252+DSF,4,None,0.0,0,736.0,66,11.5,9,4.23,-5.3,8.1,0.704,1.45,27.0,0.354,7.0,2.96,39.0,0.37,7.0,-1.0,-1.0,1.1,0.9,-1.0,1.1,10,-2,-0.27,8,-0.25,4,29.76,0.34,28,0.096,0.74,0.78,40.0,95.0,40.0,4.33,32.0,-34.0,52.0,None,-99.9,-999.0,None,-999.0,None,1.14,3.0,0.52,1.01,1.02,62.8,-0.05,0.95,0.33,0.95,93.0,0.17,0.17,0.17,0.52,0.6,0.37,0.09,0.7,15.8,0.54,0.53,-0.09,0.76,44.5,0.6,0.37,-0.17,0.7,31.7,0.0,0.2,-0.26,0.2,0.33,-0.26,0.26,-58.3,90.0,26.9,None,None,0,-999,None,None,-1,None,None,None,None,0,1,0,0
