date,counts/s
2019-11-17 12:00:00,0.5962274935695907
2019-11-17 18:00:00,0.4888226568135097
2019-11-18 00:00:00,0.4913703234937864
2019-11-18 06:00:00,0.5354944950257888
2019-11-18 12:00:00,0.5792884134696074
2019-11-18 18:00:00,0.47454193261566774
2019-11-19 00:00:00,0.48455839990564153
2019-11-19 06:00:00,0.534916552121467
2019-11-19 12:00:00,0.5877715628501559
2019-11-19 18:00:00,0.4799275983614364
2019-11-20 00:00:00,0.46853840326261026
2019-11-20 06:00:00,0.5360751597962226
2019-11-20 12:00:00,0.5709486157042597
2019-11-20 18:00:00,0.469597209179946
2019-11-21 00:00:00,0.49161438415510883
2019-11-21 06:00:00,0.5279730716712714
2019-11-21 12:00:00,0.5839164931477006
2019-11-21 18:00:00,0.45758289216420023
2019-11-22 00:00:00,0.5055693917082874
2019-11-22 06:00:00,0.5463919396471546
2019-11-22 12:00:00,0.5808498573288514
2019-11-22 18:00:00,0.48194722301609966
2019-11-23 00:00:00,0.5020218928764227
2019-11-23 06:00:00,0.517443986263648
2019-11-23 12:00:00,0.5487844599590807
2019-11-23 18:00:00,0.4735457296188937
2019-11-24 00:00:00,0.4812585908899133
2019-11-24 06:00:00,0.5211919958990541
2019-11-24 12:00:00,0.5563784664099043
2019-11-24 18:00:00,0.513523591774519
2019-11-25 00:00:00,0.5258681618784502
2019-11-25 06:00:00,0.5740197879666292
2019-11-25 12:00:00,0.6152052513870164
2019-11-25 18:00:00,0.5476712167195161
2019-11-26 00:00:00,0.5652517499330864
2019-11-26 06:00:00,0.5859887405471856
2019-11-26 12:00:00,0.6263585514228546
2019-11-26 18:00:00,0.5285428489772587
2019-11-27 00:00:00,0.5384604217985177
2019-11-27 06:00:00,0.5782559189246803
2019-11-27 12:00:00,0.5919287596909779
2019-11-27 18:00:00,0.5120256581245431
2019-11-28 00:00:00,0.5159787150070083
2019-11-28 06:00:00,0.5378870153377149
2019-11-28 12:00:00,0.577882115978714
2019-11-28 18:00:00,0.49221773114313877
2019-11-29 00:00:00,0.5047383152556068
2019-11-29 06:00:00,0.5702853876617814
2019-11-29 12:00:00,0.5902430172793139
2019-11-29 18:00:00,0.5087158689330735
2019-11-30 00:00:00,0.49026706042996315
2019-11-30 06:00:00,0.5228233009884907
2019-11-30 12:00:00,0.5702590762893698
2019-11-30 18:00:00,0.45636440343499346
2019-12-01 00:00:00,0.4560867730916314
2019-12-01 06:00:00,0.5096585418963238
2019-12-01 12:00:00,0.5530042597204644
2019-12-01 18:00:00,0.4616330289379731
2019-12-02 00:00:00,0.47401479787875933
2019-12-02 06:00:00,0.537966856743649
2019-12-02 12:00:00,0.5848655171318782
2019-12-02 18:00:00,0.47393404918412035
2019-12-03 00:00:00,0.5090415855777385
2019-12-03 06:00:00,0.5503849172325882
2019-12-03 12:00:00,0.5681877361785896
2019-12-03 18:00:00,0.49375649278478656
2019-12-04 00:00:00,0.5277435276292092
2019-12-04 06:00:00,0.5639189428272026
2019-12-04 12:00:00,0.6039966067402476
2019-12-04 18:00:00,0.5116191927852407
2019-12-05 00:00:00,0.506564687416358
2019-12-05 06:00:00,0.561033764749111
2019-12-05 12:00:00,0.584843742202987
2019-12-05 18:00:00,0.47984322051198197
2019-12-06 00:00:00,0.4778798477569545
2019-12-06 06:00:00,0.5394212405358437
2019-12-06 12:00:00,0.5818887028947044
2019-12-06 18:00:00,0.5002227393767837
2019-12-07 00:00:00,0.5161093645803572
2019-12-07 06:00:00,0.5645495084763447
2019-12-07 12:00:00,0.5870566193515593
2019-12-07 18:00:00,0.49802891529098914
2019-12-08 00:00:00,0.510322677227507
2019-12-08 06:00:00,0.5603351524471848
2019-12-08 12:00:00,0.5843755812318263
2019-12-08 18:00:00,0.4998326052341486
2019-12-09 00:00:00,0.5186661041476702
2019-12-09 06:00:00,0.5617768341975263
2019-12-09 12:00:00,0.5784782046571115
2019-12-09 18:00:00,0.44362697732231815
2019-12-10 00:00:00,0.43320223011563347
2019-12-10 06:00:00,0.47920539655320893
2019-12-10 12:00:00,0.5050594954567512
2019-12-10 18:00:00,0.41450754637379367
2019-12-11 00:00:00,0.43528627226826694
2019-12-11 06:00:00,0.47600357471749194
2019-12-11 12:00:00,0.5207165766182611
2019-12-11 18:00:00,0.4265808371552872
2019-12-12 00:00:00,0.43989802074969275
2019-12-12 06:00:00,0.47457096585418984
2019-12-12 12:00:00,0.4774089649196819
2019-12-12 18:00:00,0.41773840144803276
2019-12-13 00:00:00,0.47388868474893087
2019-12-13 06:00:00,0.5171218987737984
2019-12-13 12:00:00,0.5756365764368041
2019-12-13 18:00:00,0.4840884243570724
2019-12-14 00:00:00,0.4994089014094724
2019-12-14 06:00:00,0.529402958668463
2019-12-14 12:00:00,0.58932121195625
2019-12-14 18:00:00,0.5168733016689571
2019-12-15 00:00:00,0.4919292133353289
2019-12-15 06:00:00,0.5534306854112511
2019-12-15 12:00:00,0.608160154601994
2019-12-15 18:00:00,0.5060112413070409
2019-12-16 00:00:00,0.5293403557478997
2019-12-16 06:00:00,0.581124765806103
2019-12-16 12:00:00,0.6189832015496483
2019-12-16 18:00:00,0.512081910024179
2019-12-17 00:00:00,0.519358365428672
2019-12-17 06:00:00,0.548164781774385
2019-12-17 12:00:00,0.5924921859760378
2019-12-17 18:00:00,0.5007217481638749
2019-12-18 00:00:00,0.4830477642138109
2019-12-18 06:00:00,0.5162636036600027
2019-12-18 12:00:00,0.583519100695436
2019-12-18 18:00:00,0.4993508349324296
2019-12-19 00:00:00,0.508920008891429
2019-12-19 06:00:00,0.5429560373258565
2019-12-19 12:00:00,0.5693526948742725
2019-12-19 18:00:00,0.5042111805186954
2019-12-20 00:00:00,0.5220466618580359
2019-12-20 06:00:00,0.5752673099343567
2019-12-20 12:00:00,0.6244750200737611
2019-12-20 18:00:00,0.518364884298007
2019-12-21 00:00:00,0.5193275176127414
2019-12-21 06:00:00,0.5546890948434234
2019-12-21 12:00:00,0.6016739476585141
2019-12-21 18:00:00,0.4990986086727728
2019-12-22 00:00:00,0.507361286898297
2019-12-22 06:00:00,0.5508612438020847
2019-12-22 12:00:00,0.5726869808607454
2019-12-22 18:00:00,0.4653819458620827
2019-12-23 00:00:00,0.45001066064226936
2019-12-23 06:00:00,0.5088864392093879
2019-12-23 12:00:00,0.5642301428526056
2019-12-23 18:00:00,0.44678162014543726
2019-12-24 00:00:00,0.4345649777487444
2019-12-24 06:00:00,0.49767416540780357
2019-12-24 12:00:00,0.5567776734395757
2019-12-24 18:00:00,0.43835018622100713
2019-12-25 00:00:00,0.46490652658129117
2019-12-25 06:00:00,0.49927371539260607
2019-12-25 12:00:00,0.5430540245058678
2019-12-25 18:00:00,0.4590563290191758
2019-12-26 00:00:00,0.45465416422832783
2019-12-26 06:00:00,0.4992573841959373
2019-12-26 12:00:00,0.5361522793360461
2019-12-26 18:00:00,0.4420147252956623
2019-12-27 00:00:00,0.44264982738832487
2019-12-27 06:00:00,0.4883671978842024
2019-12-27 12:00:00,0.5330511665464509
2019-12-27 18:00:00,0.43803717161819405
2019-12-28 00:00:00,0.42734477424388867
2019-12-28 06:00:00,0.4818719180536831
2019-12-28 12:00:00,0.5177805903727593
2019-12-28 18:00:00,0.42772492821078095
2019-12-29 00:00:00,0.42472270988989896
2019-12-29 06:00:00,0.492680448382077
2019-12-29 12:00:00,0.5318363069720595
2019-12-29 18:00:00,0.42286911906803265
2019-12-30 00:00:00,0.4133199054605175
2019-12-30 06:00:00,0.5087675843891905
2019-12-30 12:00:00,0.5727695441327899
2019-12-30 18:00:00,0.41865476303887283
2019-12-31 00:00:00,0.4400332067665576
2019-12-31 06:00:00,0.5068123772324958
2019-12-31 12:00:00,0.5594460095174584
2019-12-31 18:00:00,0.4747923442979161
2020-01-01 00:00:00,0.4507745977308693
2020-01-01 06:00:00,0.47607706510250003
2020-01-01 12:00:00,0.5644143224594769
2020-01-01 18:00:00,0.4697931835399686
2020-01-02 00:00:00,0.45530831938376815
2020-01-02 06:00:00,0.5193438488094102
2020-01-02 12:00:00,0.5883885191687411
2020-01-02 18:00:00,0.4617047047455727
2020-01-03 00:00:00,0.46100337057753443
2020-01-03 06:00:00,0.5249046212750123
2020-01-03 12:00:00,0.592480391222888
2020-01-03 18:00:00,0.4838715823568636
2020-01-04 00:00:00,0.436960219926781
2020-01-04 06:00:00,0.5937016018182067
2020-01-04 12:00:00,0.6469340446476773
2020-01-04 18:00:00,0.4737707372174354
2020-01-05 00:00:00,0.441841433153236
2020-01-05 06:00:00,0.5250770061287351
2020-01-05 12:00:00,0.5769984167812116
2020-01-05 18:00:00,0.4576727137458771
2020-01-06 00:00:00,0.4674569151276783
2020-01-06 06:00:00,0.5009721598461233
2020-01-06 12:00:00,0.5886225996543222
2020-01-06 18:00:00,0.4685048335805692
2020-01-07 00:00:00,0.44139413982226156
2020-01-07 06:00:00,0.507639824530364
2020-01-07 12:00:00,0.5952503436355959
2020-01-07 18:00:00,0.47873179184982434
2020-01-08 00:00:00,0.4653284158285574
2020-01-08 06:00:00,0.5130817421757685
2020-01-08 12:00:00,0.5527048544482097
2020-01-08 18:00:00,0.4599790416309418
2020-01-09 00:00:00,0.5099171191769065
2020-01-09 06:00:00,0.4834560441305218
2020-01-09 12:00:00,0.5909452587360556
2020-01-09 18:00:00,0.4704319147874436
2020-01-10 00:00:00,0.4582125505246403
2020-01-10 06:00:00,0.4880569051475028
2020-01-10 12:00:00,0.5760276178681427
2020-01-10 18:00:00,0.4754319828340976
2020-01-11 00:00:00,0.46483122161887463
2020-01-11 06:00:00,0.5083919668658156
2020-01-11 12:00:00,0.5770192844213993
2020-01-11 18:00:00,0.46447374986957707
2020-01-12 00:00:00,0.44389099833512485
2020-01-12 06:00:00,0.5161229739109124
2020-01-12 12:00:00,0.554842426634367
2020-01-12 18:00:00,0.4369457033075207
2020-01-13 00:00:00,0.4664861162146109
2020-01-13 06:00:00,0.4936757440901476
2020-01-13 12:00:00,0.5285501072868897
2020-01-13 18:00:00,0.41372364893370794
2020-01-14 00:00:00,0.42711704477923357
2020-01-14 06:00:00,0.4823019728992852
2020-01-14 12:00:00,0.551036350521918
2020-01-14 18:00:00,0.4329100831530096
2020-01-15 00:00:00,0.4086727727196436
2020-01-15 06:00:00,0.45655221219668163
2020-01-15 12:00:00,0.5060511620100063
2020-01-15 18:00:00,0.3963418119462692
2020-01-16 00:00:00,0.3857682693921614
2020-01-16 06:00:00,0.43759350744203507
2020-01-16 12:00:00,0.5177597227325715
2020-01-16 18:00:00,0.4065606046171915
2020-01-17 00:00:00,0.4238208649183222
2020-01-17 06:00:00,0.4533440393400372
2020-01-17 12:00:00,0.5284621002826198
2020-01-17 18:00:00,0.42455486147969657
2020-01-18 00:00:00,0.40981958564124926
2020-01-18 06:00:00,0.47231544613653853
2020-01-18 12:00:00,0.5383025535640552
2020-01-18 18:00:00,0.41782277929748723
2020-01-19 00:00:00,0.4211525288404396
2020-01-19 06:00:00,0.4571591883395255
2020-01-19 12:00:00,0.5428045201123229
2020-01-19 18:00:00,0.4264637969124952
2020-01-20 00:00:00,0.4350240658328687
2020-01-20 06:00:00,0.4776439526939665
2020-01-20 12:00:00,0.5393169023349066
2020-01-20 18:00:00,0.4394552638622373
2020-01-21 00:00:00,0.4179960714399121
2020-01-21 06:00:00,0.4934970082154988
2020-01-21 12:00:00,0.5425250751915509
2020-01-21 18:00:00,0.43797275412022535
2020-01-22 00:00:00,0.4815108171495701
2020-01-22 06:00:00,0.5192068482151354
2020-01-22 12:00:00,0.5312465693145894
2020-01-22 18:00:00,0.4419847847684367
2020-01-23 00:00:00,0.4426344034803596
2020-01-23 06:00:00,0.4902634312751477
2020-01-23 12:00:00,0.557003588326824
2020-01-23 18:00:00,0.4503118804919311
2020-01-24 00:00:00,0.45388569069620743
2020-01-24 06:00:00,0.49797629254617026
2020-01-24 12:00:00,0.5223415306867717
2020-01-24 18:00:00,0.45172543629245543
2020-01-25 00:00:00,0.43814332439653825
2020-01-25 06:00:00,0.4925915340891051
2020-01-25 12:00:00,0.5457749833285693
2020-01-25 18:00:00,0.45007507814023956
2020-01-26 00:00:00,0.4477832668744352
2020-01-26 06:00:00,0.5095469453857572
2020-01-26 12:00:00,0.5758534184370129
2020-01-26 18:00:00,0.46000716758076043
2020-01-27 00:00:00,0.4685356813964983
2020-01-27 06:00:00,0.5152111487635914
2020-01-27 12:00:00,0.5598488457019469
2020-01-27 18:00:00,0.46181811583354776
2020-01-28 00:00:00,0.4951364789032698
2020-01-28 06:00:00,0.5683492335678662
2020-01-28 12:00:00,0.5997740851127519
2020-01-28 18:00:00,0.4727981237269595
2020-01-29 00:00:00,0.4989752174090548
2020-01-29 06:00:00,0.5288250157641412
2020-01-29 12:00:00,0.5956187028493398
2020-01-29 18:00:00,0.4979300208222759
2020-01-30 00:00:00,0.5219096612637626
2020-01-30 06:00:00,0.552763828213956
2020-01-30 12:00:00,0.6090683505944997
2020-01-30 18:00:00,0.49522811506235365
2020-01-31 00:00:00,0.47620590009844044
2020-01-31 06:00:00,0.5346588821295878
2020-01-31 12:00:00,0.5720727464082705
2020-01-31 18:00:00,0.47812481570698195
2020-02-01 00:00:00,0.4827302131674804
2020-02-01 06:00:00,0.5344765171001236
2020-02-01 12:00:00,0.5902965473128378
2020-02-01 18:00:00,0.4610732318077271
2020-02-02 00:00:00,0.4822393699787235
2020-02-02 06:00:00,0.5200324809355951
2020-02-02 12:00:00,0.5630107468346954
2020-02-02 18:00:00,0.4739186252761565
2020-02-03 00:00:00,0.46664307716036696
2020-02-03 06:00:00,0.5216274944768802
2020-02-03 12:00:00,0.5745187967537205
2020-02-03 18:00:00,0.45063487527048557
2020-02-04 00:00:00,0.4623742838089783
2020-02-04 06:00:00,0.5114667682830006
2020-02-04 12:00:00,0.5858290577353161
2020-02-04 18:00:00,0.46808294433330144
2020-02-05 00:00:00,0.4900102977267889
2020-02-05 06:00:00,0.5085471132341661
2020-02-05 12:00:00,0.5658451167453734
2020-02-05 18:00:00,0.4698176803349703
2020-02-06 00:00:00,0.4865462694556722
2020-02-06 06:00:00,0.530802905138429
2020-02-06 12:00:00,0.551997169259244
2020-02-06 18:00:00,0.46498818256463215
2020-02-07 00:00:00,0.47430059382045575
2020-02-07 06:00:00,0.4904104120451639
2020-02-07 12:00:00,0.5392896836737929
2020-02-07 18:00:00,0.4622744820515601
2020-02-08 00:00:00,0.4457458593611773
2020-02-08 06:00:00,
2020-02-08 12:00:00,
2020-02-08 18:00:00,0.45495693030240075
2020-02-09 00:00:00,0.4333299928612887
2020-02-09 06:00:00,0.4987282376449462
2020-02-09 12:00:00,0.5298139604512844
2020-02-09 18:00:00,0.47799416613363455
2020-02-10 00:00:00,0.49753172108130633
2020-02-10 06:00:00,0.510074987411369
2020-02-10 12:00:00,0.5279630914955284
2020-02-10 18:00:00,0.4834551368418183
2020-02-11 00:00:00,0.49569446145610735
2020-02-11 06:00:00,0.5058960156416573
2020-02-11 12:00:00,0.5258237047319642
2020-02-11 18:00:00,0.45855278378856557
2020-02-12 00:00:00,0.4556077246560229
2020-02-12 06:00:00,0.48406302027336573
2020-02-12 12:00:00,0.5419616489064895
2020-02-12 18:00:00,0.45519853745061
2020-02-13 00:00:00,0.4686400195974355
2020-02-13 06:00:00,0.48953034200247686
2020-02-13 12:00:00,0.5407830808802512
2020-02-13 18:00:00,0.48199803118351303
2020-02-14 00:00:00,0.48030321588480973
2020-02-14 06:00:00,0.5194872004246109
2020-02-14 12:00:00,0.5730362870117071
2020-02-14 18:00:00,0.47936326478767144
2020-02-15 00:00:00,0.4665614211770245
2020-02-15 06:00:00,0.5181879630007666
2020-02-15 12:00:00,0.5825120102342156
2020-02-15 18:00:00,0.47845234692905536
2020-02-16 00:00:00,0.47137368046199185
2020-02-16 06:00:00,0.5151077178513591
2020-02-16 12:00:00,0.5830509397242739
2020-02-16 18:00:00,0.48680575402495846
2020-02-17 00:00:00,0.4749692655951594
2020-02-17 06:00:00,0.495042120878074
2020-02-17 12:00:00,0.5773277625806919
2020-02-17 18:00:00,0.46499816274037353
2020-02-18 00:00:00,0.47301587301587183
2020-02-18 06:00:00,0.49809151821155234
2020-02-18 12:00:00,0.5626333147339151
2020-02-18 18:00:00,0.45197856984081575
2020-02-19 00:00:00,0.4324963595040763
2020-02-19 06:00:00,0.49956858422134187
2020-02-19 12:00:00,0.5516932275434704
2020-02-19 18:00:00,0.4234071412693874
2020-02-20 00:00:00,0.4456538602866123
2020-02-20 06:00:00,0.4774017066100525
2020-02-20 12:00:00,0.525999718740501
2020-02-20 18:00:00,0.4248324918230601
2020-02-21 00:00:00,0.4430562927276273
2020-02-21 06:00:00,0.476041680843052
2020-02-21 12:00:00,0.526959630189125
2020-02-21 18:00:00,0.4560178191501423
2020-02-22 00:00:00,0.4721875184293017
2020-02-22 06:00:00,0.502559007789074
2020-02-22 12:00:00,0.5719411895462198
2020-02-22 18:00:00,0.48616974464359386
2020-02-23 00:00:00,0.48344334208866846
2020-02-23 06:00:00,0.5192939479307004
2020-02-23 12:00:00,0.5857782495679028
2020-02-23 18:00:00,0.4898188598102853
2020-02-24 00:00:00,0.4790257533898567
2020-02-24 06:00:00,0.5260741164142125
2020-02-24 12:00:00,0.5765837858435747
2020-02-24 18:00:00,0.50863874939325
2020-02-25 00:00:00,0.5335474534674302
2020-02-25 06:00:00,0.5523455681215037
2020-02-25 12:00:00,0.6211071644052487
2020-02-25 18:00:00,0.5006146880968243
2020-02-26 00:00:00,0.4902235105721807
2020-02-26 06:00:00,0.5110294551277691
2020-02-26 12:00:00,0.6042978265899093
2020-02-26 18:00:00,0.49702817585069614
2020-02-27 00:00:00,0.47985138611031786
2020-02-27 06:00:00,0.5331119548896056
2020-02-27 12:00:00,0.6266153141260318
2020-02-27 18:00:00,0.4975752709390888
2020-02-28 00:00:00,0.48813856113084375
2020-02-28 06:00:00,0.5335692283963214
2020-02-28 12:00:00,0.6044738405984461
2020-02-28 18:00:00,0.49534606259384767
2020-02-29 00:00:00,0.475040941402759
2020-02-29 06:00:00,0.49611362883726307
2020-02-29 12:00:00,0.5849009013913262
2020-02-29 18:00:00,0.46380870724969037
2020-03-01 00:00:00,0.45298203114722074
2020-03-01 06:00:00,0.4888698358261091
2020-03-01 12:00:00,0.5845661118596235
2020-03-01 18:00:00,0.46252398644510645
2020-03-02 00:00:00,0.45169731034263827
2020-03-02 06:00:00,0.4968884533903109
2020-03-02 12:00:00,0.5951078993090987
2020-03-02 18:00:00,0.4664162549844168
2020-03-03 00:00:00,0.4741889973098891
2020-03-03 06:00:00,0.525722088397139
2020-03-03 12:00:00,0.6020223465207752
2020-03-03 18:00:00,0.47793156321307134
2020-03-04 00:00:00,0.4808648275924642
2020-03-04 06:00:00,0.5294365283505026
2020-03-04 12:00:00,0.5930093405372049
2020-03-04 18:00:00,0.47250869863044764
2020-03-05 00:00:00,0.480762303968934
2020-03-05 06:00:00,0.5038664108112527
2020-03-05 12:00:00,0.5844209456670157
2020-03-05 18:00:00,0.47536393618131195
2020-03-06 00:00:00,0.47597544876767484
2020-03-06 06:00:00,0.4926976868674493
2020-03-06 12:00:00,0.5691648861125844
2020-03-06 18:00:00,0.4560740710497781
2020-03-07 00:00:00,0.4800319365623736
2020-03-07 06:00:00,0.5254925443550769
2020-03-07 12:00:00,0.5868978438283948
2020-03-07 18:00:00,0.4608318930125151
2020-03-08 00:00:00,0.46640355294256347
2020-03-08 06:00:00,0.49385175809868587
2020-03-08 12:00:00,0.5669864859347566
2020-03-08 18:00:00,0.4716513108053539
2020-03-09 00:00:00,0.47808035856049597
2020-03-09 06:00:00,0.49708624232773896
2020-03-09 12:00:00,0.5773413719112472
2020-03-09 18:00:00,0.471682158621283
2020-03-10 00:00:00,0.49517186316271783
2020-03-10 06:00:00,0.5160322450405336
2020-03-10 12:00:00,0.5808498573288514
2020-03-10 18:00:00,0.48029142113165985
2020-03-11 00:00:00,0.49883186579385413
2020-03-11 06:00:00,0.530361962828382
2020-03-11 12:00:00,0.5864895639116839
2020-03-11 18:00:00,0.46774724751289515
2020-03-12 00:00:00,0.4977748744539253
2020-03-12 06:00:00,0.5150042869391255
2020-03-12 12:00:00,0.5911294383429269
2020-03-12 18:00:00,0.4719997096676135
2020-03-13 00:00:00,0.4218108575239178
2020-03-13 06:00:00,
2020-03-13 12:00:00,
2020-03-13 18:00:00,0.45001156793097286
2020-03-14 00:00:00,0.4867694624768069
2020-03-14 06:00:00,0.4934897499058679
2020-03-14 12:00:00,0.5160286158857167
2020-03-14 18:00:00,0.4803594677844455
2020-03-15 00:00:00,0.4769707444757454
2020-03-15 06:00:00,0.5018104946084364
2020-03-15 12:00:00,0.5556916488611249
2020-03-15 18:00:00,0.48292618752750144
2020-03-16 00:00:00,0.4936467108516269
2020-03-16 06:00:00,0.5016562555287908
2020-03-16 12:00:00,0.5755776026710577
2020-03-16 18:00:00,0.4930333836878556
2020-03-17 00:00:00,0.5119884592876867
2020-03-17 06:00:00,0.5519763016190563
2020-03-17 12:00:00,0.6170606567862913
2020-03-17 18:00:00,0.5274075833664289
2020-03-18 00:00:00,0.5294936875388433
2020-03-18 06:00:00,0.5466242055553272
2020-03-18 12:00:00,0.5994628850873487
2020-03-18 18:00:00,0.5160186357099753
2020-03-19 00:00:00,0.5246142888897953
2020-03-19 06:00:00,0.5388151716817048
2020-03-19 12:00:00,0.6242808602911485
2020-03-19 18:00:00,0.5297404700662762
2020-03-20 00:00:00,0.5388986422424543
2020-03-20 06:00:00,0.554679114667682
2020-03-20 12:00:00,0.6236666258386752
2020-03-20 18:00:00,0.5079473954009531
2020-03-21 00:00:00,0.5032948189278568
2020-03-21 06:00:00,0.5389930002676486
2020-03-21 12:00:00,0.6118128989235009
2020-03-21 18:00:00,0.4963694842517354
2020-03-22 00:00:00,0.5186579385493357
2020-03-22 06:00:00,0.55624418768174
2020-03-22 12:00:00,0.613128467544014
2020-03-22 18:00:00,0.48494127573864576
2020-03-23 00:00:00,0.507363101475704
2020-03-23 06:00:00,0.5250878935931799
2020-03-23 12:00:00,0.6054609707081837
2020-03-23 18:00:00,0.4895548387974786
2020-03-24 00:00:00,0.493840870634241
2020-03-24 06:00:00,0.5191115829012376
2020-03-24 12:00:00,0.598242581780735
2020-03-24 18:00:00,0.4928564623906153
2020-03-25 00:00:00,0.48910028715687476
2020-03-25 06:00:00,0.5168106987483954
2020-03-25 12:00:00,0.5802773581567505
