1013900400,1646.49,859.77,797
1013900700,1645.39,859.74,784
1013901000,1646.23,859.775,790
1013901300,1645.96,859.915,795
1013901600,1646.14,860.005,792
1013901900,1645.51,860.05,787
1013902200,1645.84,860.05,795
1013902500,1645.83,860.08,788
1013902800,1645.66,860.265,789
1013903100,1647.02,860.405,771
1013903400,1647.95,860.44,791
1013903700,1648.54,860.5,784
1013472000,1642.6,859.67,798
1013472300,1640.87,859.755,757
1013472600,1642.55,859.91,761
1013472900,1643.47,860.095,769
1013473200,1644.15,860.245,772
1013473500,1644.54,860.415,765
1013473800,0,860.562,705
1013474100,1647.16,860.72,765
1013474400,1647.12,860.87,770
1013474700,1646.01,860.995,759
1013475000,1645.46,861.03,760
1013475300,1658.91,861.075,766
1013475600,1645.17,861.12,785
1013475900,1644.82,861.12,771
1013476200,1643.75,861.12,766
1013476500,1644.45,861.12,784
1013476800,1643.56,861.09,784
1013477100,1642.37,861,777
1013477400,1640.93,860.88,771
1013477700,1640.81,860.82,786
1013478000,1640.21,860.755,783
1013478300,1639.71,860.725,775
1013478600,1640.87,860.78,771
1013478900,1641.89,860.85,775
1013479200,1641.93,860.93,783
1013479500,1642.43,860.955,770
1013479800,1642.07,860.935,765
1013480100,1642.89,860.95,787
1013480400,1642.49,860.99,793
1013480700,1642.28,860.97,780
1013481000,1643.14,861.005,777
1013481300,1643.61,861.13,798
1013481600,1643.34,861.13,793
1013481900,1643.46,861.13,780
1013482200,1644.05,861.165,778
1013482500,1644.53,861.135,777
1013482800,1644.01,861.1,783
1013483100,1642.4,861.075,763
1013483400,1643.46,861.08,763
1013483700,1642.62,861.04,783
1013484000,1643.65,861.015,786
1013484300,1643.32,860.985,778
1013484600,1642.52,860.865,766
1013484900,1641.71,860.745,787
1013485200,1640.6,860.745,783
1013485500,1641.71,860.755,787
1013485800,1640.82,860.785,778
1013486100,1641.6,860.82,781
1013486400,1642.89,860.76,789
1013486700,1643.04,860.76,772
1013487000,1634.57,860.755,770
1013487300,1642.93,860.725,789
1013487600,1642.92,860.7,798
1013487900,1642.3,860.65,786
1013488200,1642.31,860.615,783
1013488500,1641.75,860.535,795
1013488800,1641.41,860.455,787
1013489100,1640.92,860.43,786
1013489400,1641.63,860.375,786
1013489700,1641.1,860.255,789
1013490000,1640.68,860.145,795
1013490300,1640.81,860.115,785
1013490600,1640.59,860.09,770
1013490900,1640.51,860.025,794
1013491200,1639.9,859.93,783
1013491500,1640.3,859.87,790
1013491800,1640.64,859.9,779
1013492100,1640.87,859.895,797
1013492400,1640.74,859.795,802
1013492700,1640.45,859.735,795
1013493000,1640.93,859.77,776
1013493300,1641.68,859.765,787
1013493600,1641.4,859.71,793
1013493900,1640.71,859.695,786
1013494200,1640.53,859.7,779
1013494500,1640.8,859.715,795
1013494800,1642.94,859.735,804
1013495100,1640.62,859.74,794
1013495400,1641.16,859.735,776
1013495700,1640.64,859.705,794
1013496000,1640.23,859.68,795
1013496300,1640.06,859.685,786
1013496600,1641.14,859.72,778
1013496900,1641.54,859.72,793
1013497200,1640.13,859.69,793
1013497500,1639.92,859.655,785
1013497800,1640.06,859.62,786
1013498100,1640.3,859.67,801
1013498400,1640.74,859.7,803
1013498700,1650.54,859.645,791
1013499000,1639.76,859.595,785
1013499300,1639.42,859.535,808
1013499600,1639.72,859.435,800
1013499900,1639.24,859.38,799
1013500200,1640.13,859.375,785
1013500500,1639.87,859.4,791
1013500800,1641.19,859.465,804
1013501100,1641.93,859.495,796
1013501400,1641.27,859.48,795
1013501700,1641.3,859.47,807
1013502000,1640.6,859.455,804
1013502300,1641.4,859.445,793
1013502600,1642.3,859.445,784
1013502900,1641.53,859.41,806
1013503200,1640.76,859.335,799
1013503500,1640.74,859.3,798
1013503800,1641.73,859.345,782
1013504100,1641.65,859.38,800
1013504400,1640.91,859.375,809
1013504700,1640.74,859.36,794
1013505000,1641.19,859.365,781
1013505300,1640.83,859.38,793
1013505600,1640.08,859.35,800
1013505900,1640.64,859.335,797
1013506200,1641.16,859.365,788
1013506500,1641.04,859.395,800
1013506800,1640.82,859.42,800
1013507100,1641.03,859.465,796
1013507400,1641.62,859.5,785
1013507700,1641.33,859.505,799
1013508000,1641.94,859.57,804
1013508300,1642.04,859.63,800
1013508600,1642.05,859.63,797
1013508900,1641,859.625,797
1013509200,1641.69,859.605,802
1013509500,1640.29,859.605,795
1013509800,1642.65,859.655,793
1013510100,1642.34,859.69,799
1013510400,1642.31,859.705,810
1013510700,1643.21,859.705,795
1013511000,1643.38,859.705,792
1013511300,1643.72,859.705,800
1013511600,1631.56,859.705,806
1013511900,1645.22,859.75,797
1013512200,1646.12,859.765,800
1013512500,1646.39,859.785,801
1013512800,1647.16,859.785,801
1013513100,1647.8,859.75,794
1013513400,1648.29,859.72,797
1013513700,1647.29,859.66,797
1013514000,1647.68,859.615,803
1013514300,1647.12,859.565,796
1013514600,1648.49,859.515,773
1013514900,1647.91,859.435,789
1013515200,1648.16,859.375,806
1013515500,1649.55,859.375,786
1013515800,1649.82,859.345,781
1013516100,1649.68,859.29,788
1013516400,1650.24,859.285,794
1013516700,1651.86,859.28,781
1013517000,1652.13,859.255,791
1013517300,1650.71,859.195,794
1013517600,1651.45,859.145,794
1013517900,1652.73,859.205,783
1013518200,1652,859.185,781
1013518500,1651.74,859.07,790
1013518800,1652.15,859.005,800
1013519100,1652.38,858.96,783
1013519400,1651.49,858.895,777
1013519700,1651.33,858.83,782
1013520000,1650.81,858.77,806
1013520300,1651,858.675,789
1013520600,1650.86,858.595,775
1013520900,1650.15,858.535,801
1013521200,1650.93,858.49,802
1013521500,1650.55,858.4,773
1013521800,1649.45,858.31,777
1013522100,1650.02,858.28,793
1013522400,1649.61,858.22,800
1013522700,1649.6,858.22,779
1013523000,1651.08,858.185,792
1013523300,1649.68,858.12,791
1013523600,1650.5,858.105,795
1013523900,1650.86,858.06,772
1013524200,1649.79,858.015,779
1013524500,1648.08,858,792
1013524800,1649.53,857.97,794
1013525100,1649.67,857.88,788
1013525400,1649.41,857.82,798
1013525700,1648.33,857.76,805
1013526000,1648.29,857.685,799
1013526300,1649.93,857.62,770
1013526600,1648.24,857.51,785
1013526900,1645.59,857.42,783
1013527200,1646.11,857.33,797
1013527500,1645.67,857.27,791
1013527800,1644.32,857.165,788
1013528100,1644.26,857.025,808
1013528400,1643.35,856.96,796
1013528700,1644.91,856.93,789
1013529000,1644.18,856.885,786
1013529300,1643.84,856.81,802
1013529600,1644.23,856.75,804
1013529900,1643.96,856.6,774
1013530200,1644.16,856.48,780
1013530500,1644.06,856.445,787
1013530800,1643.71,856.38,799
1013531100,1643.12,856.32,789
1013531400,1643.21,856.2,786
1013531700,1642.93,856.08,801
1013532000,1642.41,856.08,806
1013532300,1641.05,856.02,790
1013532600,1640.56,855.865,784
1013532900,1639.97,855.74,795
1013533200,1639.75,855.65,804
1013533500,1639.06,855.59,781
1013533800,1638.83,855.53,797
1013534100,1637.93,855.465,795
1013534400,1637.92,855.43,806
1013534700,1637.18,855.31,790
1013535000,1637.74,855.22,793
1013535300,1637.94,855.205,807
1013535600,1637.35,855.17,811
1013535900,1637.1,855.06,795
1013536200,1636.52,854.935,789
1013536500,1636.79,855.025,800
1013536800,1637.39,855.085,800
1013537100,1636.78,854.99,784
1013537400,1636.81,854.85,785
1013537700,1636.15,854.845,796
1013538000,1636.29,854.92,803
1013538300,1635.31,854.92,788
1013538600,1634.08,854.84,788
1013538900,1634.39,854.835,792
1013539200,1634.64,854.91,810
1013539500,1634.71,854.865,801
1013539800,1634.5,854.865,788
1013540100,1635.31,854.88,798
1013540400,1634.74,854.82,800
1013540700,1634.23,854.79,796
1013541000,1635.76,854.79,789
1013541300,1635.81,854.795,808
1013541600,1635.7,854.77,803
1013541900,1635.22,854.705,793
1013542200,1634.94,854.655,798
1013542500,1635.5,854.625,806
1013542800,1635.88,854.575,816
1013543100,1635.51,854.54,799
1013543400,1635.59,854.51,794
1013543700,1635.29,854.48,809
1013544000,1636.04,854.45,813
1013544300,1635.41,854.435,796
1013544600,1637.1,854.495,795
1013544900,1636.91,854.48,810
1013545200,1637.08,854.51,816
1013545500,1636.81,854.48,801
1013545800,1650.18,854.42,807
1013546100,1637.18,854.54,805
1013546400,1637.8,854.66,812
1013546700,1637.08,854.615,801
1013547000,1635.81,854.6,801
1013547300,1637.08,854.705,803
1013547600,1637.35,854.785,802
1013547900,1638.23,854.94,798
1013548200,1637.45,854.786,791
1013548500,1636.41,854.555,801
1013548800,1637.79,854.71,801
1013549100,1639.52,854.94,789
1013549400,1639.46,855.095,800
1013549700,1639.36,855.175,804
1013550000,1638.57,855.021,813
1013550300,1637.82,854.94,797
1013550600,1638.53,855.005,799
1013550900,1638.67,855.07,814
1013551200,1639.29,855.235,813
1013551500,1639.28,855.39,806
1013551800,1639.27,855.405,782
1013552100,1638.81,855.325,800
1013552400,1639.09,855.445,804
1013552700,1640.62,855.615,794
1013553000,1640.67,855.68,798
1013553300,1639.83,855.755,798
1013553600,1640.42,855.815,796
1013553900,1640.6,855.86,784
1013554200,1640.75,855.895,786
1013554500,1639.86,855.94,803
1013554800,1640.16,856.025,806
1013555100,1639.88,856.1,795
1013555400,1640.73,856.21,782
1013555700,1641.98,856.31,793
1013556000,1641.05,856.36,802
1013556300,1640.9,856.455,793
1013556600,1641.25,856.58,792
1013556900,1657.9,856.705,804
1013557200,1641.72,856.825,807
1013557500,1641.27,856.945,793
1013557800,1642.43,857.04,791
1013558100,1642.32,857.11,799
1013385600,1637.29,860.475,767
1013385900,1648.83,860.49,745
1013386200,1632.88,860.52,737
1013386500,1630.72,860.61,726
1013386800,1629.96,860.72,718
1013387100,1628.84,860.81,702
1013387400,0,860.829,678
1013387700,1627.32,860.9,688
1013388000,1625.74,860.955,678
1013388300,1621.39,861.01,641
1013388600,1619.23,861.07,467
1013388900,0,861.105,147
1013389200,0,861.2,0
1013389500,0,861.26,0
1013389800,0,861.265,0
1013390100,0,861.295,0
1013390400,0,861.355,0
1013390700,0,861.385,0
1013391000,0,861.44,0
1013391300,0,861.5,0
1013391600,0,861.525,0
1013391900,0,861.49,0
1013392200,0,861.465,0
1013392500,0,861.47,0
1013392800,0,861.5,0
1013393100,0,861.53,0
1013393400,0,861.52,0
1013393700,0,861.525,0
1013394000,0,861.51,0
1013394300,0,861.485,0
1013394600,0,861.455,0
1013394900,0,861.395,0
1013395200,0,861.37,0
1013395500,0,861.385,0
1013395800,0,861.355,0
1013396100,0,861.31,0
1013396400,0,861.265,0
1013396700,0,861.235,0
1013397000,0,861.215,0
1013397300,0,861.24,0
1013397600,0,861.315,0
1013397900,0,861.345,0
1013398200,0,861.36,0
1013398500,0,861.39,0
1013398800,0,861.39,0
1013399100,0,861.35,0
1013399400,0,861.245,0
1013399700,0,861.14,0
1013400000,0,861.05,0
1013400300,0,860.985,0
1013400600,0,860.975,0
1013400900,0,860.915,0
1013401200,0,860.82,0
1013401500,0,860.73,0
1013401800,0,860.7,0
1013402100,0,860.715,0
1013402400,0,860.715,0
1013402700,0,860.73,0
1013403000,0,860.73,0
1013403300,0,860.7,0
1013403600,0,860.64,0
1013403900,0,860.58,0
1013404200,0,860.55,0
1013404500,0,860.52,0
1013404800,0,860.55,0
1013405100,0,860.61,0
1013405400,0,860.535,0
1013405700,0,860.415,0
1013406000,0,860.43,0
1013406300,0,860.425,0
1013406600,0,860.36,0
1013406900,0,860.36,0
1013407200,0,860.36,0
1013407500,0,860.36,0
1013407800,0,860.42,0
1013408100,0,860.515,0
1013408400,0,860.52,0
1013408700,0,860.46,0
1013409000,0,860.4,0
1013409300,0,860.305,0
1013409600,0,860.15,0
1013409900,0,860.03,0
1013410200,0,860.06,0
1013410500,0,860.165,0
1013410800,0,860.27,0
1013411100,0,860.345,0
1013411400,0,860.345,0
1013411700,0,860.33,0
1013412000,0,860.345,0
1013412300,0,860.345,0
1013412600,0,860.345,0
1013412900,0,860.365,0
1013413200,0,860.32,0
1013413500,0,860.27,0
1013413800,0,860.305,0
1013414100,0,860.3,0
1013414400,0,860.22,0
1013414700,0,860.15,0
1013415000,0,860.12,0
1013415300,0,860.18,0
1013415600,0,860.27,0
1013415900,0,860.335,0
1013416200,0,860.37,0
1013416500,0,860.305,0
1013416800,0,860.18,0
1013417100,0,860.12,0
1013417400,0,860.15,0
1013417700,0,860.15,0
1013418000,0,860.055,0
1013418300,0,860.055,0
1013418600,0,860.135,0
1013418900,0,860.075,0
1013419200,0,860,0
1013419500,0,860.06,0
1013419800,0,860.18,0
1013420100,0,860.24,0
1013420400,0,860.255,0
1013420700,0,860.3,0
1013421000,0,860.35,0
1013421300,0,860.37,0
1013421600,0,860.34,0
1013421900,0,860.34,0
1013422200,0,860.37,0
1013422500,0,860.305,0
1013422800,0,860.305,0
1013423100,0,860.4,0
1013423400,0,860.46,0
1013423700,0,860.43,0
1013424000,0,860.43,0
1013424300,0,860.55,0
1013424600,0,860.61,0
1013424900,0,860.61,0
1013425200,0,860.61,0
1013425500,0,860.55,0
1013425800,0,860.55,0
1013426100,0,860.61,0
1013426400,0,860.55,0
1013426700,0,860.49,0
1013427000,0,860.46,0
1013427300,0,860.4,0
1013427600,0,860.37,0
1013427900,0,860.37,0
1013428200,0,860.38,0
1013428500,0,860.48,0
1013428800,0,860.555,0
1013429100,0,860.57,0
1013429400,0,860.595,0
1013429700,0,860.575,0
1013430000,0,860.575,0
1013430300,0,860.55,0
1013430600,0,860.49,0
1013430900,0,860.405,0
1013431200,0,860.335,0
1013431500,0,860.285,0
1013431800,0,860.255,0
1013432100,0,860.24,0
1013432400,0,860.145,0
1013432700,0,860.08,0
1013433000,0,860.035,0
1013433300,0,859.975,0
1013433600,0,859.96,0
1013433900,0,859.96,0
1013434200,0,859.96,0
1013434500,0,859.93,0
1013434800,0,859.85,0
1013435100,0,859.785,0
1013435400,0,859.74,0
1013435700,0,859.71,0
1013436000,0,859.71,0
1013436300,0,859.695,0
1013436600,0,859.635,0
1013436900,0,859.59,0
1013437200,0,859.545,0
1013437500,0,859.545,0
1013437800,0,859.575,0
1013438100,0,859.515,0
1013438400,0,859.53,0
1013438700,0,859.56,0
1013439000,0,859.5,0
1013439300,0,859.41,0
1013439600,0,859.35,0
1013439900,0,859.335,0
1013440200,0,859.32,0
1013440500,0,859.335,0
1013440800,0,859.35,0
1013441100,0,859.32,0
1013441400,0,859.225,0
1013441700,0,859.16,0
1013442000,0,859.19,0
1013442300,0,859.175,0
1013442600,0,859.115,0
1013442900,0,859.085,0
1013443200,0,859.055,0
1013443500,0,859.01,0
1013443800,0,858.95,0
1013444100,0,858.95,0
1013444400,0,858.92,0
1013444700,0,858.8,0
1013445000,0,858.71,0
1013445300,0,858.63,0
1013445600,0,858.565,0
1013445900,0,858.475,0
1013446200,0,858.35,0
1013446500,0,858.285,0
1013446800,0,858.225,0
1013447100,0,858.21,0
1013447400,0,858.235,0
1013447700,0,858.235,0
1013448000,0,858.175,0
1013448300,0,858.075,0
1013448600,0,858.105,0
1013448900,0,858.15,0
1013449200,0,858.085,0
1013449500,0,857.985,0
1013449800,0,857.865,0
1013450100,0,857.775,0
1013450400,0,857.71,0
1013450700,0,857.625,0
1013451000,0,857.52,0
1013451300,0,857.47,0
1013451600,0,857.48,0
1013451900,0,857.515,0
1013452200,0,857.545,0
1013452500,0,857.51,0
1013452800,0,857.48,0
1013453100,0,857.445,0
1013453400,0,857.365,0
1013453700,0,857.305,0
1013454000,0,857.295,0
1013454300,0,857.3,0
1013454600,0,857.255,0
1013454900,0,857.13,0
1013455200,0,856.995,0
1013455500,0,856.961,28
1013455800,1633.14,856.895,648
1013456100,1633.81,856.815,669
1013456400,1633.24,856.83,679
1013456700,1633.35,856.845,681
1013457000,1633.91,856.94,670
1013457300,1637.38,857.095,678
1013457600,1637.86,857.28,685
1013457900,1639.22,857.375,680
1013458200,1638.29,857.345,677
1013458500,1639.69,857.315,696
1013458800,1640.23,857.33,706
1013459100,1638.82,857.325,698
1013459400,1665.93,857.29,693
1013459700,1639.45,857.29,696
1013460000,1639.28,857.355,709
1013460300,1642.05,857.45,711
1013460600,1639.4,857.485,700
1013460900,1639.37,857.49,716
1013461200,1640.38,857.57,720
1013461500,1639.27,857.675,702
1013461800,1640.87,857.715,712
1013462100,1640.14,857.76,726
1013462400,1639.83,857.82,725
1013462700,1640.01,857.85,721
1013463000,1640.26,857.88,716
1013463300,1639.06,857.875,726
1013463600,1638.6,857.9,728
1013463900,1639.61,858.025,711
1013464200,1639.48,858.15,713
1013464500,1639.71,858.27,734
1013464800,1639.98,858.375,744
1013465100,1640.3,858.47,722
1013465400,1640.21,858.64,727
1013465700,1640.95,858.76,736
1013466000,1639.89,858.735,731
1013466300,1639.51,858.735,728
1013466600,1639.45,858.815,720
1013466900,1639.98,858.885,728
1013467200,1638.65,858.9,743
1013467500,1637.05,858.87,728
1013467800,1636.36,858.82,727
1013468100,1636.07,858.82,730
1013468400,1635.81,858.865,734
1013468700,1635.29,858.91,728
1013469000,1635.73,858.915,733
1013469300,1636.33,858.935,745
1013469600,1635.94,859.03,754
1013469900,1642.84,859.125,743
1013470200,1635.29,859.13,733
1013470500,1636.7,859.13,748
1013470800,1636.41,859.22,747
1013471100,1637.76,859.36,736
1013471400,1638.79,859.5,741
1013471700,1640.4,859.595,753
1014249600,1657.67,860.55,807
1014249900,1657.95,860.61,772
1014250200,1656.29,860.635,767
1014250500,1656.45,860.665,752
1014250800,1655.78,860.76,744
1014251100,1656.07,860.91,747
1014251400,0,861.002,738
1014251700,1655.98,861.04,755
1014252000,1657.7,861.07,754
1014252300,1659.32,861.16,754
1014252600,1653.74,861.265,752
1014252900,1653.85,861.39,758
1014253200,1654.9,861.545,760
1014253500,1655.96,861.665,765
1014253800,1655.36,861.725,758
1014254100,1654.19,861.755,760
1014254400,1653.69,861.77,763
1014254700,1653.08,861.755,766
1014255000,1652.82,861.845,762
1014255300,1653.68,861.95,760
1014255600,1653.94,862.015,772
1014255900,1653.3,862.08,760
1014256200,1653.65,862.14,756
1014256500,1652.8,862.2,761
1014256800,1651.72,862.2,763
1014257100,1652.44,862.2,763
1014257400,1651.62,862.23,762
1014257700,1652.49,862.23,768
1014258000,1653.06,862.26,759
1014258300,1653.17,862.335,772
1014258600,1652.3,862.335,776
1014258900,1651.41,862.32,760
1014259200,1652.2,862.35,757
1014259500,1651.66,862.44,770
1014259800,1652.68,862.535,773
1014260100,1653.49,862.57,767
1014260400,1653.21,862.63,773
1014260700,1653.61,862.69,769
1014261000,1655.66,862.72,761
1014261300,1652.77,862.75,768
1014261600,1652.9,862.72,770
1014261900,1653,862.72,774
1014262200,1652.17,862.72,768
1014262500,1651.04,862.705,767
1014262800,1651.73,862.75,756
1014263100,1650.66,862.825,757
1014263400,1652,862.84,758
1014263700,1652.08,862.81,766
1014264000,1651.39,862.75,762
1014264300,1650.38,862.72,764
1014264600,1650.67,862.765,765
1014264900,1653.54,862.705,773
1014265200,1651.12,862.66,768
1014265500,1651.3,862.705,766
1014265800,1650.86,862.72,760
1014266100,1651.13,862.75,762
1014266400,1651.47,862.75,766
1014266700,1651.13,862.735,767
1014267000,1651.9,862.72,765
1014267300,1651.19,862.675,769
1014267600,1650.72,862.645,773
1014267900,1650.17,862.55,772
1014268200,1650.34,862.485,775
1014268500,1649.36,862.44,769
1014268800,1648.57,862.38,772
1014269100,1648.46,862.38,765
1014269400,1649.09,862.35,769
1014269700,1653.4,862.35,774
1014270000,1648.48,862.32,765
1014270300,1649.94,862.26,775
1014270600,1648.83,862.23,782
1014270900,1649.05,862.2,772
1014271200,1649.17,862.17,775
1014271500,1652.22,862.14,776
1014271800,1649.7,862.17,773
1014272100,1650.66,862.17,775
1014272400,1650.14,862.08,771
1014272700,1649.33,861.985,775
1014273000,1648.69,861.935,772
1014273300,1648.19,861.845,771
1014273600,1648.5,861.8,772
1014273900,1648.43,861.86,760
1014274200,1649.79,861.89,775
1014274500,1649.84,861.89,777
1014274800,1649.37,861.89,779
